market,symbol,evict_date,rsi_at_evict,drift_at_evict,outcome,days,exit_ret_pct
JP,9843.T,2025-10-31,41.8,-77.6,ANOMALY,26,10.46
JP,9843.T,2026-01-30,49.0,-29.3,ANOMALY,11,10.66
JP,9843.T,2026-03-31,33.2,-128.3,ageout_validated,90,-1.39
JP,9843.T,2026-06-30,44.0,-34.1,ageout_validated,90,-1.74
JP,9962.T,2018-02-28,44.8,-88.4,ageout_validated,90,6.05
JP,9962.T,2021-03-31,44.7,-28.8,ANOMALY,55,10.42
JP,9962.T,2023-05-31,31.7,-35.9,validated_decline,63,-16.05
JP,9962.T,2023-08-31,49.2,-67.5,ageout_validated,90,-7.75
JP,9962.T,2024-02-29,51.8,-110.8,ANOMALY,61,13.79
JP,9962.T,2024-09-30,48.3,-12.3,ageout_validated,90,-5.29
JP,9962.T,2025-05-30,35.4,-99.8,ANOMALY,56,10.55
JP,9962.T,2025-11-28,49.5,-53.9,ANOMALY,14,14.22
JP,9962.T,2026-03-31,40.9,-79.6,ANOMALY,8,12.45
JP,9983.T,2018-02-28,42.1,-99.6,ANOMALY,43,10.17
JP,9983.T,2019-12-30,42.0,-3.1,validated_decline,59,-15.02
JP,9983.T,2021-03-31,41.4,-123.7,ageout_validated,90,-5.05
JP,9983.T,2021-06-30,48.0,-44.1,ageout_validated,90,-5.62
JP,9983.T,2021-10-29,53.7,-17.5,validated_decline,68,-15.23
JP,9983.T,2022-11-30,45.3,-15.7,ageout_validated,90,0.33
JP,9983.T,2023-08-31,49.3,-45.8,ANOMALY,76,10.22
JP,9983.T,2023-12-29,43.2,-10.9,ANOMALY,14,11.29
JP,9983.T,2024-04-30,41.6,-76.3,ageout_validated,90,-0.94
JP,9983.T,2025-01-31,53.9,-38.9,validated_decline,66,-17.96
JP,9983.T,2025-09-30,38.2,-35.6,ANOMALY,10,14.34
JP,9983.T,2026-03-31,40.2,-46.5,ANOMALY,10,22.57
JP,9984.T,2018-03-30,34.6,-88.0,ageout_validated,90,-1.36
JP,9984.T,2019-09-30,28.9,-106.1,ANOMALY,80,10.92
JP,9984.T,2021-03-31,43.5,-55.8,validated_decline,78,-15.36
JP,9984.T,2021-06-30,37.7,-99.8,validated_decline,47,-16.33
JP,9984.T,2021-08-31,29.1,-154.3,ANOMALY,7,12.33
JP,9984.T,2021-10-29,43.9,-21.2,ANOMALY,11,10.45
JP,9984.T,2023-02-28,32.7,-76.0,ageout_validated,90,0.88
JP,9984.T,2023-08-31,43.2,-48.8,ageout_validated,90,-7.26
JP,9984.T,2024-04-30,42.5,-125.6,ANOMALY,23,10.3
JP,9984.T,2024-07-31,31.3,-68.7,validated_decline,5,-30.15
JP,9984.T,2024-08-30,46.6,-116.0,ANOMALY,46,12.95
JP,9984.T,2025-11-28,36.9,-287.9,ANOMALY,7,14.62
JP,9984.T,2026-03-31,43.1,-110.7,ANOMALY,14,19.32
JP,9984.T,2026-06-30,42.5,-14.3,ANOMALY,14,10.25
KR,000100.KS,2021-02-26,34.5,-120.4,ANOMALY,54,10.48
KR,000100.KS,2021-06-30,45.1,-16.8,ageout_validated,90,-3.01
KR,000100.KS,2025-05-30,39.4,-72.6,ANOMALY,48,30.2
KR,000100.KS,2025-08-29,46.3,-2.4,ANOMALY,77,10.13
KR,000100.KS,2025-12-30,38.2,-37.6,validated_decline,64,-17.36
KR,000100.KS,2026-03-31,40.1,-82.9,validated_decline,65,-15.51
KR,000150.KS,2021-02-26,31.9,-105.0,ANOMALY,48,10.61
KR,000150.KS,2025-12-30,42.7,-117.9,ANOMALY,23,15.24
KR,000250.KQ,2021-01-29,35.7,-111.7,validated_decline,61,-15.42
KR,000250.KQ,2023-05-31,39.6,-193.8,validated_decline,29,-16.45
KR,000250.KQ,2026-04-30,37.0,-552.9,validated_decline,20,-16.49
KR,000250.KQ,2026-05-29,32.9,-383.3,validated_decline,10,-29.5
KR,000270.KS,2021-04-30,33.3,-42.4,ANOMALY,28,10.0
KR,000270.KS,2021-07-30,34.5,-29.8,ageout_validated,90,2.87
KR,000270.KS,2025-09-30,40.1,-30.3,ANOMALY,16,10.53
KR,000270.KS,2026-03-31,40.7,-33.8,ANOMALY,21,10.19
KR,000660.KS,2021-03-31,45.9,-5.7,ageout_validated,90,-5.66
KR,000660.KS,2021-07-30,31.2,-80.7,validated_decline,70,-16.44
KR,000720.KS,2021-02-26,41.3,-20.9,ANOMALY,28,10.68
KR,000720.KS,2021-07-30,41.5,-28.6,ageout_validated,90,-8.23
KR,000720.KS,2023-05-31,40.1,-0.7,ageout_validated,90,-6.53
KR,000720.KS,2023-12-28,42.4,-29.9,ageout_validated,90,-3.02
KR,000720.KS,2025-07-31,45.4,-81.3,validated_decline,53,-16.59
KR,000720.KS,2025-09-30,31.6,-133.4,ANOMALY,15,13.05
KR,000720.KS,2026-05-29,44.6,-141.6,validated_decline,10,-20.75
KR,000810.KS,2021-01-29,27.7,-59.9,ANOMALY,38,11.9
KR,000810.KS,2025-10-31,41.9,-14.8,ANOMALY,6,11.78
KR,000810.KS,2026-03-31,41.9,-104.5,ANOMALY,14,11.12
KR,000880.KS,2021-02-26,37.3,-25.5,ANOMALY,53,10.56
KR,000880.KS,2021-06-30,49.2,-9.9,ANOMALY,57,10.24
KR,000880.KS,2025-08-29,47.7,-122.8,ANOMALY,17,10.98
KR,000880.KS,2025-11-28,38.7,-130.0,ANOMALY,42,15.11
KR,000880.KS,2026-03-31,40.7,-94.5,ANOMALY,8,15.59
KR,000990.KS,2021-05-31,40.3,-90.2,ANOMALY,4,11.43
KR,000990.KS,2026-03-31,40.2,-130.0,ANOMALY,3,15.41
KR,001040.KS,2021-02-26,39.8,-46.7,ANOMALY,73,14.35
KR,001040.KS,2021-06-30,47.3,-5.5,ageout_validated,90,-6.64
KR,001040.KS,2023-05-31,39.1,-108.4,validated_decline,21,-16.25
KR,001040.KS,2025-10-31,45.7,-40.6,ANOMALY,20,10.9
KR,001040.KS,2025-12-30,45.3,-37.6,ANOMALY,16,10.47
KR,001040.KS,2026-03-31,45.7,-14.0,ANOMALY,16,12.96
KR,001040.KS,2026-05-29,31.9,-217.8,ANOMALY,3,13.17
KR,001450.KS,2020-11-30,34.6,-24.1,ageout_validated,90,2.57
KR,001450.KS,2021-05-31,52.2,-3.8,ANOMALY,78,11.27
KR,001450.KS,2023-05-31,35.4,-53.8,validated_decline,56,-15.4
KR,001450.KS,2025-10-31,43.9,-17.5,ANOMALY,27,10.44
KR,001450.KS,2026-01-30,48.6,-60.0,ANOMALY,11,17.05
KR,001450.KS,2026-03-31,46.3,-21.3,ANOMALY,45,10.61
KR,002790.KS,2021-06-30,21.8,-129.3,validated_decline,51,-15.16
KR,002790.KS,2023-05-31,24.1,-194.8,validated_decline,56,-15.46
KR,002790.KS,2025-08-29,39.3,-135.3,ANOMALY,83,13.79
KR,002790.KS,2025-12-30,43.9,-20.6,ANOMALY,35,11.36
KR,002790.KS,2026-03-31,48.0,-56.8,ANOMALY,27,10.85
KR,002790.KS,2026-05-29,34.3,-175.7,ageout_validated,90,3.28
KR,003490.KS,2021-07-30,39.6,-58.6,ANOMALY,49,10.2
KR,003490.KS,2023-05-31,37.9,-35.6,ANOMALY,19,10.41
KR,003490.KS,2025-09-30,38.5,-51.7,ageout_validated,90,0.22
KR,003550.KS,2021-02-26,40.7,-31.5,ANOMALY,48,16.61
KR,003550.KS,2021-05-31,18.2,-16.5,ageout_validated,90,-7.62
KR,003550.KS,2025-08-29,46.8,-78.3,ANOMALY,59,13.0
KR,003550.KS,2026-03-31,41.2,-78.7,ANOMALY,8,10.87
KR,003670.KS,2021-05-31,40.6,-65.5,ANOMALY,42,11.38
KR,003670.KS,2025-05-30,50.9,-149.4,ANOMALY,13,10.64
KR,003670.KS,2025-12-30,37.0,-60.7,ANOMALY,23,16.04
KR,003670.KS,2026-03-31,48.3,-75.4,ANOMALY,17,15.23
KR,004020.KS,2021-02-26,46.0,-41.1,ANOMALY,10,11.76
KR,004020.KS,2023-05-31,32.3,-56.4,ANOMALY,61,10.89
KR,004020.KS,2025-08-29,42.1,-62.2,ANOMALY,10,10.44
KR,004020.KS,2025-10-31,42.9,-30.8,ageout_validated,90,-4.39
KR,004020.KS,2026-03-31,45.8,-8.4,ANOMALY,8,12.48
KR,004170.KS,2021-06-30,41.4,-82.6,ageout_validated,90,-7.18
KR,004170.KS,2023-05-31,33.4,-25.0,ageout_validated,90,2.93
KR,004170.KS,2025-07-31,35.2,-50.5,ANOMALY,48,11.35
KR,004170.KS,2025-10-31,41.6,-20.4,ANOMALY,7,10.54
KR,004170.KS,2026-03-31,40.9,-36.6,ANOMALY,9,15.31
KR,005070.KS,2021-03-31,44.9,-63.5,ANOMALY,7,11.35
KR,005070.KS,2023-12-28,42.0,-59.6,ANOMALY,48,11.61
KR,005070.KS,2025-05-30,40.9,-220.2,ANOMALY,6,10.99
KR,005070.KS,2025-09-30,36.5,-42.7,ANOMALY,14,19.87
KR,005070.KS,2025-11-28,49.6,-75.3,ANOMALY,10,10.37
KR,005070.KS,2025-12-30,33.6,-105.7,ANOMALY,23,10.62
KR,005070.KS,2026-03-31,51.8,-18.9,ANOMALY,17,10.66
KR,005070.KS,2026-05-29,44.9,-85.4,validated_decline,10,-22.13
KR,005290.KQ,2021-01-29,32.5,-24.2,ANOMALY,18,10.03
KR,005290.KQ,2021-02-26,41.8,-64.0,ANOMALY,27,11.73
KR,005290.KQ,2021-04-30,40.1,-28.3,ageout_validated,90,-2.76
KR,005290.KQ,2025-05-30,46.2,-24.9,ANOMALY,19,10.95
KR,005290.KQ,2025-08-29,44.2,-38.0,ANOMALY,12,10.68
KR,005290.KQ,2025-11-28,49.0,-181.9,ANOMALY,3,11.07
KR,005290.KQ,2026-03-31,42.0,-94.0,ANOMALY,10,11.86
KR,005380.KS,2021-03-31,37.7,-89.9,ANOMALY,65,10.78
KR,005380.KS,2021-07-30,27.6,-57.2,ageout_validated,90,-3.67
KR,005380.KS,2025-09-30,45.2,-2.7,ANOMALY,16,12.56
KR,005380.KS,2026-03-31,38.8,-70.5,ANOMALY,8,14.03
KR,005490.KS,2021-01-29,35.5,-37.5,ANOMALY,12,10.39
KR,005490.KS,2023-05-31,43.4,-37.9,ANOMALY,22,10.0
KR,005490.KS,2025-05-30,50.1,-64.4,ANOMALY,32,10.4
KR,005490.KS,2025-08-29,38.9,-34.0,ANOMALY,56,14.01
KR,005490.KS,2026-03-31,43.5,-71.7,ANOMALY,9,10.38
KR,005830.KS,2021-01-29,24.9,-101.1,ANOMALY,25,10.6
KR,005830.KS,2023-05-31,39.5,-21.7,ANOMALY,79,10.68
KR,005830.KS,2025-10-31,34.0,-61.1,ANOMALY,10,10.73
KR,005830.KS,2026-05-29,33.1,-138.9,ANOMALY,45,11.18
KR,005930.KS,2021-02-26,48.5,-8.3,ageout_validated,90,-3.09
KR,005930.KS,2021-05-31,47.3,-34.7,ageout_validated,90,-7.29
KR,006260.KS,2023-05-31,40.9,-54.4,ANOMALY,16,15.1
KR,006260.KS,2025-07-31,46.0,-32.3,ANOMALY,81,13.79
KR,006260.KS,2025-11-28,40.3,-85.6,ANOMALY,31,15.71
KR,006360.KS,2021-02-26,37.8,-79.7,ANOMALY,17,11.0
KR,006360.KS,2021-05-31,53.4,-12.0,ageout_validated,90,-8.6
KR,006360.KS,2023-12-28,41.5,-0.0,ageout_validated,90,0.33
KR,006360.KS,2025-07-31,36.6,-90.0,ageout_validated,90,-1.29
KR,006360.KS,2026-01-30,47.0,-25.5,ANOMALY,11,14.01
KR,006360.KS,2026-05-29,43.7,-159.9,validated_decline,10,-16.07
KR,006400.KS,2021-03-31,46.8,-103.2,ageout_validated,90,3.94
KR,006400.KS,2025-05-30,47.0,-77.3,ANOMALY,52,10.01
KR,006400.KS,2025-12-30,36.2,-89.6,ANOMALY,14,11.32
KR,006800.KS,2021-02-26,38.3,-17.7,ANOMALY,41,10.28
KR,006800.KS,2021-06-30,39.8,-53.1,ageout_validated,90,-7.64
KR,006800.KS,2025-07-31,42.4,-14.8,ANOMALY,40,15.24
KR,006800.KS,2025-11-28,44.8,-74.4,ANOMALY,35,12.81
KR,006800.KS,2026-05-29,39.5,-76.6,validated_decline,10,-18.97
KR,007390.KQ,2021-01-29,31.3,-54.4,ANOMALY,45,10.11
KR,007390.KQ,2023-05-31,39.6,-158.4,validated_decline,20,-24.66
KR,007390.KQ,2025-05-30,52.6,-60.4,ANOMALY,12,12.5
KR,007390.KQ,2025-08-29,41.0,-319.6,ANOMALY,14,15.68
KR,007390.KQ,2025-11-28,41.1,-50.3,ANOMALY,62,14.41
KR,007390.KQ,2026-03-31,39.2,-205.9,ANOMALY,13,17.27
KR,008770.KS,2021-02-26,45.5,-4.7,ANOMALY,67,10.78
KR,008770.KS,2021-07-30,46.6,-28.9,ageout_validated,90,-6.2
KR,008770.KS,2023-05-31,36.2,-16.9,ANOMALY,71,12.44
KR,008770.KS,2025-07-31,33.9,-42.1,ANOMALY,48,11.94
KR,008770.KS,2025-10-31,42.1,-28.1,ageout_validated,90,-5.85
KR,008770.KS,2026-03-31,48.9,-49.3,ANOMALY,9,11.25
KR,009150.KS,2021-02-26,40.2,-12.8,validated_decline,76,-15.3
KR,009150.KS,2021-05-31,44.9,-116.5,ANOMALY,35,10.26
KR,009420.KS,2021-01-29,35.9,-100.1,validated_decline,5,-24.07
KR,009420.KS,2021-02-26,22.6,-411.0,ANOMALY,46,10.43
KR,009420.KS,2021-05-31,46.4,-53.2,ANOMALY,72,11.79
KR,009420.KS,2025-05-30,44.4,-76.7,ANOMALY,48,15.44
KR,009420.KS,2026-04-30,42.3,-80.9,validated_decline,20,-17.3
KR,009540.KS,2021-01-29,29.7,-64.6,ANOMALY,17,13.83
KR,009540.KS,2021-06-30,42.0,-86.2,validated_decline,50,-17.54
KR,009540.KS,2025-11-28,43.1,-28.5,ANOMALY,46,12.8
KR,009540.KS,2026-03-31,33.5,-134.5,ANOMALY,8,13.23
KR,009540.KS,2026-05-29,47.9,-4.4,validated_decline,10,-15.25
KR,009830.KS,2021-02-26,34.3,-94.9,ANOMALY,33,11.21
KR,009830.KS,2021-05-31,43.7,-55.9,validated_decline,78,-17.0
KR,009830.KS,2023-05-31,39.0,-86.9,validated_decline,58,-18.1
KR,009830.KS,2025-08-29,36.1,-167.3,ANOMALY,56,13.23
KR,009830.KS,2025-11-28,47.8,-75.2,ANOMALY,68,30.41
KR,009830.KS,2026-03-31,38.6,-84.8,ANOMALY,10,10.23
KR,009830.KS,2026-05-29,47.3,-57.5,validated_decline,10,-21.0
KR,010060.KS,2021-06-30,45.9,-66.8,ANOMALY,68,18.3
KR,010060.KS,2023-05-31,20.7,-48.6,ANOMALY,8,11.48
KR,010060.KS,2025-08-29,42.6,-4.6,ANOMALY,10,11.54
KR,010060.KS,2025-11-28,46.5,-16.2,ANOMALY,21,10.28
KR,010130.KS,2021-06-30,44.1,-32.9,ANOMALY,14,10.66
KR,010130.KS,2023-05-31,35.3,-90.3,ANOMALY,55,14.33
KR,010130.KS,2026-03-31,38.3,-146.2,ANOMALY,8,11.46
KR,010130.KS,2026-05-29,39.0,-144.4,validated_decline,10,-16.31
KR,010140.KS,2021-01-29,30.8,-58.6,ANOMALY,54,10.14
KR,010140.KS,2021-05-31,40.7,-187.6,ANOMALY,4,16.2
KR,010140.KS,2021-07-30,45.9,-26.5,ageout_validated,90,3.4
KR,010140.KS,2023-12-28,51.1,-6.7,ANOMALY,77,16.26
KR,010140.KS,2026-03-31,36.0,-100.5,ANOMALY,1,10.22
KR,010140.KS,2026-05-29,41.9,-43.1,validated_decline,28,-17.71
KR,010950.KS,2021-03-31,48.3,-20.1,ANOMALY,33,10.71
KR,010950.KS,2025-08-29,45.8,-21.9,ANOMALY,42,10.78
KR,010950.KS,2026-05-29,41.1,-85.1,ANOMALY,39,18.62
KR,011070.KS,2021-04-30,36.4,-3.0,ANOMALY,46,11.44
KR,011070.KS,2026-01-30,32.7,-51.7,ANOMALY,24,10.61
KR,011170.KS,2021-05-31,42.3,-57.3,validated_decline,80,-15.41
KR,011170.KS,2025-08-29,48.7,-4.4,ANOMALY,48,13.39
KR,011170.KS,2026-05-29,41.6,-121.8,validated_decline,25,-18.71
KR,011200.KS,2021-06-30,50.4,-15.7,ageout_validated,90,-13.1
KR,011200.KS,2023-05-31,29.9,-128.1,ANOMALY,8,10.48
KR,011200.KS,2025-08-29,39.9,-75.7,validated_decline,81,-15.16
KR,011200.KS,2025-11-28,41.6,-86.2,ANOMALY,74,10.76
KR,011200.KS,2026-03-31,41.3,-57.4,ANOMALY,10,10.63
KR,011200.KS,2026-05-29,40.4,-44.0,ANOMALY,18,13.24
KR,011210.KS,2021-03-31,41.1,-85.5,ANOMALY,64,10.89
KR,011210.KS,2025-09-30,36.9,-33.7,ANOMALY,20,10.74
KR,011210.KS,2026-03-31,41.1,-80.7,ANOMALY,16,12.38
KR,011780.KS,2021-05-31,43.4,-126.7,validated_decline,74,-16.85
KR,011780.KS,2023-05-31,32.3,-65.5,ANOMALY,20,12.77
KR,011780.KS,2025-08-29,41.8,-78.2,ANOMALY,75,10.13
KR,011780.KS,2026-03-31,39.4,-98.8,ANOMALY,8,10.18
KR,011790.KS,2021-05-31,40.8,-51.2,ANOMALY,14,10.2
KR,011790.KS,2023-05-31,41.4,-90.6,ANOMALY,5,10.22
KR,011790.KS,2023-12-28,49.4,-8.3,validated_decline,25,-16.34
KR,011790.KS,2025-05-30,39.5,-118.7,ANOMALY,18,17.17
KR,011790.KS,2025-08-29,39.0,-64.4,ANOMALY,14,10.98
KR,011790.KS,2025-12-30,41.5,-66.4,ANOMALY,23,11.21
KR,011790.KS,2026-03-31,34.2,-141.3,ANOMALY,8,12.62
KR,012330.KS,2021-02-26,41.3,-4.5,ageout_validated,90,-10.4
KR,012330.KS,2021-07-30,31.6,-45.3,ageout_validated,90,-1.13
KR,012330.KS,2025-09-30,40.1,-12.6,ANOMALY,65,16.42
KR,012330.KS,2026-03-31,40.0,-111.4,ANOMALY,16,12.96
KR,012450.KS,2021-04-30,42.9,-34.9,ANOMALY,14,12.05
KR,012450.KS,2025-08-29,48.6,-16.9,ANOMALY,13,13.69
KR,012450.KS,2025-11-28,36.5,-137.2,ANOMALY,11,12.68
KR,012450.KS,2026-05-29,33.2,-151.5,validated_decline,32,-15.17
KR,014680.KS,2021-06-30,46.1,-7.6,ANOMALY,22,15.07
KR,014680.KS,2025-08-29,56.1,-1.4,ANOMALY,18,12.46
KR,014680.KS,2025-12-30,51.7,-21.5,ANOMALY,8,10.77
KR,014680.KS,2026-03-31,38.6,-76.2,ANOMALY,1,13.27
KR,015760.KS,2021-01-29,32.9,-18.2,ageout_validated,90,4.81
KR,015760.KS,2021-06-30,43.8,-3.4,ageout_validated,90,-5.23
KR,015760.KS,2025-08-29,43.1,-6.1,ANOMALY,48,10.59
KR,015760.KS,2026-03-31,32.1,-247.9,ANOMALY,17,10.2
KR,015760.KS,2026-05-29,39.5,-130.6,validated_decline,52,-15.17
KR,016360.KS,2021-01-29,34.7,-7.5,ANOMALY,68,10.73
KR,016360.KS,2021-06-30,50.0,-7.0,ANOMALY,61,10.46
KR,016360.KS,2025-08-29,48.3,-53.2,ANOMALY,24,10.9
KR,016360.KS,2026-03-31,45.3,-10.0,ANOMALY,8,12.99
KR,017670.KS,2021-07-30,37.1,-42.0,ageout_validated,90,4.03
KR,017670.KS,2023-12-28,58.6,-10.1,ageout_validated,90,7.98
KR,017670.KS,2025-05-30,46.0,-69.6,ANOMALY,25,10.29
KR,017670.KS,2025-08-29,43.4,-8.4,ageout_validated,90,-1.48
KR,018260.KS,2021-04-30,40.8,-15.1,ageout_validated,90,1.09
KR,018260.KS,2021-07-30,44.5,-10.7,validated_decline,74,-17.81
KR,018260.KS,2025-07-31,41.5,-0.1,ANOMALY,90,13.02
KR,018260.KS,2026-03-31,38.3,-104.4,ANOMALY,15,18.99
KR,018880.KS,2021-02-26,36.4,-69.4,ANOMALY,4,11.97
KR,018880.KS,2021-04-30,33.9,-58.3,ANOMALY,45,11.73
KR,018880.KS,2021-07-30,33.9,-71.4,ageout_validated,90,-5.61
KR,018880.KS,2025-05-30,34.0,-128.6,ANOMALY,34,11.59
KR,018880.KS,2025-09-30,32.2,-114.1,ANOMALY,16,11.8
KR,018880.KS,2025-11-28,49.6,-26.9,validated_decline,19,-16.47
KR,018880.KS,2025-12-30,28.7,-231.2,ANOMALY,23,14.67
KR,018880.KS,2026-03-31,43.0,-38.7,ANOMALY,17,11.23
KR,020150.KS,2021-05-31,43.3,-75.5,ANOMALY,28,10.35
KR,020150.KS,2023-05-31,40.4,-127.3,validated_decline,29,-16.49
KR,020150.KS,2023-12-28,50.9,-28.8,validated_decline,20,-17.24
KR,020150.KS,2025-05-30,52.6,-68.3,ANOMALY,52,19.95
KR,020150.KS,2025-09-30,33.1,-89.5,ANOMALY,16,14.82
KR,020150.KS,2025-12-30,35.3,-120.2,ANOMALY,15,11.29
KR,021240.KS,2021-02-26,29.2,-75.6,ANOMALY,76,18.39
KR,021240.KS,2025-09-30,40.7,-40.7,ageout_validated,90,-11.98
KR,021240.KS,2026-01-30,57.9,-80.7,ageout_validated,90,6.11
KR,024110.KS,2021-01-29,22.8,-81.1,ANOMALY,35,10.47
KR,024110.KS,2025-08-29,44.2,-20.0,ageout_validated,90,6.73
KR,024110.KS,2026-03-31,40.6,-38.3,ageout_validated,90,-5.62
KR,028050.KS,2021-01-29,32.8,-23.4,ANOMALY,39,10.12
KR,028050.KS,2023-05-31,38.9,-17.1,ANOMALY,42,13.25
KR,028050.KS,2025-09-30,38.6,-16.4,ANOMALY,23,13.06
KR,028050.KS,2025-10-31,37.4,-17.4,ANOMALY,87,14.9
KR,028260.KS,2021-02-26,35.5,-117.5,ANOMALY,46,11.52
KR,028260.KS,2021-06-30,48.2,-16.8,ageout_validated,90,-8.42
KR,028260.KS,2025-08-29,54.1,-19.4,ANOMALY,13,11.14
KR,028260.KS,2026-03-31,37.2,-131.1,ANOMALY,8,21.89
KR,028300.KQ,2021-02-26,37.3,-350.9,ANOMALY,7,16.62
KR,028300.KQ,2021-04-30,34.3,-130.2,ANOMALY,76,12.24
KR,028300.KQ,2025-06-30,39.5,-95.0,validated_decline,42,-16.9
KR,028300.KQ,2025-08-29,29.5,-259.6,ANOMALY,53,21.32
KR,028300.KQ,2026-02-27,45.8,-33.0,ANOMALY,45,12.55
KR,028300.KQ,2026-05-29,41.5,-147.5,validated_decline,42,-27.95
KR,028670.KS,2021-07-30,48.0,-8.2,ANOMALY,32,10.07
KR,028670.KS,2023-05-31,30.8,-134.6,ANOMALY,7,10.83
KR,028670.KS,2023-12-28,37.6,-132.8,ANOMALY,41,16.06
KR,028670.KS,2025-08-29,38.0,-33.8,ageout_validated,90,-3.59
KR,030200.KS,2025-09-30,39.8,-68.3,ageout_validated,90,6.25
KR,030200.KS,2026-05-29,31.8,-122.0,ANOMALY,13,13.64
KR,032640.KS,2021-07-30,42.8,-17.3,ageout_validated,90,-0.34
KR,032640.KS,2025-12-30,39.5,-17.6,ANOMALY,28,10.87
KR,032640.KS,2026-03-31,52.8,-14.0,ANOMALY,10,12.11
KR,032830.KS,2021-01-29,33.6,-5.0,ANOMALY,24,11.9
KR,032830.KS,2021-06-30,42.6,-45.6,ageout_validated,90,-7.27
KR,033780.KS,2021-01-29,39.5,-11.8,ageout_validated,90,2.87
KR,033780.KS,2021-07-30,39.3,-18.4,ageout_validated,90,-0.97
KR,033780.KS,2023-05-31,41.0,-19.9,ageout_validated,90,5.45
KR,034020.KS,2020-12-30,42.9,-127.3,validated_decline,51,-15.56
KR,034020.KS,2021-02-26,33.7,-187.8,ANOMALY,19,11.79
KR,034020.KS,2021-07-30,36.3,-48.9,validated_decline,68,-16.55
KR,034020.KS,2023-05-31,46.2,-52.8,ANOMALY,8,11.38
KR,034020.KS,2025-11-28,48.3,-28.9,ANOMALY,39,12.43
KR,034020.KS,2026-05-29,41.6,-49.2,validated_decline,10,-18.75
KR,034220.KS,2021-05-31,54.2,-60.0,validated_decline,80,-15.62
KR,034220.KS,2025-11-28,41.7,-122.8,ANOMALY,87,11.32
KR,034220.KS,2026-03-31,40.9,-89.0,ANOMALY,8,11.61
KR,034230.KS,2021-06-30,39.7,-22.6,validated_decline,50,-16.57
KR,034230.KS,2023-05-31,34.0,-65.5,ANOMALY,71,18.87
KR,034230.KS,2023-12-28,43.9,-39.5,ageout_validated,90,8.26
KR,034230.KS,2025-10-31,37.5,-119.3,validated_decline,11,-21.04
KR,034230.KS,2025-11-28,47.7,-112.3,ANOMALY,68,18.7
KR,034230.KS,2026-03-31,41.5,-90.5,validated_decline,63,-15.03
KR,034730.KS,2021-02-26,35.7,-81.9,ANOMALY,42,11.62
KR,034730.KS,2021-05-31,42.5,-63.9,ageout_validated,90,-0.99
KR,034730.KS,2025-12-30,51.6,-23.1,ANOMALY,7,12.09
KR,034730.KS,2026-03-31,40.2,-48.5,ANOMALY,8,13.62
KR,035250.KS,2021-07-30,44.6,-48.2,ANOMALY,61,11.0
KR,035250.KS,2023-05-31,35.7,-40.5,validated_decline,55,-15.14
KR,035250.KS,2025-08-29,40.7,-62.3,ageout_validated,90,-1.05
KR,035250.KS,2026-01-30,38.5,-36.2,ANOMALY,21,11.18
KR,035250.KS,2026-03-31,44.2,-16.3,validated_decline,86,-16.16
KR,035420.KS,2020-11-30,42.3,-42.6,ANOMALY,39,12.59
KR,035420.KS,2021-04-30,32.0,-30.3,ANOMALY,49,10.71
KR,035420.KS,2025-05-30,47.4,-30.8,ANOMALY,17,11.73
KR,035420.KS,2025-07-31,46.3,-16.8,ANOMALY,60,16.81
KR,035420.KS,2025-11-28,42.7,-10.7,ANOMALY,59,11.68
KR,035420.KS,2026-03-31,32.2,-155.8,ANOMALY,59,16.13
KR,035720.KS,2021-07-30,43.8,-6.8,validated_decline,45,-15.31
KR,035720.KS,2025-11-28,44.4,-45.7,ageout_validated,90,4.6
KR,035720.KS,2026-03-31,34.1,-171.3,ANOMALY,16,10.48
KR,035720.KS,2026-05-29,41.8,-150.8,validated_decline,25,-18.36
KR,035760.KQ,2021-02-26,37.4,-97.5,ANOMALY,69,12.0
KR,035760.KQ,2021-07-30,33.8,-38.1,ANOMALY,82,12.81
KR,035760.KQ,2023-05-31,39.7,-44.7,validated_decline,26,-15.13
KR,035760.KQ,2025-07-31,40.3,-94.5,ANOMALY,11,14.33
KR,035760.KQ,2025-10-31,49.6,-54.4,ageout_validated,90,5.27
KR,035760.KQ,2026-03-31,30.7,-174.3,validated_decline,41,-15.04
KR,035760.KQ,2026-05-29,21.2,-307.0,validated_decline,25,-16.43
KR,035900.KQ,2021-01-29,31.3,-67.1,ANOMALY,18,12.15
KR,035900.KQ,2021-03-31,50.4,-1.6,ANOMALY,61,11.24
KR,035900.KQ,2025-11-28,43.8,-149.8,ANOMALY,35,13.97
KR,035900.KQ,2026-02-27,46.8,-4.0,validated_decline,5,-16.76
KR,035900.KQ,2026-03-31,40.6,-73.8,validated_decline,69,-18.54
KR,036460.KS,2023-05-31,46.2,-35.6,ageout_validated,90,-4.57
KR,036460.KS,2025-08-29,40.1,-83.6,ageout_validated,90,5.69
KR,036460.KS,2025-12-30,40.5,-17.9,ANOMALY,52,16.03
KR,036460.KS,2026-03-31,37.8,-128.4,ANOMALY,28,11.73
KR,036460.KS,2026-05-29,37.6,-15.6,ageout_validated,90,-7.75
KR,036570.KS,2021-03-31,38.3,-91.6,ageout_validated,90,-5.84
KR,036570.KS,2021-06-30,41.7,-31.3,validated_decline,58,-19.63
KR,036570.KS,2023-05-31,28.4,-87.1,validated_decline,55,-16.04
KR,036570.KS,2023-12-28,48.6,-62.9,validated_decline,20,-19.5
