market,ticker,name,currency,fy_end,close,close_date,mcap_local,pe,pb,roe,roa,roce,debt_to_equity,current_ratio,gross_margin,operating_margin,net_margin,fcf_yield,cfo_to_ni,asset_turnover,revenue_growth,source,computed_at
korea,002900.KS,TYM,KRW,2025-12-31,6460.0,2026-07-27,267444000000.0,6.666237620198191,0.6346533714770819,0.0952041327711047,0.0470680103506922,,,1.339455443412191,0.2465061341076682,,0.0431685754716657,,3.272001562491281,1.0903304043837614,0.1782104606369702,dart,2026-07-28T17:26:24.551549+00:00
korea,002920.KS,유성기업,KRW,2025-12-31,1752.0,2026-07-27,45460020000.0,,0.1517203673411222,-0.077628148837883,-0.0535975409453649,,,2.413063934517269,0.0261192225778972,,-0.0763679349649277,,-0.8519168853159128,0.7018330529688908,-0.0617016420851109,dart,2026-07-28T17:26:24.551549+00:00
korea,002960.KS,한국쉘석유,KRW,2025-12-31,508000.0,2026-07-27,660400000000.0,13.6933008553,4.704982790338725,0.3435974159961336,0.2408213022761011,,,3.1824130804417496,0.3197724770567447,,0.1398077440230761,,1.0638594090659017,1.722517618454326,0.0543755858043962,dart,2026-07-28T17:26:24.551549+00:00
korea,002990.KS,금호건설,KRW,2025-12-31,9450.0,2026-07-27,349619382000.0,5.604664983357319,1.4413753949425483,0.257174228829487,0.041464170918362,,,0.8956369048902716,0.06303405274748,,0.0309043468720498,,0.8180169393002963,1.341693810583733,0.0544864012651079,dart,2026-07-28T17:26:24.551549+00:00
korea,003000.KS,부광약품,KRW,2025-12-31,4075.0,2026-07-27,402058534325.0,32.337807063717335,1.179292195781788,0.0364679087069246,0.0261037590712178,,,2.573273870883119,0.4579124676186061,,0.0619442010841683,,1.7263303090586504,0.4214076316158902,0.2537829214653596,dart,2026-07-28T17:26:24.551549+00:00
korea,003010.KS,혜인,KRW,2025-12-31,4490.0,2026-07-27,57080234030.0,4.009303227594149,0.4472355917848062,0.1115494554531804,0.0567973088920536,,,1.4888304793205922,0.1833612673087747,,0.0589001784047159,,3.2383600069422753,0.9642977395040644,-0.0285854453943614,dart,2026-07-28T17:26:24.551549+00:00
korea,003030.KS,세아제강지주,KRW,2025-12-31,107900.0,2026-07-27,446884790300.0,4.566859390768684,0.1635073457025497,0.035803017284276,0.0161828037513606,,,1.941638725879252,0.1277546010312559,,0.0260279031705537,,0.1781428182661372,0.6217482693599683,0.0229894208619229,dart,2026-07-28T17:26:24.551549+00:00
korea,003060.KS,에이프로젠바이오로직스,KRW,2025-12-31,2090.0,2026-07-27,414672396050.0,,1.4939545162043946,-0.606328935040666,-0.2867103811901516,,,0.6744064295680271,-0.3691550169198254,,-2.2983168556729323,,0.2271738389964732,0.1247479782791762,0.0867937098634696,dart,2026-07-28T17:26:24.551549+00:00
korea,003070.KS,코오롱글로벌,KRW,2025-12-31,9020.0,2026-07-27,229324110180.0,,0.3350754031365771,-0.2927587851703623,-0.0677288042216377,,,0.7129464550666538,0.0835014131872613,,-0.0746388372393041,,-0.3611262922433516,0.9074204090892812,-0.0781362812852883,dart,2026-07-28T17:26:24.551549+00:00
korea,003080.KS,SB성보,KRW,2025-12-31,2210.0,2026-07-27,44244200000.0,1.2967616786818197,0.2895171234890255,0.2232616279834275,0.149423908298385,,,1.7534148071414384,0.2101846306576797,,0.5303411332642411,,-0.1772150147999778,0.2817505543624031,0.0751381828830242,dart,2026-07-28T17:26:24.551549+00:00
korea,003090.KS,대웅,KRW,2025-12-31,16970.0,2026-07-27,986669400600.0,4.329267832652049,0.558283874656195,0.1289557255953365,0.0705122754823877,,,1.341180766084347,,,0.1101866246571939,,1.1301855374349792,0.6399349803277966,0.0678674474170703,dart,2026-07-28T17:26:24.551549+00:00
korea,0030R0.KS,대신밸류리츠,KRW,2026-12-31,3725.0,2026-07-16,222680500000.0,105.85582237004677,0.7673234806684481,0.0072487602806208,0.0029246069240098,,,6.085349486843652,,,0.2609570107689023,,1.9122437332462312,0.0112072364539759,-0.147411481395671,dart,2026-07-28T17:26:24.551549+00:00
korea,003100.KQ,선광,KRW,2025-12-31,20350.0,2026-07-27,134310000000.0,3.4018520673246684,0.3093530846619381,0.0909366658336862,0.0571128403772162,,,2.259692718488689,0.3173329188893354,,0.2073365163162664,,1.714004356902216,0.275459631481883,0.0196515795511172,dart,2026-07-28T17:26:24.551549+00:00
korea,003120.KS,일성아이에스,KRW,2025-12-31,20900.0,2026-07-27,277970000000.0,238.42999043287332,0.7194869385516421,0.0030176025140352,0.0028928188423531,,,17.46875195735194,0.4336794644891241,,0.0181335200674012,,3.3290924431877715,0.1595288080637787,-0.0684837972017512,dart,2026-07-28T17:26:24.551549+00:00
korea,003160.KS,디아이,KRW,2025-12-31,20950.0,2026-07-27,592885000000.0,43.8612367290231,3.189314180917747,0.0727137312753283,0.0361639794212721,,,1.68282617712059,0.2126689300568578,,0.0312687718315673,,3.6274994001831526,1.1565526019401502,1.0204655475165587,dart,2026-07-28T17:26:24.551549+00:00
korea,003200.KS,일신방직,KRW,2025-12-31,10110.0,2026-07-27,232125600000.0,6.844201491555368,0.2444338281821257,0.0357140023542143,0.0302626231932687,,,3.652683024370788,0.1877540701906263,,0.0655783201792522,,1.0981910589195771,0.4614729854401366,-0.0123622034415524,dart,2026-07-28T17:26:24.551549+00:00
korea,003220.KS,대원제약,KRW,2025-12-31,7750.0,2026-07-27,173813768250.0,,0.63302035247185,-0.0146134317243744,-0.0065387858490042,,,1.1861242085705397,0.4505650896342178,,-0.0066275252938113,,-10.545237778847357,0.986610470594504,0.0121578480662173,dart,2026-07-28T17:26:24.551549+00:00
korea,003230.KS,삼양식품,KRW,2025-12-31,1220000.0,2026-07-27,9190278300000.0,23.64522965570652,7.227675332011962,0.3056716063769607,0.176951721207401,,,1.5715160155800263,0.4477571181662663,,0.1652675085760372,,0.795750352384507,1.0706987884795762,0.3609749676292091,dart,2026-07-28T17:26:24.551549+00:00
korea,003240.KS,태광산업,KRW,2025-12-31,895000.0,2026-07-27,996493000000.0,11.985197019419823,0.2513689411172221,0.0209732840194387,0.0184834180863338,,,7.259865907301906,0.09705134216462,,0.0454973447933352,,-1.6030047128717502,0.4062526762889558,-0.098689082982496,dart,2026-07-28T17:26:24.551549+00:00
korea,003280.KS,흥아해운,KRW,2025-12-31,1700.0,2026-07-27,408722328300.0,13.478338868438945,1.5725600514907034,0.1166731350829166,0.066967556270964,,,2.395145072351734,0.1584561978905979,,0.1677115340239795,,1.2535810855129752,0.3993020316741539,-0.038235054035218,dart,2026-07-28T17:26:24.551549+00:00
korea,003300.KS,한일홀딩스,KRW,2025-12-31,17840.0,2026-07-27,550058650560.0,8.880434130587245,0.2340848932012685,0.0263596227120248,0.0165775602118542,,,1.2968442310753876,0.1784741035926657,,0.0320853982592886,,3.3316424827143942,0.5166699218718633,-0.1415250311182872,dart,2026-07-28T17:26:24.551549+00:00
korea,003310.KQ,대주산업,KRW,2025-12-31,1645.0,2026-07-27,58220415750.0,8.613919603664854,0.5204879079130863,0.0604240498938068,0.0459408294695208,,,2.337408482872882,0.2521174959255447,,0.0669306354020378,,2.2063626051814436,0.6863946411619165,-0.0476746808772295,dart,2026-07-28T17:26:24.551549+00:00
korea,003350.KS,한국화장품제조,KRW,2025-12-31,8260.0,2026-07-27,37434320000.0,1.3675696516336884,0.3575869531353206,0.2614762273410717,0.137733919480315,,,4.546867713813646,0.2653897118493078,,0.1482593924987966,,1.3263155019070745,0.9290063661999218,0.1024611031138505,dart,2026-07-28T17:26:24.551549+00:00
korea,003380.KQ,하림지주,KRW,2025-12-31,9700.0,2026-07-27,1086454523700.0,2.114712168522267,0.1730686464860018,0.0818402849627237,0.0302064499378185,,,0.7574684579466705,0.1768321235358554,,0.0388773749357164,,2.221013702896294,0.7769673232250065,0.0767479953285919,dart,2026-07-28T17:26:24.551549+00:00
korea,003460.KS,유화증권,KRW,2025-12-31,3090.0,2026-07-27,175210462350.0,12.465268104318625,0.3257290253909506,0.0261309281649626,0.0173421512531338,,,,,,,,4.839889964052164,,,dart,2026-07-28T17:26:24.551549+00:00
korea,003470.KS,유안타증권,KRW,2025-12-31,4495.0,2026-07-27,897186609120.0,9.381702186155367,0.4707335952424946,0.0501757128825895,0.0047743858069913,,,,,,0.0276290106985739,,-9.571966446884918,0.1728033572782885,0.275938645224175,dart,2026-07-28T17:26:24.551549+00:00
korea,003480.KS,한진중공업홀딩스,KRW,2025-12-31,4670.0,2026-07-27,137904222040.0,2.2042809059812667,0.2874064437094512,0.1303855796825079,0.0344280888123844,,,0.7532227735878515,,,0.0520599469098716,,1.98235350532272,0.6613162489771234,0.0316580718768806,dart,2026-07-28T17:26:24.551549+00:00
korea,003490.KS,대한항공,KRW,2025-12-31,26450.0,2026-07-27,9739436483450.0,15.04687865051838,0.8499304325943172,0.0564854979118899,0.0128411687984025,,,0.6437728961964582,0.1456950532380012,,0.0256594237122515,,6.295939939184637,0.5004465003737113,0.4115572569410062,dart,2026-07-28T17:26:24.551549+00:00
korea,003520.KS,영진약품,KRW,2025-12-31,1219.0,2026-07-27,222946239089.0,,2.4376512325632556,-0.0024891972559853,-0.0008676596208402,,,1.4783738057992366,0.3034544115147117,,-0.0008953995377292,,-51.52506792018171,0.9690195094813556,0.0087909192110544,dart,2026-07-28T17:26:24.551549+00:00
korea,003530.KS,한화투자증권,KRW,2025-12-31,4310.0,2026-07-27,924700910250.0,9.064806492010588,0.4471022562274895,0.0493228682401053,0.0058768507960854,,,,,,0.0329641068992282,,-7.140917557102245,0.1782802978418632,0.2399177335620382,dart,2026-07-28T17:26:24.551549+00:00
korea,003540.KS,대신증권,KRW,2025-12-31,26000.0,2026-07-27,1320108400000.0,7.069743066949634,0.3253724071836854,0.0460232294303268,0.0047720910379613,,,,,,0.0368741232522036,,-17.26528395382631,0.1294157153330068,0.2369466894008338,dart,2026-07-28T17:26:24.551549+00:00
korea,003550.KS,LG,KRW,2025-12-31,97700.0,2026-07-27,15067448854500.0,15.065625913764434,0.4967048537434531,0.0329694137227745,0.0294301346774843,,,2.437180020762693,0.1866563567254373,,0.1378992786947813,,1.014991186066486,0.2134176114338012,0.010736805284088,dart,2026-07-28T17:26:24.551549+00:00
korea,003570.KS,SNT다이내믹스,KRW,2025-12-31,33600.0,2026-07-27,1117290619200.0,18.14521757445594,1.2889936229635892,0.0710376504263128,0.0501176460829787,,,3.718347982729744,0.1642915815441353,,0.0864790264451351,,-0.9602256006290648,0.5795352716508076,0.1587888410893794,dart,2026-07-28T17:26:24.551549+00:00
korea,003580.KS,HLB글로벌,KRW,2025-12-31,1215.0,2026-07-27,61556158575.0,,0.8152606669949888,-0.1179907238172035,-0.0759129919942445,,,1.1972314315382444,0.5271892477726763,,-0.0888350230983611,,0.948911075162925,0.8545390021477354,0.0789967329929856,dart,2026-07-28T17:26:24.551549+00:00
korea,003610.KS,방림,KRW,2025-12-31,5410.0,2026-07-27,217493674780.0,33.40242873702139,1.204483135814836,0.036059747190774,0.0284348148097259,,,3.1009585748283777,0.0922272600463635,,0.0531418233740532,,0.7968780131426727,0.5350741281415903,0.1078811135153612,dart,2026-07-28T17:26:24.551549+00:00
korea,003620.KS,KG모빌리티,KRW,2025-12-31,2830.0,2026-07-27,572721000960.0,12.297674019716434,0.3857876707912481,0.0313707836272719,0.0138226965217846,,,1.231345878976943,0.1071005981408958,,0.0108214266070259,,2.5185453989666677,1.2773451249773389,0.1020641071624453,dart,2026-07-28T17:26:24.551549+00:00
korea,003650.KS,미창석유,KRW,2025-12-31,141200.0,2026-07-27,245641686400.0,3.566949369486482,0.5123825385334506,0.1436472698257604,0.1289721321324109,,,10.526126048524535,0.1187447343359376,,0.1698355335293261,,0.5857684430742075,0.7593942766408234,-0.0612466271307142,dart,2026-07-28T17:26:24.551549+00:00
korea,003670.KS,포스코퓨처엠,KRW,2025-12-31,143600.0,2026-07-27,12772677192000.0,349.7266103126853,2.8307742300840344,0.0080942488978836,0.003994127785761,,,1.3086203312699536,0.0871877465041583,,0.0124279149651961,,-0.9193779731068572,0.3213835785766492,-0.205745276931203,dart,2026-07-28T17:26:24.551549+00:00
korea,003680.KS,한성기업,KRW,2025-12-31,7050.0,2026-07-27,43777080750.0,262.43164123056107,0.65020270193365,0.0024776078787024,0.0006844246375749,,,1.0224200065208675,0.1617303892902212,,0.0005238369484039,,52.05022078818765,1.3065604472160028,-0.0422320752835941,dart,2026-07-28T17:26:24.551549+00:00
korea,003690.KS,코리안리,KRW,2025-12-31,13950.0,2026-07-27,2717753382450.0,8.439140544182008,0.7378338802406822,0.0874299789626503,0.022583917738066,,,,,,,,5.181701529566343,,,dart,2026-07-28T17:26:24.551549+00:00
korea,003720.KS,삼영,KRW,2025-12-31,6310.0,2026-07-27,214540000000.0,14.257027004337122,2.4300929829329063,0.1704487886705727,0.0758397197834354,,,1.035071238824236,0.1929917472046735,,0.0982193393839041,,1.2322649058174433,0.7721465065755041,0.2155521719085178,dart,2026-07-28T17:26:24.551549+00:00
korea,003780.KS,진양산업,KRW,2025-12-31,4080.0,2026-07-27,53040000000.0,7.634689211463253,0.7900358005151982,0.103479759114357,0.07415209482965,,,1.4259228119593172,0.1979028376556765,,0.0766336403402534,,1.3268960919140902,0.9676180656486452,0.0275995438316802,dart,2026-07-28T17:26:24.551549+00:00
korea,0037T0.KQ,KB제32호스팩,KRW,2025-12-31,1999.0,2026-07-16,12653670000.0,207.5484863228968,1.019553830675156,0.0049123645695443,0.0042057229937829,,,79340.32064473756,,,,,-0.9216203060736038,0.0,,dart,2026-07-28T17:26:24.551549+00:00
korea,003800.KQ,에이스침대,KRW,2025-12-31,32700.0,2026-07-27,362643000000.0,6.478829098570036,0.484529798326311,0.0747866305708315,0.0683925762045751,,,3.4827931068430877,0.622647297028931,,0.1764240507385156,,0.9194381900038096,0.3876601626494917,-0.0267638320228387,dart,2026-07-28T17:26:24.551549+00:00
korea,003830.KS,대한화섬,KRW,2025-12-31,112600.0,2026-07-27,149532800000.0,15.56643869035172,0.2103101688330897,0.0135104870816369,0.0114729923667639,,,1.548758934624268,0.0086194749016154,,0.0887599174417555,,-0.5101130756361199,0.1292587093075269,-0.1257011140545963,dart,2026-07-28T17:26:24.551549+00:00
korea,003850.KS,보령,KRW,2025-12-31,8200.0,2026-07-27,703455097400.0,10.939704412976196,0.8319961948216326,0.0760528953446635,0.0463317567593577,,,2.600114009266183,0.3659056053330436,,0.0632014994701637,,2.071086440790077,0.733080024173004,0.000315293484272,dart,2026-07-28T17:26:24.551549+00:00
korea,003920.KS,남양유업,KRW,2025-12-31,43000.0,2026-07-27,258000000000.0,36.297337989149355,0.2718454954776882,0.007489405850064,0.0064884047910258,,,3.6891029786761145,0.2107732680062584,,0.0077754934005233,,3.77761184579461,0.834468561260572,-0.0405598934520755,dart,2026-07-28T17:26:24.551549+00:00
korea,003960.KS,사조대림,KRW,2025-12-31,30250.0,2026-07-27,277225126750.0,,0.3485566780797049,-0.0924916286875154,-0.0336701458269926,,,0.8847952755204468,0.120984520156064,,-0.0210192299421534,,-0.8525023309188405,1.6018734235105452,0.3242038019094352,dart,2026-07-28T17:26:24.551549+00:00
korea,004000.KS,롯데정밀화학,KRW,2025-12-31,46200.0,2026-07-27,1191960000000.0,11.235054635375924,0.4893631569183643,0.0435568114976051,0.0386330792558951,,,4.249621707014843,0.1172277402111697,,0.0605317466648695,,2.836101475562344,0.6382283906292177,0.0491680550560304,dart,2026-07-28T17:26:24.551549+00:00
korea,004020.KS,현대제철,KRW,2025-12-31,27750.0,2026-07-27,3703120533750.0,,0.1866475641039822,7.001006551128908e-05,4.032866059458466e-05,,,1.5272272953350765,0.0661726648762854,,6.110049396531396e-05,,1478.214133757975,0.6600382088151165,-0.0212219425325196,dart,2026-07-28T17:26:24.551549+00:00
korea,004060.KS,SG세계물산,KRW,2025-12-31,2340.0,2026-07-27,473674406400.0,535.7109596240022,1.8142753901114812,0.0033866684216893,0.003005486952961,,,2.964869973048473,0.4394014546867637,,0.0066808604145471,,3.805349158813422,0.4498652518494244,-0.0464969995251116,dart,2026-07-28T17:26:24.551549+00:00
korea,004080.KS,신흥,KRW,2025-12-31,14010.0,2026-07-27,133095000000.0,45.37856768608223,1.147362993460726,0.0252842487536826,0.0196013112612793,,,1.9649379759795993,0.3113692012095244,,0.0285847445235157,,0.6570379566077647,0.6857263056926725,0.0083662984751416,dart,2026-07-28T17:26:24.551549+00:00
korea,004090.KS,한국석유,KRW,2025-12-31,10910.0,2026-07-27,138492849200.0,27.30060338065719,0.6722072605382562,0.0246224323750486,0.0122816594439529,,,1.3664701638976675,0.0926520992351031,,0.007278942541063,,1.2951837012287502,1.687286219758947,-0.040305341030131,dart,2026-07-28T17:26:24.551549+00:00
korea,004100.KS,태양금속,KRW,2025-12-31,2395.0,2026-07-27,87896500000.0,28.8087365338392,0.5284615749167153,0.0183437956154715,0.0050071286827819,,,0.883606131983819,0.1557485819442959,,0.0049196826217686,,-2.4496373630128216,1.0177747362454512,0.0002393577374664,dart,2026-07-28T17:26:24.551549+00:00
korea,004140.KS,동방,KRW,2025-12-31,1827.0,2026-07-27,87644416482.0,5.036042241140859,0.4914321453934784,0.0975830070246094,0.0261929967103343,,,0.9705876472861094,0.0914069608213215,,0.0190086601818513,,0.5594824486120206,1.377950705612714,0.0503678195611838,dart,2026-07-28T17:26:24.551549+00:00
korea,004150.KS,한솔홀딩스,KRW,2025-12-31,3085.0,2026-07-27,126567122700.0,14.226175217590008,0.1961736442719754,0.0137896266052885,0.0100077025236499,,,1.673617297934434,0.0894050144378317,,0.0081004481656322,,5.971484171011124,1.2354504737292935,0.3873818554111402,dart,2026-07-28T17:26:24.551549+00:00
korea,004170.KS,신세계,KRW,2025-12-31,517000.0,2026-07-27,4986558577000.0,77.18712565865057,0.75871591129917,0.0098295655502769,0.0040802190908542,,,0.5345614374684127,0.6051128254085947,,0.0093229688102524,,15.333266794086338,0.4376523373506526,0.0546519837253953,dart,2026-07-28T17:26:24.551549+00:00
korea,0041B0.KQ,교보18호스팩,KRW,2025-12-31,2015.0,2026-07-16,10155600000.0,,1.055351475761366,-0.0020353682977808,-0.0016936425410787,,,30921.326387700537,,,,,3.0397267308538467,0.0,,dart,2026-07-28T17:26:24.551549+00:00
korea,0041J0.KQ,엘에스스팩1호,KRW,2025-12-31,1993.0,2026-07-16,8191230000.0,,0.9937294800336164,0.0008076314118794,0.000666055115888,,,,,,,,-4.7583394557413365,0.0,,dart,2026-07-28T17:26:24.551549+00:00
korea,0041L0.KQ,하나35호스팩,KRW,2025-12-31,2005.0,2026-07-16,12090150000.0,315.23785339608776,1.047028436519675,0.0033213918482185,0.0028673807568915,,,7.567169768388989,,,,,-0.7620804021769759,,,dart,2026-07-28T17:26:24.551549+00:00
korea,004250.KS,NPC,KRW,2025-12-31,2970.0,2026-07-27,109058400000.0,8.428947130370807,0.2426699919176307,0.0287900716618868,0.0206906927848197,,,1.0786596553131271,0.1712259899567484,,0.0287319381362129,,1.834934718952826,0.7201286835134101,-0.0173389792478361,dart,2026-07-28T17:26:24.551549+00:00
korea,004270.KS,남성,KRW,2025-12-31,6270.0,2026-07-27,227050243200.0,,2.152191305144425,-0.0354386839774843,-0.013427982373211,,,0.6549826904684707,0.2938903383578707,,-0.0482154292366318,,1.4357632826845028,0.2784996957573307,0.0397357649420817,dart,2026-07-28T17:26:24.551549+00:00
korea,004310.KS,현대약품,KRW,2025-12-31,5770.0,2026-07-27,184640000000.0,73.37885423514828,2.248876729926742,0.0306474767610848,0.0154167588244372,,,1.1318639502397738,0.4150626138207255,,0.0131198456916637,,-0.048995453222208,1.175071657605918,0.0913564979077112,dart,2026-07-28T17:26:24.551549+00:00
korea,004360.KS,세방,KRW,2025-12-31,13100.0,2026-07-27,250414399300.0,3.8171417045926215,0.2071952057306826,0.0542801975314131,0.0438533785218392,,,1.349180400571162,0.1087238204443342,,0.0528291915778487,,1.061270362417324,0.8300974747496792,-0.0958227776329733,dart,2026-07-28T17:26:24.551549+00:00
korea,004370.KS,농심,KRW,2025-12-31,376500.0,2026-07-27,2290114713000.0,13.466949660930956,0.8088888637932469,0.0600647425110616,0.0444921509177978,,,2.3529432080192643,0.2899382304357352,,0.0483890674133572,,1.5800870503674018,0.9194670055888752,0.021980389050571,dart,2026-07-28T17:26:24.551549+00:00
korea,004380.KS,삼익THK,KRW,2025-12-31,8020.0,2026-07-27,166014000000.0,,1.0546386919121284,-0.2858510425088686,-0.1145595514808618,,,0.7802376115510107,0.021300969622688,,-0.2025282422448707,,-0.5346449635731295,0.565647290526283,-0.2701840100614202,dart,2026-07-28T17:26:24.551549+00:00
korea,004410.KS,서울식품,KRW,2025-12-31,994.0,2026-07-27,387834085184.0,,14.482135147079184,-0.0598635816424728,-0.0220065289403419,,,0.585692893566338,0.1923530366789415,,-0.0233684452315062,,-0.5732490298868562,0.9417198586524678,0.1709347944604848,dart,2026-07-28T17:26:24.551549+00:00
korea,004430.KS,송원산업,KRW,2025-12-31,12730.0,2026-07-27,305520000000.0,130.73170731707316,0.4019418242096538,0.0030745549986186,0.0020369350272637,,,2.1759103872170003,0.1371210648580298,,0.002248927501198,,22.90885750962773,0.9057361903300932,-0.0290020556905251,dart,2026-07-28T17:26:24.551549+00:00
korea,004440.KS,삼일씨엔에스,KRW,2025-12-31,5150.0,2026-07-27,65569527050.0,43.885629488608394,0.244563412456302,0.0055727447755941,0.0033898184422591,,,1.234955566521423,0.1171548845445195,,0.0066961370138764,,9.423170032501094,0.5062349284721105,0.0082837606499652,dart,2026-07-28T17:26:24.551549+00:00
korea,004450.KS,삼화왕관,KRW,2025-12-31,25800.0,2026-07-27,55582978200.0,12.960820240475464,0.4691789325129404,0.0361997870356798,0.02001407994434,,,1.5291422909434147,0.1484381494694635,,0.0263266057430854,,3.128370157358294,0.7602225725432377,-0.0253973975216433,dart,2026-07-28T17:26:24.551549+00:00
korea,004490.KS,세방전지,KRW,2025-12-31,52400.0,2026-07-27,733600000000.0,5.1870094120704575,0.4411925243266171,0.085057205275151,0.0630585375685092,,,2.5937303063416555,0.1565862854264937,,0.0660250846587938,,1.1120038940496284,0.9550693936158478,0.040069828568931,dart,2026-07-28T17:26:24.551549+00:00
korea,0044K0.KQ,삼성스팩10호,KRW,2025-12-31,1989.0,2026-07-16,14957280000.0,,1.020042841103716,-0.0085385165496791,-0.0074240143902144,,,,,,,,1.809875739304129,,,dart,2026-07-28T17:26:24.551549+00:00
korea,004540.KS,깨끗한나라,KRW,2025-12-31,1217.0,2026-07-27,45321923381.0,,0.2655241462690956,-0.278359533541858,-0.074553733162574,,,0.5771454049539098,0.1216508909870408,,-0.0934920195774565,,0.0447280728623668,0.7974341927741498,-0.0537165567564934,dart,2026-07-28T17:26:24.551549+00:00
korea,004560.KS,현대비앤지스틸,KRW,2025-12-31,11230.0,2026-07-27,169335047530.0,11.42270088085714,0.325010148601321,0.0284530035401691,0.0207856957111779,,,4.604338059869226,0.1013238179312068,,0.0199992295286114,,4.260025558843067,1.039324824060912,-0.0680508060620013,dart,2026-07-28T17:26:24.551549+00:00
korea,004590.KQ,한국가구,KRW,2025-12-31,5230.0,2026-07-27,78450000000.0,5.499409378153959,0.3925241278150502,0.0713756879737534,0.0564520856476926,,,2.667910382118595,0.2898525215301668,,0.1007303086403086,,0.5837561549852426,0.560428002353033,0.1002022593467712,dart,2026-07-28T17:26:24.551549+00:00
korea,004650.KQ,창해에탄올,KRW,2025-12-31,9380.0,2026-07-27,86210501300.0,6.586079647736064,0.5918997041448509,0.0898713249464442,0.0672681425628371,,,1.3306298823844032,0.2234531178968075,,0.1069914014804624,,1.5535507340357184,0.62872475387773,-0.1099140399273054,dart,2026-07-28T17:26:24.551549+00:00
korea,004690.KS,삼천리,KRW,2025-12-31,118000.0,2026-07-27,478492950000.0,3.643548599573097,0.2542005460873809,0.0697672994171574,0.0294498329925385,,,1.34108318403977,0.1090821119312679,,0.0248937634734899,,2.3336374333801273,1.183020519332099,0.0302573480072639,dart,2026-07-28T17:26:24.551549+00:00
korea,004700.KS,조광피혁,KRW,2025-12-31,64000.0,2026-07-27,425544832000.0,36.8706084216458,0.7364111388332779,0.0199728502012174,0.0174344948408588,,,9.87635305409454,0.2102427544222139,,0.1179154648558329,,1.0284776177988133,0.147855880161053,0.0845631105521304,dart,2026-07-28T17:26:24.551549+00:00
korea,004710.KS,한솔테크닉스,KRW,2025-12-31,7460.0,2026-07-27,239539689880.0,432.24027836916264,0.4861933928623105,0.0011248220427228,0.0005563932237609,,,1.2065261446287614,0.1471044385678087,,0.0004424870892775,,83.7736554575728,1.257422503940938,0.0441370272930142,dart,2026-07-28T17:26:24.551549+00:00
korea,004720.KS,팜젠사이언스,KRW,2025-12-31,3450.0,2026-07-27,75743031900.0,,0.5177099815635683,-0.7972512172280046,-0.5968931345013927,,,2.852416363083215,0.6452565854001119,,-0.6739431293799992,,-0.0456257663277163,0.8856728535099254,0.0104263760972577,dart,2026-07-28T17:26:24.551549+00:00
korea,004770.KS,써니전자,KRW,2025-12-31,1613.0,2026-07-27,57273497494.0,15.78826030248294,0.6754956892019034,0.0427846815456717,0.0421729039510112,,,81.97263900988206,0.4262734820868764,,0.2934803167798432,,1.1572499376915917,0.1436992586547041,-0.0350432573709716,dart,2026-07-28T17:26:24.551549+00:00
korea,004780.KQ,대륙제관,KRW,2025-12-31,4200.0,2026-07-27,66793435800.0,7.274189409286951,0.4204938155043009,0.0578062780393725,0.0436459017604315,,,4.220887739637497,0.1061707829320262,,0.0344469059887225,,2.0540243532918616,1.2670485347717633,-0.0294799982399507,dart,2026-07-28T17:26:24.551549+00:00
korea,004800.KS,효성,KRW,2025-12-31,152100.0,2026-07-27,2546215904700.0,6.031959412679494,0.8911599288508829,0.1477397090865064,0.0783576613037123,,,1.0145588278893876,0.2778816925295606,,0.1735902244741736,,0.9975654286239484,0.4513944350326604,0.0699381228352105,dart,2026-07-28T17:26:24.551549+00:00
korea,004830.KS,덕성,KRW,2025-12-31,3275.0,2026-07-27,55910800000.0,10.183736525593703,0.573826306850132,0.0563473245216031,0.0359636353437331,,,1.9411263559862644,0.1596163230483265,,0.0374818639588073,,0.1964728386257566,0.9594943139235872,0.1675746767248836,dart,2026-07-28T17:26:24.551549+00:00
korea,004840.KS,DRB동일,KRW,2025-12-31,4400.0,2026-07-27,87692000000.0,9.754510497300364,0.1657682725000765,0.0169940124156875,0.0092212549962107,,,1.2398926889041224,0.192649131700962,,0.011198925790182,,4.807255707336427,0.8234053130609161,0.066505407846148,dart,2026-07-28T17:26:24.551549+00:00
korea,004870.KS,티웨이홀딩스,KRW,2025-12-31,927.0,2026-07-27,104902558938.0,,1.113873217170586,-0.5917798077077253,-0.4676653907763407,,,1.0598479195466142,-0.2188092991478115,,-11.069115751559965,,0.0721117106521962,0.0422495709027555,-0.0396473859361596,dart,2026-07-28T17:26:24.551549+00:00
korea,004890.KS,동일산업,KRW,2025-12-31,34950.0,2026-07-27,84761264250.0,,0.2085548103614824,-0.0317545982267051,-0.0283560608280326,,,7.0365912058248945,0.0488634027856861,,-0.037093815396862,,-0.1145582814153116,0.7644417411542795,-0.1632391458807825,dart,2026-07-28T17:26:24.551549+00:00
korea,004910.KS,조광페인트,KRW,2025-12-31,3460.0,2026-07-27,44288000000.0,,0.208921024912414,-0.0487710462967909,-0.0238901937099001,,,0.7350139469782138,0.1326805936346328,,-0.0510131138492639,,-0.3425470711197084,0.4683147509970107,-0.1828585730815585,dart,2026-07-28T17:26:24.551549+00:00
korea,004920.KS,씨아이테크,KRW,2025-12-31,999.0,2026-07-27,52127692128.0,3.5657217297581867,0.7117972554414794,0.1996222109821651,0.1151531568796824,,,1.7189972201659884,0.3941126441828344,,0.3526944333701075,,0.2158454077363117,0.3264955326324756,0.2279192604577111,dart,2026-07-28T17:26:24.551549+00:00
