Symbol,t,fwd_ret,canonical,quality,turnaround,safety,f_only
NUS,2024-06-01,-0.4249814956870025,41.66666666666667,28.000000000000004,36.666666666666664,45.16129032258064,41.66666666666667
NUTX,2024-06-01,17.147058538912084,50.0,36.0,86.66666666666667,29.03225806451613,50.0
NVCR,2024-06-01,-0.311427325943455,8.333333333333332,4.0,13.333333333333334,3.225806451612903,8.333333333333332
NVDA,2024-06-01,0.21730439559273096,75.0,88.0,80.0,64.51612903225806,75.0
NXGL,2024-06-01,0.08411206519388603,30.0,20.0,53.84615384615385,12.5,30.0
PESI,2024-06-01,0.003015048597614811,66.66666666666666,48.0,93.33333333333333,45.16129032258064,66.66666666666666
PFGC,2024-06-01,0.23362388092739295,66.66666666666666,72.0,80.0,67.74193548387096,66.66666666666666
PHUN,2024-06-01,-0.5378548901830513,41.66666666666667,28.000000000000004,53.333333333333336,41.935483870967744,41.66666666666667
PI,2024-06-01,-0.30396051634478616,33.33333333333333,24.0,33.33333333333333,38.70967741935484,33.33333333333333
PII,2024-06-01,-0.5029225727038444,66.66666666666666,60.0,63.33333333333333,54.83870967741935,66.66666666666666
PKG,2024-06-01,0.06469077567084613,50.0,56.00000000000001,36.666666666666664,70.96774193548387,50.0
PKOH,2024-06-01,-0.30714846724379574,33.33333333333333,20.0,33.33333333333333,48.38709677419355,33.33333333333333
PLAB,2024-06-01,-0.3411371370207795,83.33333333333334,68.0,96.66666666666667,67.74193548387096,83.33333333333334
PLAG,2024-06-01,0.7039106241985007,25.0,12.0,20.0,35.483870967741936,25.0
PLCE,2024-06-01,-0.493076911339393,25.0,16.0,40.0,19.35483870967742,25.0
PLPC,2024-06-01,0.08248121218573767,91.66666666666666,96.0,86.66666666666667,96.7741935483871,91.66666666666666
PLTR,2024-06-01,4.624296687547304,70.0,53.333333333333336,92.3076923076923,75.0,70.0
PLUG,2024-06-01,-0.7478260890597732,58.333333333333336,36.0,70.0,58.06451612903226,58.333333333333336
PMTS,2024-06-01,-0.17257145472935265,66.66666666666666,76.0,40.0,87.09677419354838,66.66666666666666
POCI,2024-06-01,-0.3411764862628127,66.66666666666666,40.0,83.33333333333334,61.29032258064516,66.66666666666666
PODD,2024-06-01,0.7482086146134657,41.66666666666667,28.000000000000004,46.666666666666664,35.483870967741936,41.66666666666667
POLA,2024-06-01,-0.4285714610093295,25.0,20.0,30.0,25.806451612903224,25.0
POOL,2024-06-01,-0.14587542426134326,58.333333333333336,72.0,36.666666666666664,74.19354838709677,58.333333333333336
PPC,2024-06-01,0.3623063926271073,41.66666666666667,28.000000000000004,36.666666666666664,51.61290322580645,41.66666666666667
PPIH,2024-06-01,0.5635178674144192,25.0,12.0,46.666666666666664,9.67741935483871,25.0
PRCT,2024-06-01,-0.007627764709716378,30.0,20.0,34.61538461538461,33.33333333333333,30.0
PRGO,2024-06-01,-0.06041968571531098,70.0,53.333333333333336,92.3076923076923,75.0,70.0
PRGS,2024-06-01,0.26622856644561366,33.33333333333333,24.0,43.333333333333336,22.58064516129032,33.33333333333333
PRIM,2024-06-01,0.3674151656338882,58.333333333333336,60.0,50.0,74.19354838709677,58.333333333333336
PRM,2024-06-01,0.7117726450712556,50.0,40.0,50.0,48.38709677419355,50.0
PRPO,2024-06-01,0.9773912844450579,58.333333333333336,36.0,70.0,58.06451612903226,58.333333333333336
PSIX,2024-06-01,8.435555352105034,83.33333333333334,60.0,86.66666666666667,77.41935483870968,83.33333333333334
PTC,2024-06-01,-0.03618403899645528,41.66666666666667,36.0,46.666666666666664,41.935483870967744,41.66666666666667
PUMP,2024-06-01,-0.3760869684652032,66.66666666666666,60.0,63.33333333333333,54.83870967741935,66.66666666666666
PVH,2024-06-01,-0.4586871225130109,75.0,52.0,96.66666666666667,64.51612903225806,75.0
QBTS,2024-06-01,11.477271711284505,30.0,20.0,42.30769230769231,25.0,30.0
QTRX,2024-06-01,-0.6673114267397977,40.0,26.666666666666668,46.15384615384615,50.0,40.0
RBA,2024-06-01,0.4785784313305217,50.0,46.666666666666664,53.84615384615385,45.83333333333333,50.0
RBBN,2024-06-01,0.16993463746740245,58.333333333333336,40.0,90.0,48.38709677419355,58.333333333333336
RBC,2024-06-01,0.2968717337457054,41.66666666666667,52.0,43.333333333333336,41.935483870967744,41.66666666666667
RDW,2024-06-01,2.507936595038282,50.0,36.0,86.66666666666667,29.03225806451613,50.0
REKR,2024-06-01,-0.15116278263863658,41.66666666666667,52.0,50.0,41.935483870967744,41.66666666666667
REZI,2024-06-01,-0.018770512836921993,58.333333333333336,60.0,40.0,83.87096774193549,58.333333333333336
RGLD,2024-06-01,0.429515630440934,75.0,52.0,96.66666666666667,64.51612903225806,75.0
RGP,2024-06-01,-0.5509300098501295,83.33333333333334,68.0,80.0,77.41935483870968,83.33333333333334
RH,2024-06-01,-0.3618414102469637,75.0,64.0,83.33333333333334,64.51612903225806,75.0
RHI,2024-06-01,-0.31676337804511034,66.66666666666666,76.0,40.0,87.09677419354838,66.66666666666666
RIVN,2024-06-01,0.20877194684921885,33.33333333333333,16.0,60.0,12.903225806451612,33.33333333333333
RKLB,2024-06-01,5.108545318472165,33.33333333333333,16.0,43.333333333333336,29.03225806451613,33.33333333333333
RL,2024-06-01,0.484887720907786,75.0,52.0,96.66666666666667,58.06451612903226,75.0
RLGT,2024-06-01,0.11698110627296354,80.0,66.66666666666666,96.15384615384616,79.16666666666666,80.0
RMCF,2024-06-01,-0.5780141541166477,83.33333333333334,92.0,66.66666666666666,93.54838709677419,83.33333333333334
RMNI,2024-06-01,0.2619047979468754,66.66666666666666,60.0,70.0,61.29032258064516,66.66666666666666
ROCK,2024-06-01,-0.19472034255764425,75.0,52.0,86.66666666666667,74.19354838709677,75.0
ROG,2024-06-01,-0.4214832810461675,66.66666666666666,64.0,63.33333333333333,77.41935483870968,66.66666666666666
ROKU,2024-06-01,0.2875388374574839,33.33333333333333,20.0,43.333333333333336,38.70967741935484,33.33333333333333
ROP,2024-06-01,0.062164314307847635,58.333333333333336,60.0,50.0,74.19354838709677,58.333333333333336
RPAY,2024-06-01,-0.48807158244992854,33.33333333333333,20.0,43.333333333333336,32.25806451612903,33.33333333333333
RRX,2024-06-01,-0.053797221124990746,33.33333333333333,20.0,43.333333333333336,32.25806451612903,33.33333333333333
RUSHA,2024-06-01,0.15248790685875746,41.66666666666667,48.0,33.33333333333333,35.483870967741936,41.66666666666667
RUSHB,2024-06-01,0.2778730647142198,41.66666666666667,48.0,33.33333333333333,35.483870967741936,41.66666666666667
RVP,2024-06-01,-0.38888888888888884,41.66666666666667,24.0,36.666666666666664,61.29032258064516,41.66666666666667
RVTY,2024-06-01,-0.16819855274316697,58.333333333333336,36.0,53.333333333333336,67.74193548387096,58.333333333333336
RXST,2024-06-01,-0.736162682978146,66.66666666666666,64.0,80.0,67.74193548387096,66.66666666666666
RXT,2024-06-01,-0.4476190384283083,25.0,16.0,40.0,19.35483870967742,25.0
RYM,2024-06-01,4.808249378277724,30.0,20.0,34.61538461538461,25.0,30.0
RYZ,2024-06-01,-0.07389797448471913,83.33333333333334,68.0,86.66666666666667,77.41935483870968,83.33333333333334
SAH,2024-06-01,0.23072952673533775,41.66666666666667,32.0,43.333333333333336,41.935483870967744,41.66666666666667
SANM,2024-06-01,0.2863337666315504,91.66666666666666,96.0,86.66666666666667,96.7741935483871,91.66666666666666
SBAC,2024-06-01,0.16715796049946396,75.0,76.0,83.33333333333334,80.64516129032258,75.0
SBH,2024-06-01,-0.2986388799511084,66.66666666666666,52.0,53.333333333333336,70.96774193548387,66.66666666666666
SCI,2024-06-01,0.096118822283219,58.333333333333336,68.0,50.0,67.74193548387096,58.333333333333336
SCL,2024-06-01,-0.3663702070444148,50.0,56.00000000000001,36.666666666666664,70.96774193548387,50.0
SCNX,2024-06-01,-0.8472834110731953,50.0,40.0,42.30769230769231,79.16666666666666,50.0
SCSC,2024-06-01,-0.13705474372837445,50.0,52.0,43.333333333333336,54.83870967741935,50.0
SENEA,2024-06-01,0.5495271060283926,16.666666666666664,8.0,16.666666666666664,16.129032258064516,16.666666666666664
SENEB,2024-06-01,0.4589130198419795,16.666666666666664,8.0,16.666666666666664,16.129032258064516,16.666666666666664
SENS,2024-06-01,0.28780495917634163,33.33333333333333,24.0,33.33333333333333,38.70967741935484,33.33333333333333
SFM,2024-06-01,1.1321496305718406,75.0,80.0,63.33333333333333,74.19354838709677,75.0
SGHT,2024-06-01,-0.3948127125884665,41.66666666666667,20.0,63.33333333333333,25.806451612903224,41.66666666666667
SGI,2024-06-01,0.2659637373575299,50.0,46.666666666666664,42.30769230769231,66.66666666666666,50.0
SGU,2024-06-01,0.061115994926013384,50.0,32.0,50.0,54.83870967741935,50.0
SHLS,2024-06-01,-0.31005584322659463,50.0,56.00000000000001,46.666666666666664,61.29032258064516,50.0
SHW,2024-06-01,0.1849154267100701,91.66666666666666,96.0,96.66666666666667,87.09677419354838,91.66666666666666
SIBN,2024-06-01,0.33473388111728153,41.66666666666667,28.000000000000004,53.333333333333336,41.935483870967744,41.66666666666667
SIF,2024-06-01,0.10060973371479331,41.66666666666667,20.0,63.33333333333333,32.25806451612903,41.66666666666667
SIG,2024-06-01,-0.309644632162838,66.66666666666666,48.0,73.33333333333333,70.96774193548387,66.66666666666666
SINT,2024-06-01,-0.5714285923562494,33.33333333333333,16.0,43.333333333333336,22.58064516129032,33.33333333333333
SITE,2024-06-01,-0.1873356467000411,58.333333333333336,60.0,40.0,83.87096774193549,58.333333333333336
SKY,2024-06-01,-0.060362237239295236,33.33333333333333,24.0,33.33333333333333,32.25806451612903,33.33333333333333
SKYT,2024-06-01,0.2087766191015259,66.66666666666666,44.0,93.33333333333333,61.29032258064516,66.66666666666666
SKYX,2024-06-01,0.40624994595003083,30.0,20.0,53.84615384615385,12.5,30.0
SLND,2024-06-01,-0.3402062197752229,20.0,13.333333333333334,19.230769230769234,29.166666666666668,20.0
SLSN,2024-06-01,1.4687499930150807,33.33333333333333,16.0,33.33333333333333,38.70967741935484,33.33333333333333
SMCI,2024-06-01,-0.47092485681333296,83.33333333333334,68.0,96.66666666666667,67.74193548387096,83.33333333333334
SMG,2024-06-01,0.01104197590630207,25.0,16.0,40.0,19.35483870967742,25.0
SMP,2024-06-01,-0.037499980393208676,66.66666666666666,64.0,53.333333333333336,87.09677419354838,66.66666666666666
SMPL,2024-06-01,-0.11682118801091679,83.33333333333334,80.0,86.66666666666667,93.54838709677419,83.33333333333334
SMTC,2024-06-01,-0.01571499395823095,33.33333333333333,16.0,33.33333333333333,32.25806451612903,33.33333333333333
SND,2024-06-01,-0.11764705247754659,80.0,66.66666666666666,96.15384615384616,79.16666666666666,80.0
SNOA,2024-06-01,-0.1575000286102295,25.0,20.0,30.0,25.806451612903224,25.0
SNPS,2024-06-01,-0.1407391238097475,100.0,100.0,100.0,100.0,100.0
SON,2024-06-01,-0.2664387906540163,60.0,53.333333333333336,57.692307692307686,62.5,60.0
SONM,2024-06-01,-0.8405103676886828,33.33333333333333,16.0,33.33333333333333,38.70967741935484,33.33333333333333
SONO,2024-06-01,-0.3632911203687267,75.0,64.0,83.33333333333334,64.51612903225806,75.0
SPCE,2024-06-01,-0.8276431640561408,58.333333333333336,60.0,76.66666666666667,54.83870967741935,58.333333333333336
SPIR,2024-06-01,0.19176603960424687,41.66666666666667,20.0,63.33333333333333,25.806451612903224,41.66666666666667
SPWH,2024-06-01,-0.3696172012737713,50.0,28.000000000000004,50.0,64.51612903225806,50.0
SRI,2024-06-01,-0.661103964334784,75.0,88.0,60.0,90.32258064516128,75.0
SRXH,2024-06-01,-0.7812999856491083,25.0,12.0,30.0,19.35483870967742,25.0
SSD,2024-06-01,-0.025598652065660477,80.0,86.66666666666667,61.53846153846154,91.66666666666666,80.0
SSNC,2024-06-01,0.29784823553437634,66.66666666666666,72.0,63.33333333333333,77.41935483870968,66.66666666666666
ST,2024-06-01,-0.35624089285036065,80.0,66.66666666666666,84.61538461538461,91.66666666666666,80.0
STE,2024-06-01,0.06660247422636334,66.66666666666666,48.0,83.33333333333334,54.83870967741935,66.66666666666666
STRL,2024-06-01,0.6621829304864464,70.0,80.0,76.92307692307693,62.5,70.0
SWIM,2024-06-01,0.5038961312404517,50.0,40.0,61.53846153846154,66.66666666666666,50.0
SWK,2024-06-01,-0.24761468495791905,58.333333333333336,60.0,66.66666666666666,58.06451612903226,58.333333333333336
SWKS,2024-06-01,-0.22540757863769512,66.66666666666666,76.0,40.0,87.09677419354838,66.66666666666666
SXI,2024-06-01,-0.07870930525667119,66.66666666666666,64.0,53.333333333333336,87.09677419354838,66.66666666666666
SYK,2024-06-01,0.12878985700376555,60.0,53.333333333333336,57.692307692307686,70.83333333333334,60.0
SYNA,2024-06-01,-0.34661731109647065,41.66666666666667,28.000000000000004,36.666666666666664,45.16129032258064,41.66666666666667
TSSI,2024-06-01,9.266667138687295,50.0,48.0,53.333333333333336,29.03225806451613,50.0
TTWO,2024-06-01,0.41181862405892566,25.0,12.0,30.0,19.35483870967742,25.0
TWLO,2024-06-01,1.1093068288142791,66.66666666666666,60.0,80.0,70.96774193548387,66.66666666666666
AAOI,2025-06-01,10.864002787691694,8.333333333333332,4.0,13.333333333333334,3.225806451612903,8.333333333333332
AAP,2025-06-01,0.14860244234211217,33.33333333333333,20.0,33.33333333333333,41.935483870967744,33.33333333333333
AAPL,2025-06-01,0.53822515845273,66.66666666666666,60.0,63.33333333333333,61.29032258064516,66.66666666666666
ABBV,2025-06-01,0.1611850821125853,58.333333333333336,60.0,60.0,58.06451612903226,58.333333333333336
ABM,2025-06-01,-0.2489459870159929,58.333333333333336,36.0,53.333333333333336,67.74193548387096,58.333333333333336
ABT,2025-06-01,-0.34873105417583805,75.0,52.0,96.66666666666667,64.51612903225806,75.0
ACCO,2025-06-01,0.1066282082156842,41.66666666666667,24.0,56.666666666666664,35.483870967741936,41.66666666666667
ACCS,2025-06-01,-0.39453125509317044,33.33333333333333,20.0,33.33333333333333,48.38709677419355,33.33333333333333
ACH,2025-06-01,-0.5937007933143674,66.66666666666666,48.0,93.33333333333333,51.61290322580645,66.66666666666666
ACI,2025-06-01,-0.28655768794009995,80.0,66.66666666666666,96.15384615384616,79.16666666666666,80.0
ACMR,2025-06-01,2.905934092762706,66.66666666666666,72.0,90.0,51.61290322580645,66.66666666666666
ACNT,2025-06-01,0.03920063181472133,33.33333333333333,20.0,33.33333333333333,48.38709677419355,33.33333333333333
ACU,2025-06-01,0.06938165462355128,58.333333333333336,68.0,60.0,58.06451612903226,58.333333333333336
ADI,2025-06-01,1.0314226949507748,50.0,56.00000000000001,36.666666666666664,64.51612903225806,50.0
ADSK,2025-06-01,-0.2223802800596998,75.0,64.0,83.33333333333334,64.51612903225806,75.0
ADTN,2025-06-01,1.0805687605431018,25.0,16.0,30.0,29.03225806451613,25.0
ADUS,2025-06-01,-0.20422661607664416,50.0,56.00000000000001,46.666666666666664,54.83870967741935,50.0
AEHR,2025-06-01,10.862318648854743,25.0,36.0,23.333333333333332,41.935483870967744,25.0
AEIS,2025-06-01,1.7902750899018316,41.66666666666667,28.000000000000004,46.666666666666664,41.935483870967744,41.66666666666667
AEO,2025-06-01,0.5681381989393897,50.0,40.0,60.0,45.16129032258064,50.0
AESI,2025-06-01,0.4632353090130794,40.0,40.0,50.0,29.166666666666668,40.0
AEYE,2025-06-01,-0.3713327905996653,50.0,36.0,76.66666666666667,45.16129032258064,50.0
AGCO,2025-06-01,0.21490964715483485,25.0,16.0,30.0,29.03225806451613,25.0
AGYS,2025-06-01,-0.18345655299432595,40.0,40.0,50.0,29.166666666666668,40.0
AIN,2025-06-01,-0.01619625207622377,58.333333333333336,60.0,50.0,74.19354838709677,58.333333333333336
AIOT,2025-06-01,-0.15144763095818148,60.0,46.666666666666664,76.92307692307693,70.83333333333334,60.0
AIRI,2025-06-01,-0.12931035782106792,50.0,36.0,86.66666666666667,29.03225806451613,50.0
AIT,2025-06-01,0.39551144154342266,75.0,64.0,73.33333333333333,74.19354838709677,75.0
AKA,2025-06-01,-0.20303284504190178,50.0,36.0,76.66666666666667,38.70967741935484,50.0
ALB,2025-06-01,2.0557269172558303,41.66666666666667,24.0,36.666666666666664,61.29032258064516,41.66666666666667
ALCO,2025-06-01,0.2475031235511831,41.66666666666667,24.0,43.333333333333336,41.935483870967744,41.66666666666667
ALGM,2025-06-01,1.0553405687589583,25.0,16.0,30.0,29.03225806451613,25.0
ALIT,2025-06-01,-0.8639097806900458,60.0,46.666666666666664,76.92307692307693,70.83333333333334,60.0
ALKT,2025-06-01,-0.41458255736020255,41.66666666666667,44.0,43.333333333333336,48.38709677419355,41.66666666666667
ALOT,2025-06-01,0.6211312450274331,25.0,16.0,40.0,19.35483870967742,25.0
ALSN,2025-06-01,0.16704245229571768,91.66666666666666,96.0,86.66666666666667,96.7741935483871,91.66666666666666
ALTG,2025-06-01,0.3474577153013314,33.33333333333333,20.0,43.333333333333336,32.25806451612903,33.33333333333333
ALTO,2025-06-01,4.9462367390081186,16.666666666666664,8.0,16.666666666666664,16.129032258064516,16.666666666666664
ALV,2025-06-01,0.28733591266267156,83.33333333333334,92.0,93.33333333333333,67.74193548387096,83.33333333333334
AMAT,2025-06-01,2.1841417651780413,66.66666666666666,76.0,50.0,77.41935483870968,66.66666666666666
AMD,2025-06-01,3.7327927464909143,75.0,44.0,86.66666666666667,74.19354838709677,75.0
AMGN,2025-06-01,0.1724616070630416,70.0,80.0,57.692307692307686,66.66666666666666,70.0
AMKR,2025-06-01,3.1524016793935576,50.0,32.0,50.0,54.83870967741935,50.0
AMPH,2025-06-01,-0.28605195278162154,75.0,52.0,86.66666666666667,74.19354838709677,75.0
AMRC,2025-06-01,1.4634148180973696,25.0,48.0,16.666666666666664,25.806451612903224,25.0
AMRN,2025-06-01,0.23764906441623346,58.333333333333336,60.0,66.66666666666666,64.51612903225806,58.333333333333336
AMS,2025-06-01,-0.4267782658430884,41.66666666666667,28.000000000000004,53.333333333333336,35.483870967741936,41.66666666666667
AMTX,2025-06-01,0.4670659345169792,58.333333333333336,56.00000000000001,76.66666666666667,58.06451612903226,58.333333333333336
ANF,2025-06-01,-0.024508530236127535,83.33333333333334,68.0,96.66666666666667,61.29032258064516,83.33333333333334
AORT,2025-06-01,-0.28317657332018453,41.66666666666667,32.0,73.33333333333333,25.806451612903224,41.66666666666667
AOS,2025-06-01,-0.09966670285008927,91.66666666666666,96.0,96.66666666666667,87.09677419354838,91.66666666666666
AOSL,2025-06-01,1.4693208561466968,33.33333333333333,20.0,33.33333333333333,48.38709677419355,33.33333333333333
APG,2025-06-01,0.3539085411251581,50.0,40.0,76.66666666666667,29.03225806451613,50.0
APH,2025-06-01,0.6336874072605561,70.0,80.0,57.692307692307686,66.66666666666666,70.0
APOG,2025-06-01,-0.016077934046757503,58.333333333333336,44.0,63.33333333333333,51.61290322580645,58.333333333333336
APPS,2025-06-01,0.8062499441206477,30.0,26.666666666666668,46.15384615384615,25.0,30.0
APTV,2025-06-01,0.17641647939794858,66.66666666666666,72.0,73.33333333333333,61.29032258064516,66.66666666666666
APYX,2025-06-01,1.339506142405798,16.666666666666664,8.0,26.666666666666668,6.451612903225806,16.666666666666664
ARAY,2025-06-01,-0.7612903121606861,30.0,20.0,34.61538461538461,33.33333333333333,30.0
ARDX,2025-06-01,0.4077922624809034,60.0,40.0,76.92307692307693,58.333333333333336,60.0
AREN,2025-06-01,-0.696390671769398,40.0,26.666666666666668,50.0,29.166666666666668,40.0
ARRY,2025-06-01,0.3297872494612031,33.33333333333333,20.0,43.333333333333336,32.25806451612903,33.33333333333333
ARTW,2025-06-01,0.4494381826824796,20.0,13.333333333333334,30.76923076923077,8.333333333333332,20.0
ASLE,2025-06-01,0.08103444391992354,60.0,53.333333333333336,76.92307692307693,50.0,60.0
ASO,2025-06-01,0.2803461047886473,50.0,56.00000000000001,36.666666666666664,70.96774193548387,50.0
ASTE,2025-06-01,0.31832214970654515,50.0,32.0,50.0,48.38709677419355,50.0
ASUR,2025-06-01,-0.06451611942860913,66.66666666666666,44.0,93.33333333333333,61.29032258064516,66.66666666666666
ASYS,2025-06-01,4.280701665279079,50.0,36.0,66.66666666666666,35.483870967741936,50.0
ATEC,2025-06-01,-0.37560977973612686,33.33333333333333,24.0,40.0,38.70967741935484,33.33333333333333
ATKR,2025-06-01,0.2964317515893409,58.333333333333336,48.0,40.0,67.74193548387096,58.333333333333336
ATRC,2025-06-01,-0.22941174226648664,33.33333333333333,20.0,43.333333333333336,32.25806451612903,33.33333333333333
ATRO,2025-06-01,1.6219781172989256,58.333333333333336,40.0,90.0,41.935483870967744,58.333333333333336
AVAH,2025-06-01,0.23948820290005912,58.333333333333336,40.0,80.0,58.06451612903226,58.333333333333336
AVD,2025-06-01,-0.46420825226153717,33.33333333333333,20.0,43.333333333333336,32.25806451612903,33.33333333333333
AVNS,2025-06-01,1.067880769867807,60.0,53.333333333333336,76.92307692307693,50.0,60.0
AVNT,2025-06-01,-0.0376568628056041,66.66666666666666,40.0,83.33333333333334,54.83870967741935,66.66666666666666
AVO,2025-06-01,-0.0018018429798489777,75.0,52.0,96.66666666666667,64.51612903225806,75.0
AVT,2025-06-01,0.8675643778098991,50.0,40.0,50.0,54.83870967741935,50.0
AVTR,2025-06-01,-0.3001543465951215,75.0,76.0,83.33333333333334,80.64516129032258,75.0
AWI,2025-06-01,-0.005517271570793625,91.66666666666666,96.0,96.66666666666667,87.09677419354838,91.66666666666666
AXGN,2025-06-01,2.7037374730274046,58.333333333333336,40.0,80.0,58.06451612903226,58.333333333333336
AXIL,2025-06-01,0.09631945952582455,80.0,86.66666666666667,69.23076923076923,91.66666666666666,80.0
AYTU,2025-06-01,0.1741572740237194,30.0,20.0,34.61538461538461,33.33333333333333,30.0
AZO,2025-06-01,-0.18351867041182168,83.33333333333334,84.0,83.33333333333334,83.87096774193549,83.33333333333334
AZTA,2025-06-01,-0.10289147042689162,58.333333333333336,36.0,70.0,58.06451612903226,58.333333333333336
AZZ,2025-06-01,0.4701396064494363,75.0,76.0,93.33333333333333,70.96774193548387,75.0
BAER,2025-06-01,0.16571426391601562,70.0,53.333333333333336,92.3076923076923,75.0,70.0
BAND,2025-06-01,3.5555555702727526,50.0,36.0,76.66666666666667,45.16129032258064,50.0
BARK,2025-06-01,-0.630645156080343,58.333333333333336,32.0,80.0,58.06451612903226,58.333333333333336
BAX,2025-06-01,-0.3725887853061214,33.33333333333333,20.0,43.333333333333336,32.25806451612903,33.33333333333333
BB,2025-06-01,1.5198020795293572,50.0,36.0,76.66666666666667,38.70967741935484,50.0
BBAI,2025-06-01,0.22278477605041336,25.0,12.0,30.0,25.806451612903224,25.0
BBBY,2025-06-01,0.00978791870463347,33.33333333333333,24.0,43.333333333333336,22.58064516129032,33.33333333333333
BBCP,2025-06-01,0.11095301702593496,50.0,56.00000000000001,36.666666666666664,64.51612903225806,50.0
BBSI,2025-06-01,-0.22040026816023972,70.0,60.0,69.23076923076923,87.5,70.0
BBWI,2025-06-01,-0.325851074958303,83.33333333333334,68.0,96.66666666666667,67.74193548387096,83.33333333333334
BBY,2025-06-01,0.050681219920912124,66.66666666666666,76.0,50.0,70.96774193548387,66.66666666666666
BC,2025-06-01,0.6516492504104712,91.66666666666666,96.0,96.66666666666667,87.09677419354838,91.66666666666666
BCPC,2025-06-01,-0.05468371534952465,75.0,76.0,66.66666666666666,90.32258064516128,75.0
BDC,2025-06-01,0.056957178127260644,75.0,76.0,83.33333333333334,80.64516129032258,75.0
BDX,2025-06-01,0.09336434066249466,41.66666666666667,28.000000000000004,36.666666666666664,51.61290322580645,41.66666666666667
BFAM,2025-06-01,-0.5346805005721005,83.33333333333334,56.00000000000001,100.0,77.41935483870968,83.33333333333334
BGS,2025-06-01,-0.03132532806108479,41.66666666666667,24.0,46.666666666666664,45.16129032258064,41.66666666666667
BGSF,2025-06-01,0.19114223285614784,41.66666666666667,24.0,63.33333333333333,35.483870967741936,41.66666666666667
BHE,2025-06-01,1.4208503708314755,75.0,52.0,86.66666666666667,74.19354838709677,75.0
BIIB,2025-06-01,0.4942809793038274,75.0,80.0,63.33333333333333,74.19354838709677,75.0
BILL,2025-06-01,-0.1813953310944313,75.0,72.0,93.33333333333333,80.64516129032258,75.0
BIO,2025-06-01,0.4076006188067536,58.333333333333336,56.00000000000001,60.0,67.74193548387096,58.333333333333336
BJ,2025-06-01,-0.20161143472099985,91.66666666666666,96.0,96.66666666666667,87.09677419354838,91.66666666666666
BKD,2025-06-01,0.9230769576261684,58.333333333333336,40.0,80.0,58.06451612903226,58.333333333333336
BLBD,2025-06-01,0.9083123912778668,83.33333333333334,68.0,86.66666666666667,77.41935483870968,83.33333333333334
BLKB,2025-06-01,-0.5482885936505121,50.0,28.000000000000004,60.0,48.38709677419355,50.0
BLND,2025-06-01,-0.5631868166057488,50.0,32.0,76.66666666666667,35.483870967741936,50.0
BLNE,2025-06-01,0.40350879639053794,41.66666666666667,28.000000000000004,53.333333333333336,35.483870967741936,41.66666666666667
BODI,2025-06-01,1.997245116097365,58.333333333333336,56.00000000000001,76.66666666666667,64.51612903225806,58.333333333333336
BOOM,2025-06-01,0.012066353291880771,33.33333333333333,20.0,33.33333333333333,48.38709677419355,33.33333333333333
BOX,2025-06-01,-0.29965887938590086,66.66666666666666,48.0,83.33333333333334,61.29032258064516,66.66666666666666
BR,2025-06-01,-0.3704773434460136,50.0,46.666666666666664,53.84615384615385,45.83333333333333,50.0
BRBR,2025-06-01,-0.8593427620163718,83.33333333333334,92.0,73.33333333333333,93.54838709677419,83.33333333333334
BRFH,2025-06-01,-0.08097167828627427,40.0,26.666666666666668,57.692307692307686,29.166666666666668,40.0
BRKR,2025-06-01,0.7070514986214433,33.33333333333333,48.0,30.0,38.70967741935484,33.33333333333333
BRLT,2025-06-01,-0.14893611624749103,50.0,32.0,50.0,54.83870967741935,50.0
BSY,2025-06-01,-0.315281289886568,66.66666666666666,48.0,76.66666666666667,61.29032258064516,66.66666666666666
BVS,2025-06-01,0.3276397693737121,58.333333333333336,40.0,90.0,48.38709677419355,58.333333333333336
BWA,2025-06-01,1.3611970195940373,66.66666666666666,40.0,83.33333333333334,61.29032258064516,66.66666666666666
BXC,2025-06-01,-0.2102254748956497,50.0,32.0,56.666666666666664,54.83870967741935,50.0
CAG,2025-06-01,-0.44727593158182977,58.333333333333336,36.0,63.33333333333333,51.61290322580645,58.333333333333336
CARG,2025-06-01,-0.12772086428780893,58.333333333333336,36.0,63.33333333333333,51.61290322580645,58.333333333333336
CBT,2025-06-01,0.15183031269903102,75.0,64.0,66.66666666666666,74.19354838709677,75.0
CBUS,2025-06-01,-0.5105633705269126,25.0,36.0,33.33333333333333,25.806451612903224,25.0
CBZ,2025-06-01,-0.5495180660746737,33.33333333333333,24.0,33.33333333333333,32.25806451612903,33.33333333333333
CCC,2025-06-01,-0.43679458640187385,75.0,52.0,96.66666666666667,64.51612903225806,75.0
CCK,2025-06-01,-0.02295286592932677,83.33333333333334,80.0,86.66666666666667,93.54838709677419,83.33333333333334
CCRN,2025-06-01,-0.002281348581099407,66.66666666666666,60.0,70.0,61.29032258064516,66.66666666666666
CCSI,2025-06-01,0.5899007917701915,66.66666666666666,76.0,66.66666666666666,67.74193548387096,66.66666666666666
CDNA,2025-06-01,0.3062060635596018,41.66666666666667,28.000000000000004,73.33333333333333,16.129032258064516,41.66666666666667
CDRE,2025-06-01,-0.11545452927098132,25.0,20.0,20.0,29.03225806451613,25.0
CDW,2025-06-01,-0.21435106793627667,66.66666666666666,76.0,50.0,70.96774193548387,66.66666666666666
CDZI,2025-06-01,0.44126978552470786,41.66666666666667,52.0,33.33333333333333,58.06451612903226,41.66666666666667
