market,ticker,name,currency,fy_end,close,close_date,mcap_local,pe,pb,roe,roa,roce,debt_to_equity,current_ratio,gross_margin,operating_margin,net_margin,fcf_yield,cfo_to_ni,asset_turnover,revenue_growth,source,computed_at
korea,016450.KS,한세예스24홀딩스,KRW,2025-12-31,4235.0,2026-07-30,169400000000.0,,0.18000614907633808,-0.024635934989612383,-0.0076396611981055665,,,1.0642963549691626,0.18980944586748236,,-0.006799270881705374,,-1.420108713288829,1.1236000640394266,0.2045232788782099,dart,2026-07-30T16:56:09.820702+00:00
korea,016580.KS,환인제약,KRW,2025-12-31,10010.0,2026-07-30,186186700700.0,13.695018418755476,0.4422413441761737,0.03229213212086808,0.028388967309629844,,,4.0401003237250315,0.34127686035148846,,0.05326977844076185,,0.6652047200644488,0.5329282032062425,-0.016878722542402188,dart,2026-07-30T16:56:09.820702+00:00
korea,016590.KS,신대양제지,KRW,2025-12-31,9480.0,2026-07-30,382023333600.0,17.15228924098651,0.5297426546281672,0.03088466193552244,0.024133126527212487,,,2.4179653436352866,0.15615511034333424,,0.03482631648421272,,2.6754586275093115,0.6929566191173961,-0.028812872943594314,dart,2026-07-30T16:56:09.820702+00:00
korea,016600.KQ,큐캐피탈,KRW,2025-12-31,2105.0,2026-07-30,375210170760.0,153.5287086663759,2.6577282487471163,0.01731095292752359,0.013197010959649367,,,,,,,,0.3575124795897871,,,dart,2026-07-30T16:56:09.820702+00:00
korea,016610.KS,DB증권,KRW,2025-12-31,8440.0,2026-07-30,358247523160.0,3.7529024787684757,0.2835193972795669,0.07554669988989549,0.006691943585357877,,,,,,0.04966670225448191,,-10.736836013484155,0.13473702262473042,0.45766579826694725,dart,2026-07-30T16:56:09.820702+00:00
korea,016670.KQ,디모아,KRW,2025-12-31,2290.0,2026-07-30,17390795860.0,1.564853474520681,0.20205097702185007,0.12911814448553327,0.08579731171447068,,,2.167352443089376,0.9855241878912949,,0.48188351058961965,,0.8711935181332068,0.1780457513673614,0.15654536560426566,dart,2026-07-30T16:56:09.820702+00:00
korea,016710.KS,대성홀딩스,KRW,2025-12-31,6820.0,2026-07-30,109730110380.0,4.916892631874945,0.17889921953072774,0.03638460973724956,0.017916322721875242,,,1.3822568975441656,0.14708202606677495,,0.01825318098128125,,2.492575651407121,0.9815452298560202,0.008478919184942672,dart,2026-07-30T16:56:09.820702+00:00
korea,016740.KS,두올,KRW,2025-12-31,3225.0,2026-07-30,92473727400.0,2.953721910401488,0.3310949232153804,0.11209414198724482,0.056985389609512604,,,1.6239379712289586,0.1758123521507135,,0.03932417947044101,,1.6179404371939252,1.449118338307531,0.029590039440417198,dart,2026-07-30T16:56:09.820702+00:00
korea,016790.KQ,현대사료,KRW,2025-12-31,994.0,2026-07-29,187340898626.0,42.7310432398001,2.4473356568083955,0.05727301444699866,0.0457842258499516,,,5.976902882283596,0.14468808764877703,,0.03878881788097023,,1.9520846809453034,1.1803459953445323,-0.12015128797605458,dart,2026-07-30T16:56:09.820702+00:00
korea,016800.KS,퍼시스,KRW,2025-12-31,25250.0,2026-07-30,290375000000.0,8.161146783549047,0.4858464562925951,0.05953164048855821,0.05309292240571654,,,3.702055785633845,0.32592559860851383,,0.09933058740185872,,0.7928307837209688,0.5345072831485443,-0.07131305929536395,dart,2026-07-30T16:56:09.820702+00:00
korea,016880.KS,웅진,KRW,2025-12-31,1902.0,2026-07-30,152021306160.0,1.329077151255167,0.4523401600985149,0.3403415367357188,0.021389879857109946,,,0.8947216184464714,0.4729379856583625,,0.09940205502133732,,2.287239730325198,0.21518548939977614,0.14143291943415004,dart,2026-07-30T16:56:09.820702+00:00
korea,016920.KQ,카스,KRW,2025-12-31,983.0,2026-07-30,26043147854.0,,0.3822868756493404,-0.024332557963040347,-0.010006289283634614,,,0.8289084297787436,0.30360906303276886,,-0.010291229329452553,,-3.4427140738430424,0.9723123412474672,0.03249629069747053,dart,2026-07-30T16:56:09.820702+00:00
korea,017000.KQ,신원종합개발,KRW,2025-12-31,2085.0,2026-07-30,24327836295.0,5.008169991501411,0.2170232362449606,0.043333839828367866,0.021870615775400677,,,2.100998014373044,0.1246446792642699,,0.0229881089920677,,0.701235285751185,0.9513882060915657,-0.18667187317079756,dart,2026-07-30T16:56:09.820702+00:00
korea,017040.KS,광명전기,KRW,2025-12-31,932.0,2026-07-29,40390657180.0,,6.4784306031219066,-10.931668564045522,-0.5082912215246996,,,0.4718668034190806,0.10142103929575191,,-0.7109171111741851,,0.055246125708650694,0.7149795855738812,-0.32679166034670964,dart,2026-07-30T16:56:09.820702+00:00
korea,017180.KS,명문제약,KRW,2025-12-31,1061.0,2026-07-30,36024614694.0,25.409070623872392,0.344876005007062,0.01357294842114545,0.005203733422354052,,,0.9554698997465003,0.5476046428409744,,0.007261493948192594,,-1.2019293862067058,0.7166202243615828,0.04722109211233702,dart,2026-07-30T16:56:09.820702+00:00
korea,017250.KQ,인터엠,KRW,2025-12-31,901.0,2026-07-30,18961965767.0,9.253425096432752,0.44916001370035835,0.04853986594363984,0.02297018186228075,,,1.23721315654729,0.3433493609273369,,0.0341224885051181,,4.6448099299329115,0.6731684255336595,-0.0047190134516357,dart,2026-07-30T16:56:09.820702+00:00
korea,017370.KS,우신시스템,KRW,2025-12-31,3790.0,2026-07-30,69410264660.0,4.6250136687090135,0.416719451759804,0.09010123679831708,0.038008832371015586,,,0.9691786483086402,0.1349984401842937,,0.03861832259261138,,6.004383122733992,0.9842175894581086,-0.31047720626893804,dart,2026-07-30T16:56:09.820702+00:00
korea,017390.KS,서울가스,KRW,2025-12-31,53300.0,2026-07-30,266500000000.0,8.600808356096982,0.2376847317214342,0.027635161938347703,0.01723628203210605,,,2.38277540195013,0.1266375542437527,,0.01695049356787967,,2.6696121274556464,1.0168601854029746,0.07290162966532923,dart,2026-07-30T16:56:09.820702+00:00
korea,017480.KQ,삼현철강,KRW,2025-12-31,4620.0,2026-07-30,72547351800.0,11.432983169097717,0.36819359360685006,0.03220450762160158,0.029180254464560237,,,9.169924594339793,0.061605032263896194,,0.029112583155522356,,1.0701140038847476,1.0023244694116071,-0.025481672522294618,dart,2026-07-30T16:56:09.820702+00:00
korea,017510.KQ,세명전기,KRW,2025-12-31,5490.0,2026-07-30,83700540000.0,6.55742474904204,0.9287108037535173,0.14162736734252127,0.11953719020336623,,,2.586180861168528,0.5561413307572739,,0.3947718216220808,,0.9535995278841328,0.30280071589760127,1.2404630093176932,dart,2026-07-30T16:56:09.820702+00:00
korea,017550.KS,수산세보틱스,KRW,2025-12-31,1472.0,2026-07-30,91851519360.0,5.79862294514528,0.46010137404357104,0.07934666185335897,0.05908790262229455,,,2.2912506576810228,0.24016909727591432,,0.06905422907944227,,0.5463513828513553,0.8556739161379656,0.15915739716768942,dart,2026-07-30T16:56:09.820702+00:00
korea,017650.KQ,대림제지,KRW,2025-12-31,9170.0,2026-07-30,80558450000.0,12.59182423755975,0.2847719003522777,0.0226156190699391,0.01948881167334467,,,5.807442612798767,0.15016308538971934,,0.037892550586308166,,3.623092184536972,0.5143177582874726,0.01547819777002799,dart,2026-07-30T16:56:09.820702+00:00
korea,017670.KS,SK텔레콤,KRW,2025-12-31,81000.0,2026-07-30,17397994293000.0,46.38426137345235,1.3429256780163659,0.02895218417307769,0.012458041164970533,,,1.030223859168195,,,0.02193574639955652,,10.461248680295613,0.5679333147844197,-0.046898965358422334,dart,2026-07-30T16:56:09.820702+00:00
korea,017800.KS,현대엘리베이터,KRW,2025-12-31,68200.0,2026-07-30,2666100657000.0,9.900754575537803,1.8459274915021475,0.18644311172634817,0.07232834570269407,,,1.2633918896696847,0.2454532365841638,,0.10913713665610211,,0.9490905752482732,0.662729002416521,-0.14484430974445053,dart,2026-07-30T16:56:09.820702+00:00
korea,017810.KS,풀무원,KRW,2025-12-31,8780.0,2026-07-30,334698358760.0,22.0778140980445,0.5418245122655038,0.024541583231896806,0.0064561125146294345,,,0.7209291469606712,0.2460289982161257,,0.004484938559304352,,10.801367954111646,1.4395096898787454,0.0518071169872274,dart,2026-07-30T16:56:09.820702+00:00
korea,017860.KS,DS단석,KRW,2025-12-31,10890.0,2026-07-30,191492068680.0,,0.7083524598683176,-0.044664081470137694,-0.015905953207055432,,,0.813950918752299,0.05270914292386019,,-0.012644854621582394,,-1.575048752289346,1.2578992549196222,-0.007121210741589024,dart,2026-07-30T16:56:09.820702+00:00
korea,017890.KQ,한국알콜,KRW,2025-12-31,13080.0,2026-07-30,278257458480.0,7.356642966789585,0.46785388143077794,0.0635961108270214,0.0537591762376663,,,4.809867123879928,0.15616747244197446,,0.0892320081439079,,1.4382211000466911,0.6024651619513796,0.006816092643774554,dart,2026-07-30T16:56:09.820702+00:00
korea,017900.KS,광전자,KRW,2025-12-31,4565.0,2026-07-30,264513278095.0,62.584042208922284,1.097012509858239,0.0175286298413918,0.016363314131492907,,,9.107651522849297,0.13359448175524355,,0.031853791280713986,,2.1871685058345536,0.5137006765471006,0.01917276930359701,dart,2026-07-30T16:56:09.820702+00:00
korea,017940.KS,E1,KRW,2025-12-31,87400.0,2026-07-30,599564000000.0,5.2501001898767825,0.22978380236020182,0.043767508056945244,0.007175362372490867,,,0.9941028410293321,0.07746480117142852,,0.010988716756481979,,3.3082754464778104,0.6529754594191624,-0.07146709937874746,dart,2026-07-30T16:56:09.820702+00:00
korea,017960.KS,한국카본,KRW,2025-12-31,20400.0,2026-07-30,1058932420800.0,10.407859280986653,1.825209600951026,0.17536839725392578,0.09752811714228025,,,1.432308185470701,0.2342780264609787,,0.1119524574058392,,1.2928879571739809,0.8711565552217471,0.22523954791312611,dart,2026-07-30T16:56:09.820702+00:00
korea,018000.KQ,유니슨,KRW,2025-12-31,725.0,2026-07-30,177739362950.0,,1.680899282003532,-0.1974417782999932,-0.08160784197609296,,,0.45573699718160054,0.07973062399812783,,-0.5184677737947986,,1.1496935176540952,0.15740195649728475,0.5648075724980792,dart,2026-07-30T16:56:09.820702+00:00
korea,018120.KQ,진로발효,KRW,2025-12-31,16480.0,2026-07-30,109116057600.0,8.70497741821026,1.1592318705233962,0.13316885441866355,0.12249564509458344,,,10.785271934139848,0.18585545559803135,,0.12562078536002186,,1.4309769825624148,0.9751224269416725,-0.016483891367795756,dart,2026-07-30T16:56:09.820702+00:00
korea,018250.KS,애경산업,KRW,2025-12-31,11250.0,2026-07-30,297111768750.0,19.641801478220156,0.7445129404674266,0.03790451406878239,0.03038616994460335,,,3.176756267752998,0.43876027937638595,,0.02311056340997204,,2.7114725651750224,1.3148173588659435,-0.03615043329789854,dart,2026-07-30T16:56:09.820702+00:00
korea,018260.KS,삼성에스디에스,KRW,2025-12-31,207500.0,2026-07-30,16055893500000.0,20.51427742357102,1.564459706899639,0.07626199424904267,0.05817499834438391,,,4.033631113577192,0.1493212880845068,,0.056186404031208954,,1.5374666368165197,1.035392802715589,0.0073499246803620695,dart,2026-07-30T16:56:09.820702+00:00
korea,018290.KQ,브이티,KRW,2025-12-31,11320.0,2026-07-30,395541606160.0,6.160562045577829,1.5618208192938476,0.2535192094063809,0.1816271459872481,,,2.261443935767933,0.606027779942446,,0.14686148619129233,,0.7745217844652703,1.236724145298872,0.01270995370685201,dart,2026-07-30T16:56:09.820702+00:00
korea,018310.KQ,삼목에스폼,KRW,2025-12-31,13150.0,2026-07-30,193305000000.0,18.892925217502764,0.29579085366831426,0.015656170246960383,0.013345657940814794,,,4.423789593039875,0.12435963061104251,,0.03227781632804638,,4.0530862576521605,0.41346223069057725,-0.21128387682662939,dart,2026-07-30T16:56:09.820702+00:00
korea,018470.KS,조일알미늄,KRW,2025-12-31,1032.0,2026-07-30,130683936072.0,16.383980353801128,0.6235635529527347,0.038059344523570925,0.01940192232254472,,,1.4170904752398112,0.05957989859271991,,0.01638930188011679,,2.2235808055291164,1.1838162762797595,-0.02346375096778883,dart,2026-07-30T16:56:09.820702+00:00
korea,018500.KS,동원모빌리티,KRW,2026-12-31,1371.0,2026-07-30,64101013143.0,1.6417244740063994,0.35674868522395786,0.21730119205286774,0.06122326034248514,,,0.8258431259739805,0.20946257228855866,,0.05920046616558914,,2.7588218050300575,1.0341685514981935,0.05317708938098721,dart,2026-07-30T16:56:09.820702+00:00
korea,018620.KQ,우진비앤지,KRW,2025-12-31,2635.0,2026-07-30,76123287055.0,,1.1906185974219698,-0.056065139904709356,-0.03287844991960427,,,1.2012845055807144,0.30188286480815474,,-0.0654547404857045,,-1.079007340156181,0.5023081548506791,-0.016450780613152687,dart,2026-07-30T16:56:09.820702+00:00
korea,018670.KS,SK가스,KRW,2025-12-31,230000.0,2026-07-30,2126406120000.0,9.094258924622082,0.6762197450399704,0.07435677284370601,0.029111285590480294,,,1.3261212147963892,0.10256535599790526,,0.030459718506013925,,2.876504197748059,0.9557306179547458,0.08179607282432963,dart,2026-07-30T16:56:09.820702+00:00
korea,018680.KQ,서울제약,KRW,2025-12-31,2090.0,2026-07-30,24367976710.0,32.33361225390832,0.5936185339012504,0.018359177726252868,0.010503078248333757,,,2.2830717672857137,0.6040920083158262,,0.014451625067707004,,2.502236322964812,0.7267748920364323,-0.026695210633346497,dart,2026-07-30T16:56:09.820702+00:00
korea,018700.KQ,졸스,KRW,2025-12-31,1366.0,2026-07-30,47973588062.0,,1.8088652580829252,-0.11884555360482485,-0.08023476356981164,,,1.8141615508275937,,,-0.04907849883416188,,1.1619416907634252,1.6348251367860287,-0.0538392161275521,dart,2026-07-30T16:56:09.820702+00:00
korea,018880.KS,한온시스템,KRW,2025-12-31,3400.0,2026-07-30,3489292676800.0,,0.8917223626014882,-0.05041381342303845,-0.018801336669380646,,,1.107328432726487,0.09279010821728116,,-0.018125065927031517,,-0.5694651159228182,1.0373113535184746,0.08851181437008258,dart,2026-07-30T16:56:09.820702+00:00
korea,019010.KQ,베뉴지,KRW,2025-12-31,3630.0,2026-07-30,174966000000.0,1.730212867467867,0.39284889266345285,0.22705234717065748,0.13923955796641485,,,2.011698203779328,0.7466345257238328,,2.0961188028931184,,0.17755023079996576,0.06642732166432205,0.007485362493571451,dart,2026-07-30T16:56:09.820702+00:00
korea,019170.KS,신풍제약,KRW,2025-12-31,7400.0,2026-07-30,392088926000.0,46.73752054933144,1.4482781555377118,0.03098748368581201,0.023801332846599216,,,3.0897829593423025,0.4374915565608615,,0.03574716615385161,,2.056660572034698,0.6658243270015048,0.06145159640469528,dart,2026-07-30T16:56:09.820702+00:00
korea,019180.KS,티에이치엔,KRW,2025-12-31,5390.0,2026-07-30,97020000000.0,1.4131727333282502,0.4289365601171658,0.3035273395821549,0.11198146568636305,,,1.1525906337312926,0.14769468297828614,,0.0694082247975288,,1.0504052168995166,1.6133745822346695,0.5192225575156633,dart,2026-07-30T16:56:09.820702+00:00
korea,019210.KQ,와이지-원,KRW,2025-12-31,15820.0,2026-07-30,531137816580.0,20.96948442233528,1.2225130084729794,0.05829962167171077,0.021530255627644237,,,1.104073717198989,0.3463406561909862,,0.039614906610602234,,1.5124428394595502,0.543488738703275,0.11198870077513605,dart,2026-07-30T16:56:09.820702+00:00
korea,019490.KS,엑시큐어하이트론,KRW,2025-12-31,541.0,2026-07-29,41349858070.0,,2.6304395043944986,-2.2578777763019104,-0.8391868041432935,,,1.365822471982483,-0.10794095861391911,,-6.696915508476782,,0.43674598359674277,0.1253094507584981,-0.194552782845533,dart,2026-07-30T16:56:09.820702+00:00
korea,019540.KQ,일지테크,KRW,2025-12-31,5840.0,2026-07-30,78918840000.0,1.727959370393165,0.4114409887203083,0.23810802254377805,0.07065371975280443,,,1.239601372270554,0.19091546769532272,,0.053413278482273126,,2.048215854942096,1.3227744441160467,0.1291010135828496,dart,2026-07-30T16:56:09.820702+00:00
korea,019550.KQ,SBI인베스트먼트,KRW,2025-12-31,974.0,2026-07-30,157852844050.0,16.92950265753992,1.0745087827187378,0.0634696012313263,0.06065187103549393,,,7.996005687602323,,,0.28507550566824363,,-1.5553345754313703,0.2127572163498238,0.140323601942485,dart,2026-07-30T16:56:09.820702+00:00
korea,019570.KQ,플루토스,KRW,2025-12-31,481.0,2026-07-29,32279930202.0,11.311039283232216,0.7902152905185649,0.06986230625951419,0.03937846118605224,,,1.04765090018317,,,,,-6.559741663055113,,,dart,2026-07-30T16:56:09.820702+00:00
korea,019660.KQ,글로본,KRW,2025-12-31,1575.0,2026-07-30,21962324475.0,,2.032757098548113,-0.5330330402292357,-0.25056298645309094,,,0.9399976376587029,0.048688607217736775,,-0.4447748285491643,,0.6919440680240414,0.563347946803591,-0.25281917194070863,dart,2026-07-30T16:56:09.820702+00:00
korea,019680.KS,대교,KRW,2025-12-31,872.0,2026-07-30,73860885200.0,,0.2619561245680284,-0.13192467222815857,-0.06336078655581591,,,0.5553399790535565,0.2025770304918209,,-0.05722628575586727,,-1.0313285348372947,1.1071972559274421,-0.020342319840304927,dart,2026-07-30T16:56:09.820702+00:00
korea,019770.KQ,서연탑메탈,KRW,2025-12-31,3090.0,2026-07-30,35998500000.0,3.8713566700528714,0.3573126424536328,0.09229649265273017,0.05088384917853778,,,1.6318472850876498,0.07735123063862953,,0.044907735393636655,,1.5062275993478824,1.1330753762690942,0.13544665357992255,dart,2026-07-30T16:56:09.820702+00:00
korea,019990.KQ,에너토크,KRW,2025-12-31,4220.0,2026-07-30,41170691360.0,,1.087016811875212,-0.1091036660860171,-0.09030778908876581,,,3.0834989382009477,0.18697999334193627,,-0.17560181849795845,,-0.040447222862458436,0.5142759332518857,-0.06473864853214632,dart,2026-07-30T16:56:09.820702+00:00
korea,020000.KS,한섬,KRW,2025-12-31,19630.0,2026-07-30,440452973610.0,9.524366235174378,0.3064886113876907,0.03217942315739597,0.026656655707812806,,,3.2718096264337237,0.5630644615102147,,0.031000116770479088,,2.512276488939019,0.859888880586331,0.004376414872725362,dart,2026-07-30T16:56:09.820702+00:00
korea,020120.KS,키다리스튜디오,KRW,2025-12-31,3335.0,2026-07-30,123607659610.0,18.95255336298153,0.6075500233808017,0.032056367907000824,0.019035488332168338,,,1.0311337828323253,0.4504678853448711,,0.029989415184741193,,3.272755274713838,0.6347402313418141,0.05975185935908429,dart,2026-07-30T16:56:09.820702+00:00
korea,020150.KS,롯데에너지머티리얼즈,KRW,2025-12-31,25350.0,2026-07-30,1327464487050.0,,0.7401675198820276,-0.0931995098247829,-0.07567868937165735,,,4.74053933139144,-0.09857863024982937,,-0.24670472613566163,,0.06612843582073531,0.3067581661570684,-0.24906701073434914,dart,2026-07-30T16:56:09.820702+00:00
korea,020180.KQ,대신정보통신,KRW,2026-12-31,836.0,2026-07-29,32126572940.0,2.5524458264588903,0.6377299507168875,0.2498505332047089,0.0875549271286085,,,1.1653126570549963,0.1353933400154934,,0.0484940797792557,,0.4925004219550469,1.805476617499645,0.27943886204826274,dart,2026-07-30T16:56:09.820702+00:00
korea,020400.KQ,대동금속,KRW,2025-12-31,2515.0,2026-07-30,8020752490.0,,0.184218578902458,-0.03193465393027636,-0.014070094128184971,,,0.7695442619573688,0.07227080581012527,,-0.013655977844052538,,0.8987301941447752,1.0303249089052082,0.023143013223863557,dart,2026-07-30T16:56:09.820702+00:00
korea,020560.KS,아시아나항공,KRW,2025-12-31,6850.0,2026-07-30,1411036370350.0,,1.702135811644696,-0.35284396029275467,-0.023999821019858772,,,0.3829418194572343,0.048329725370478284,,-0.04025135407867849,,-0.4682941013771787,0.5962487863873305,-0.1264301002575378,dart,2026-07-30T16:56:09.820702+00:00
korea,020710.KQ,시공테크,KRW,2025-12-31,3330.0,2026-07-30,66759740100.0,2.189104333962208,0.3596062944797796,0.16427097096322668,0.12732226593352974,,,1.9463297206609327,0.15461361898875572,,0.18110114006871247,,0.41121970150674114,0.7030450823513412,0.1444051988012245,dart,2026-07-30T16:56:09.820702+00:00
korea,020760.KS,일진디스플,KRW,2025-12-31,902.0,2026-07-29,46465394382.0,,1.626433605900569,-0.219706836714566,-0.09321050654676953,,,0.8102765157277559,0.05537514613813025,,-0.1085063482572304,,-0.016693367844382568,0.8590327482572743,-0.13078292704670075,dart,2026-07-30T16:56:09.820702+00:00
korea,021040.KQ,대호특수강,KRW,2025-12-31,875.0,2026-07-30,18991677250.0,,0.4916321630583847,-0.047789644585968814,-0.010547004483911786,,,0.9313775942361733,0.05636497940250968,,-0.006654437031663972,,-7.433676841221456,1.5849581916134627,-0.0639886130882164,dart,2026-07-30T16:56:09.820702+00:00
korea,021050.KS,서원,KRW,2025-12-31,935.0,2026-07-30,44388741650.0,,0.12998366365801411,-0.00010064529172169997,-3.184793022283771e-05,,,1.056888671850664,0.05688923268915254,,-2.005696385264288e-05,,282.0845827596351,1.587873940284394,0.3937164772255733,dart,2026-07-30T16:56:09.820702+00:00
korea,021080.KQ,에이티넘인베스트,KRW,2025-12-31,2030.0,2026-07-30,97440000000.0,3.882853968222691,0.476459153098179,0.12270849148526436,0.1114531225574896,,,3.9890592232664557,,,0.35564388139111525,,1.5846886146306212,0.3133840574496495,0.36417750501360807,dart,2026-07-30T16:56:09.820702+00:00
korea,021240.KS,코웨이,KRW,2025-12-31,92800.0,2026-07-30,6673167542400.0,10.806572709807089,1.8466161385881492,0.17087898153984785,0.08821418587787319,,,0.9573869711504367,0.6413556552540747,,0.12440855376122051,,0.05756042918618785,0.709068494174317,0.1516016003219233,dart,2026-07-30T16:56:09.820702+00:00
korea,021320.KQ,KCC건설,KRW,2025-12-31,5050.0,2026-07-30,108070000000.0,2.380431672445634,0.19556144445503046,0.0821537735019768,0.028675725421296344,,,1.1549726769710325,0.15725036158108813,,0.02476232312677523,,2.4877395294565665,1.1580385763680467,0.0034831499887245606,dart,2026-07-30T16:56:09.820702+00:00
korea,021650.KQ,한국큐빅,KRW,2025-12-31,2085.0,2026-07-30,34090923855.0,7.3829531788195615,0.34610587988371894,0.0468790565916953,0.028313445979136494,,,1.6317724949668215,0.12415849886041973,,0.02032127422255486,,2.1034098952615574,1.393290876795069,-0.09883772847305099,dart,2026-07-30T16:56:09.820702+00:00
korea,021820.KS,세원정공,KRW,2025-12-31,9810.0,2026-07-30,98100000000.0,2.012136105966964,0.13777415851138602,0.06847159001959087,0.06253481936773653,,,9.18200700375557,0.1740019702939113,,0.27183232690386355,,1.2379483740135608,0.23004923689540666,0.10349133450191997,dart,2026-07-30T16:56:09.820702+00:00
korea,021880.KQ,메이슨캐피탈,KRW,2026-12-31,1137.0,2026-07-30,241253671896.0,,2.9823207187317253,-0.05075005372032193,-0.04344153411472584,,,,,,-0.18637867760418939,,2.8784957397723137,0.23308210291620488,-0.12209286847635646,dart,2026-07-30T16:56:09.820702+00:00
korea,022100.KS,포스코DX,KRW,2025-12-31,18130.0,2026-07-30,2756389636770.0,52.37903982545585,4.814151833268175,0.09190989085157936,0.06306859919345144,,,2.4318954113433833,0.1200299740533756,,0.04894448590415333,,2.7734751147379977,1.2885741473913317,-0.2702218343760298,dart,2026-07-30T16:56:09.820702+00:00
korea,022220.KQ,티케이지애강,KRW,2025-12-31,517.0,2026-07-30,26777797343.0,,0.30898163397771594,-0.13301322845646554,-0.08297619563025026,,,1.675507651403537,0.07303442571050404,,-0.1780835452431047,,0.08681546629946159,0.46593971114500277,0.10831292223968063,dart,2026-07-30T16:56:09.820702+00:00
korea,023000.KS,삼원강재,KRW,2025-12-31,2160.0,2026-07-30,86400000000.0,8.073539599661428,0.33392870888639326,0.04136088078398685,0.03478620189344878,,,4.196542212019349,0.06598436922693504,,0.029785727186405347,,3.113695257729175,1.1678815721284699,0.04578003054200193,dart,2026-07-30T16:56:09.820702+00:00
korea,023150.KS,MH에탄올,KRW,2025-12-31,4040.0,2026-07-30,29809245040.0,,0.4764818815792961,-0.18937268947534602,-0.045363454773299304,,,0.27070106009544553,0.37490303259506547,,-0.1250789787117528,,-1.9486528931406368,0.36267848714883066,-0.056765071085676994,dart,2026-07-30T16:56:09.820702+00:00
korea,023160.KQ,태광,KRW,2025-12-31,21450.0,2026-07-30,568425000000.0,8.676333174798248,0.8488811254883936,0.09783869618493905,0.08843553732824525,,,7.876940822421995,0.2893784801741509,,0.22061278461207579,,0.29559419777301876,0.40086315706385633,0.11302311621607304,dart,2026-07-30T16:56:09.820702+00:00
korea,023350.KS,한국종합기술,KRW,2025-12-31,3830.0,2026-07-30,41938500000.0,4.9108680700578144,0.2458279244099346,0.050057936988529304,0.02019098880043465,,,0.8888499457182453,0.09028815169207602,,0.02068238107014834,,2.570768503934581,0.9762410204102207,0.03508374658932325,dart,2026-07-30T16:56:09.820702+00:00
korea,023410.KQ,유진기업,KRW,2025-12-31,3170.0,2026-07-30,245075435710.0,,0.2333628515029128,-0.02331613876807979,-0.010333619728771521,,,0.5451012678336237,0.12699379921434598,,-0.01837368555919273,,-1.2829311723528034,0.5624140946290114,-0.043503506501274006,dart,2026-07-30T16:56:09.820702+00:00
korea,023440.KQ,제이스코홀딩스,KRW,2025-12-31,521.0,2026-07-29,46168958924.0,,0.8419107299491199,-0.5840137855481659,-0.27597664822119744,,,0.33670592289834045,0.005805644347563041,,-0.7800341085985303,,0.35796608640395733,0.3538007443251917,0.44734480553975586,dart,2026-07-30T16:56:09.820702+00:00
korea,023450.KS,동남합성,KRW,2025-12-31,28500.0,2026-07-30,99750000000.0,14.26770571731075,1.8290465657163748,0.1281948620160581,0.07347758815916239,,,1.6381896789791686,0.09659015363510579,,0.03598857016703919,,2.1794073975098764,2.041692343377904,0.04219929983622024,dart,2026-07-30T16:56:09.820702+00:00
korea,023530.KS,롯데쇼핑,KRW,2025-12-31,114800.0,2026-07-30,3247549074000.0,44.15096810184908,0.1925478055713949,0.004361123070443632,0.0019402526427063354,,,0.5200272987580902,0.48500673150743595,,0.005354029575804252,,23.434675920104787,0.36239109538629727,-0.017747267375491916,dart,2026-07-30T16:56:09.820702+00:00
korea,023590.KS,다우기술,KRW,2025-12-31,35300.0,2026-07-30,1583791580100.0,1.370039416889659,0.21133495076292363,0.15425465001781347,0.013936296815948752,,,0.982744607765236,0.14197149879117482,,0.06607709256421385,,-5.6519955156439385,0.21090965530006384,0.5048432073654467,dart,2026-07-30T16:56:09.820702+00:00
korea,023600.KQ,삼보판지,KRW,2025-12-31,8150.0,2026-07-30,130467645000.0,4.10517824804493,0.1949291950689975,0.04748373475910127,0.03700343114804464,,,2.2919450686221894,0.17939135844562576,,0.05886881559855753,,1.7539677183160327,0.6285744119667891,-0.03300453071226607,dart,2026-07-30T16:56:09.820702+00:00
korea,023760.KQ,한국캐피탈,KRW,2025-12-31,670.0,2026-07-29,211458415920.0,2.1036106540285977,0.2803948070513031,0.13329215960868168,0.019496619201682292,,,,,,,,-5.2654876131970765,,,dart,2026-07-30T16:56:09.820702+00:00
korea,023770.KQ,플레이위드,KRW,2025-12-31,2310.0,2026-07-30,20666403450.0,,1.153242909021168,-0.11189732004881264,-0.06655758649271801,,,1.7355703313838433,,,-0.05785798494158803,,-2.1270082958998375,1.1503612951593956,0.07275250618063261,dart,2026-07-30T16:56:09.820702+00:00
korea,023790.KQ,동일스틸럭스,KRW,2025-12-31,1373.0,2026-07-30,35889694141.0,,1.7802049037869767,-0.30871030527626536,-0.08320156996323892,,,0.32201500938101285,0.0423108883461479,,-0.2588327668684895,,0.10440040554206906,0.32144913864600794,0.4456073555050911,dart,2026-07-30T16:56:09.820702+00:00
korea,023800.KS,인지컨트롤스,KRW,2025-12-31,5070.0,2026-07-30,80152628790.0,4.519529897640276,0.33196535790981363,0.07345130255320104,0.02727514979810263,,,0.7915930453918016,0.14550074592718443,,0.024703533186983654,,4.277132989187165,1.1040991420803712,0.10570457036416117,dart,2026-07-30T16:56:09.820702+00:00
