symbol,region,ticker,currency,description,exponent,hermes_id,pyth_lazer_id
Equity.US.NIDH6/USD,US,NIDH6,USD,PYTH PRICE IN USD FOR NIKKEI USD FUTURES 12 MARCH 2026,-5,b3d3d2d7ed79dbbb036feead2310d5f6c6e63a70609a1243314ab5dfab4ae427,2912
Equity.US.NIDM6/USD,US,NIDM6,USD,DEPRECATED FEED - PYTH PRICE IN USD FOR NIKKEI USD FUTURES 11 JUNE 2026,-5,a782aa53a79a0aaa311e50f6631577bdc972781fdc75ab95f357ba8fb61d2d0d,2913
Equity.US.NIDU6/USD,US,NIDU6,USD,PYTH PRICE IN USD FOR NIKKEI USD FUTURES 10 SEPTEMBER 2026,-5,7561853a241258b29ccb3aeeb176834feb168566319f7455a9dc6f05e2511268,2914
Equity.US.NIDZ6/USD,US,NIDZ6,USD,PYTH PRICE IN USD FOR NIKKEI USD FUTURES 10 DECEMBER 2026,-5,7561853a241258b29ccb3aeeb176834feb168566319f7455a9dc6f05e2511268,3336
Equity.US.NIO/USD,US,NIO,USD,NIO INC / US DOLLAR,-5,c8916a12ca17ed0883e37a10c8962370fbd2878a35bb70f6902a0f52be73338c,2366
Equity.US.NKE/USD,US,NKE,USD,NIKE INC / US DOLLAR,-5,67649450b4ca4bfff97cbaf96d2fd9e40f6db148cb65999140154415e4378e14,1306
Equity.US.NLR/USD,US,NLR,USD,VANECK URANIUM & NUCLEAR ETF / US DOLLAR,-5,7c95b744797b88e94ddfc81e1f6833c18c78b9e086285b7bc778b4ef840f372e,2928
Equity.US.NMH6/USD,US,NMH6,USD,DEPRECATED FEED - PYTH PRICE IN USD FOR NASDAQ E-MINI INDEX FUTURES 20 MARCH 202,-5,3f25534247e93c87271d0b65b475b0c139b6cb3a734f3800a658e287a1283b2c,2294
Equity.US.NMM6/USD,US,NMM6,USD,DEPRECATED FEED - PYTH PRICE IN USD FOR NASDAQ E-MINI INDEX FUTURES 18 JUNE 2026,-5,56a457b9a6e6c8d5805a9beebe0f34ee78fc0f779c07cc1e996f8a05f4c9c849,3035
Equity.US.NMU5/USD,US,NMU5,USD,NM U5 19 SEPTEMBER 2025 / US DOLLAR,-5,1aa551ff44cbfa58850c3dcaed6644314e9c7115583670b601a68c842062c86b,2295
Equity.US.NMU6/USD,US,NMU6,USD,PYTH PRICE IN USD FOR NASDAQ E-MINI INDEX FUTURES 18 SEPTEMBER 2026,-5,3d79439c08ceecb2ecc182dabcb79212d8d8f10780671ef012daecd905923361,3146
Equity.US.NMZ5/USD,US,NMZ5,USD,PYTH PRICE IN USD FOR NASDAQ E-MINI INDEX FUTURES 19 DECEMBER 2025,-5,c9a251e28c660c08796f005a4d61769829c81fd4474dbd91d934fa9d36398e08,2296
Equity.US.NMZ6/USD,US,NMZ6,USD,PYTH PRICE IN USD FOR NASDAQ E-MINI INDEX FUTURES 18 DECEMBER 2026,-5,,3334
Equity.US.NNE/USD,US,NNE,USD,NANO NUCLEAR ENERGY INC.,-5,,3343
Equity.US.NOBL/USD,US,NOBL,USD,NOBLE PLAINS URANIUM CORP,-5,f6060d0d75d9f820a45121e91e045d6836aecdabb967030a378487ece76270cc,2831
Equity.US.NOC/USD,US,NOC,USD,NORTHROP GRUMMAN CORPORATION / US DOLLAR,-5,5f848f61c44e1c9b21ddac0fcac5536344e80ad21df3271c2f069f57229fab81,1307
Equity.US.NOK/USD,US,NOK,USD,NOKIA OYJ / US DOLLAR,-5,,3302
Equity.US.NOW/USD,US,NOW,USD,SERVICENOW INC / US DOLLAR,-5,69d2eebcc3c62889f1c0105ff347f296eb435cba8d2e4705a486fd47a8fe1a1b,1308
Equity.US.NRG/USD,US,NRG,USD,NRG ENERGY INC / US DOLLAR,-5,cbb7674d9eebacf3a81a54109dca655d805f04d902bc61b2157e8a2d95b00492,1309
Equity.US.NSC/USD,US,NSC,USD,NORFOLK SOUTHERN CORPORATION / US DOLLAR,-5,337129e71cdd78ee403dcde32b49632c088baa665aac6302dce0f4d3d1339196,1310
Equity.US.NTAP/USD,US,NTAP,USD,NETAPP INC / US DOLLAR,-5,5d929fdc829ffa55be5b1fd8b4d140ab555b1c71ec098c3ed5bce70d5911d753,1311
Equity.US.NTES/USD,US,NTES,USD,NETEASE INC ADR / US DOLLAR,-5,,3235
Equity.US.NTRA/USD,US,NTRA,USD,NATERA INC / US DOLLAR,-5,b21a229944b7008c9e0efeb591030198acd5a676e7c84c3a13927af9764456b0,3167
Equity.US.NTRS/USD,US,NTRS,USD,NORTHERN TRUST CORPORATION / US DOLLAR,-5,f10492d0a522ca19f17cf8d54267abb2cca8ddb80d4bd528750223e3156a8aef,1312
Equity.US.NU/USD,US,NU,USD,NU HOLDINGS LTD.,-5,,3351
Equity.US.NUE/USD,US,NUE,USD,NUCOR CORPORATION / US DOLLAR,-5,7e535de06269b98ea0dfd8b238b80254a41be0092acf72c4464b269cd500716e,1313
Equity.US.NULV/USD,US,NULV,USD,NUVEEN ESG LARGE-CAP VALUE ETF,-5,1a5c0eaaacbd537c9aca38576209a68c67365d8b36bccbedab69443b47e20183,2832
Equity.US.NVD/USD,US,NVD,USD,GRANITESHARES 2X SHORT NVDA DAILY ETF / US DOLLAR,-5,8c38f23204d5512edec10372e9cc9da8d27d15bc49c90794106e3c853541bf98,2367
Equity.US.NVDA/USD,US,NVDA,USD,NVIDIA CORP / US DOLLAR,-5,b1073854ed24cbc755dc527418f52b7d271f6cc967bbf8d8129112b18860a593,1314
Equity.US.NVDA/USD.EXT,US,NVDA,USD,DEPRECATED FEED - NVIDIA CORP / US DOLLAR - EXTENDED HOURS,-5,e3d244e4ccf1a047bae83d54bf2327a7ce939a5acfe85727dc223c5cedffb5cc,1720
Equity.US.NVDL/USD,US,NVDL,USD,GRANITESHARES 2X LONG NVDA DAILY ETF / US DOLLAR,-5,9d11836b6b6feb5c2c455d3e332b91411f247e9e002b671ec35440774ddc5277,2368
Equity.US.NVDQ/USD,US,NVDQ,USD,T-REX 2X INVERSE NVIDIA DAILY TARGET ETF,-5,a1077e132d8f09d266c22319edf5c2321ff870941b7bfd826da35c0ba19fbeac,2833
Equity.US.NVDW/USD,US,NVDW,USD,ROUNDHILL NVDA WEEKLYPAY ETF,-5,75d3938bd00764be2b2f007939dd9302c45ec129823ff882f34d1b7854c56ec7,2834
Equity.US.NVDX/USD,US,NVDX,USD,T-REX 2X LONG NVIDIA DAILY TARGET ETF,-5,5aaf8192e79d5989eee903b7d7b62d47776d649f9184baf5499561d6a099f7ea,2835
Equity.US.NVO/USD,US,NVO,USD,NOVO NORDISK AS / US DOLLAR,-5,8dde322496e031d942b9eee8ca769d618cd2e69b18196644369379f5a1e7c23d,1721
Equity.US.NVR/USD,US,NVR,USD,NVR INC / US DOLLAR,-5,b8b6c23723982492c9e893684e2686af4c38eef7f58dc74a030b49a7c07996b7,1315
Equity.US.NVT/USD,US,NVT,USD,NVENT ELEC PLC SHS / US DOLLAR,-5,,3493
Equity.US.NVTS/USD,US,NVTS,USD,NAVITAS SEMICONDUCTOR CORPORATION,-5,,3353
Equity.US.NVVE/USD,US,NVVE,USD,NUVVE HOLDING CORP / US DOLLAR,-5,31273c7ad75ab53927a6393fc89129e77eb84e047b966ad15d0893401b3a83f5,2417
Equity.US.NWS/USD,US,NWS,USD,NEWS CORPORATION / US DOLLAR,-5,843ea585a43ae9d0acff8176ab6e5090aaa214c37902404a66082eb5eb4267a9,1316
Equity.US.NWSA/USD,US,NWSA,USD,NEWS CORPORATION / US DOLLAR,-5,e3a1aa2fe470ff336c23daa1184f79764a15ac3af2e99ac31ac05942f0befcde,1317
Equity.US.NXPI/USD,US,NXPI,USD,NXP SEMICONDUCTORS NV / US DOLLAR,-5,3d739102be847ba442365931b384aeba9b48eda30c25553d30b5ec697da29c41,1318
Equity.US.NXT/USD,US,NXT,USD,NEXTPOWER INC CLASS A COM / US DOLLAR,-5,,3494
Equity.US.O/USD,US,O,USD,REALTY INCOME CORPORATION / US DOLLAR,-5,d2f530f73cad1b04094adbc1ef8d4525f67f2c812bae70af63e8027a9787d75c,1319
Equity.US.ODFL/USD,US,ODFL,USD,OLD DOMINION FREIGHT LINE INC / US DOLLAR,-5,4b8faa3f61c5764a6662179f8aa41c0cb36cb84d796be6d953944ecae87fdc94,1320
Equity.US.OKE/USD,US,OKE,USD,ONEOK INC / US DOLLAR,-5,878b4560531e95bf028235e52d0e7116a022d3529326adc99c2d3a20994eb733,1321
Equity.US.OKLO/USD,US,OKLO,USD,OKLO INC / US DOLLAR,-5,0d283a095e94dff4d4e607614ed686eb53e548238fb3af231148c276ecefe83e,2418
Equity.US.OKTA/USD,US,OKTA,USD,OKTA INC CL A / US DOLLAR,-5,,3495
Equity.US.OMC/USD,US,OMC,USD,OMNICOM GROUP INC / US DOLLAR,-5,113967e03bb7a347e3669bcb49cf0c6cd27ddc38439c9f009dec0bf9f0edb137,1322
Equity.US.OMFL/USD,US,OMFL,USD,INVESCO RUSSELL 1000 DYNAMIC MULTIFACTOR ETF,-5,e57e381fa6eb5ce3f18df9a67cb9aa3deea7f47bbbf76504235804d93ba86842,2836
Equity.US.ON/USD,US,ON,USD,ON SEMICONDUCTOR CORPORATION / US DOLLAR,-5,35f08f92f05ab4fd2117f8d857238f5eb25213fefe95e7ba042babea512a0a5b,1323
Equity.US.ONDS/USD,US,ONDS,USD,ONDAS INC / US DOLLAR,-5,,3048
Equity.US.OPEN/USD,US,OPEN,USD,OPENDOOR TECHNOLOGIES INC / US DOLLAR,-5,b4ef19d348a726dad5a655bcac5fe6e09c83af142bf1006b45d0f9ca4d5a46b5,2689
Equity.US.ORCL/USD,US,ORCL,USD,ORACLE CORPORATION / US DOLLAR,-5,e47ff732eaeb6b4163902bdee61572659ddf326511917b1423bae93fcdf3153c,1324
Equity.US.ORLY/USD,US,ORLY,USD,O'REILLY AUTOMOTIVE INC / US DOLLAR,-5,d06528b28300de3b1a83a3acb383096ecad3e25c320f6d4a6a2745b70f7b1462,1325
Equity.US.OTIS/USD,US,OTIS,USD,OTIS WORLDWIDE CORPORATION / US DOLLAR,-5,34df4b686b9b9b24d6c2d149e3b6d73df825ae85933c1c74965cc48bb10943f2,1326
Equity.US.OXY/USD,US,OXY,USD,OCCIDENTAL PETROLEUM CORPORATION / US DOLLAR,-5,54ba7b095dfa286f556cd41d4bfefe956ebd4df3d9eec8fe0188d0727f07e344,1327
Equity.US.P/USD,US,P,USD,"EVERPURE, INC.",-5,,3236
Equity.US.PALL/USD,US,PALL,USD,ABERDEEN PHYSICAL PALLADIUM SHARES ETF / US DOLLAR,-5,feeb371f721e75853604c47104967f0ab3fa92b988837013f5004f749a8a0599,1328
Equity.US.PANW/USD,US,PANW,USD,PALO ALTO NETWORKS INC / US DOLLAR,-5,3b00df0661ccb3109d11ff301c1aa4e88b8d647cb477b089ba225149e6e1b7bb,1329
Equity.US.PARA/USD,US,PARA,USD,PARAMOUNT GLOBAL / US DOLLAR,-5,,1330
Equity.US.PAVE/USD,US,PAVE,USD,GLOBAL X US INFRA DEVELOPMENTS UCITS ETF USD ACC,-5,4c2e4cf5dc8426f6e54d0de8020d2a7e9b6754b7089bd71a75cf6b3da46e747e,2837
Equity.US.PAYC/USD,US,PAYC,USD,PAYCOM SOFTWARE INC / US DOLLAR,-5,2145839221f46430e99f5be8f32942291f56e248c142c42efcd978f35ddfdbb3,1331
Equity.US.PAYP/USD,US,PAYP,USD,PAYPAY CORP / US DOLLAR,-5,,3066
Equity.US.PAYX/USD,US,PAYX,USD,PAYCHEX INC / US DOLLAR,-5,31df914d63247bdda62c7c423c497729ef50d89eeab208eb1db42503271713fa,1332
Equity.US.PCAR/USD,US,PCAR,USD,PACCAR INC / US DOLLAR,-5,6262b2695c0ea3371d0a0a3fb3c34ff12fdbf7a61046ec94db3665d47bbaf829,1333
Equity.US.PCG/USD,US,PCG,USD,PG&E CORPORATION / US DOLLAR,-5,026e4a35b33c438e4c75b2bf8f5f8298b26165eff133b1da2b4559985ecab11e,1334
Equity.US.PDD/USD,US,PDD,USD,PDD HOLDINGS INC / US DOLLAR,-5,ae69f62081eb15ae4f077397871a1cf29cacf75e7b1db740aed9074c1efd3fa4,1335
Equity.US.PEG/USD,US,PEG,USD,PUBLIC SERVICE ENTERPRISE GROUP INCORPORATED / US DOLLAR,-5,b0d68bb7055327a5ec773094129a00f6794ae064b9286a1b55eb2b975bc17dc0,1336
Equity.US.PENG/USD,US,PENG,USD,PENGUIN SOLUTIONS INC.,-5,,3342
Equity.US.PEP/USD,US,PEP,USD,PEPSICO INC / US DOLLAR,-5,be230eddb16aad5ad273a85e581e74eb615ebf67d378f885768d9b047df0c843,1337
Equity.US.PFE/USD,US,PFE,USD,PFIZER INC / US DOLLAR,-5,0704ad7547b3dfee329266ee53276349d48e4587cb08264a2818288f356efd1d,1338
Equity.US.PFG/USD,US,PFG,USD,PRINCIPAL FINANCIAL GROUP INC / US DOLLAR,-5,f2be31eeb67f9e2bb7228aaab13fd3a7b836cfc3e6832b876d488363c21dd24a,1339
Equity.US.PG/USD,US,PG,USD,PROCTER & GAMBLE CO / US DOLLAR,-5,ad2fda41998f4e7be99a2a7b27273bd16f183d9adfc014a4f5e5d3d6cd519bf4,1340
Equity.US.PGR/USD,US,PGR,USD,THE PROGRESSIVE CORPORATION / US DOLLAR,-5,1ab9bd7ed68a12736e9feb89044e6ab23b1abfa7b66e06f85653752ec0a890e1,1341
Equity.US.PH/USD,US,PH,USD,PARKER-HANNIFIN CORPORATION / US DOLLAR,-5,9c86a3b6d84699fcc4c0f2e76f34d4b70c6c8230803cb35ae89278de9c6932a9,1342
Equity.US.PHM/USD,US,PHM,USD,PULTEGROUP INC / US DOLLAR,-5,a8bf7d55b95d25528cfe20141ade2952147a135208ca590fcc2ccf756d9b5119,1343
Equity.US.PKG/USD,US,PKG,USD,PACKAGING CORPORATION OF AMERICA / US DOLLAR,-5,84ce9993f3e19e52be7d567c8bf7714407cab2afa0d3a752ac09bc49b0153663,1344
Equity.US.PLD/USD,US,PLD,USD,PROLOGIS INC / US DOLLAR,-5,627b06aefb92e6b71c4a92f867c7df2718f73c25de2da7b3be1089cc1fe0e9b8,1345
Equity.US.PLTR/USD,US,PLTR,USD,PALANTIR TECHNOLOGIES INC / US DOLLAR,-5,11a70634863ddffb71f2b11f2cff29f73f3db8f6d0b78c49f2b5f4ad36e885f0,1346
Equity.US.PLTR/USD.EXT,US,PLTR,USD,DEPRECATED FEED - PALANTIR TECHNOLOGIES INC / US DOLLAR - EXTENDED HOURS,-5,096c40152960b352035013855b1344e393f92ae2e9ea791c6141ae009d30cdd8,1722
Equity.US.PLTW/USD,US,PLTW,USD,ROUNDHILL PLTR WEEKLYPAY ETF,-5,409bf4a8fb938dc4792c5180831d4ae2783596c1fcdd746d397050268731d2bd,2838
Equity.US.PM/USD,US,PM,USD,PHILIP MORRIS INTERNATIONAL INC / US DOLLAR,-5,a32f875eb39e23f087ea0db141b00857630c2c5011bfbe53a2a4d186f37cb583,1347
Equity.US.PNC/USD,US,PNC,USD,THE PNC FINANCIAL SERVICES GROUP INC / US DOLLAR,-5,424c3c551dcb2c25f9a9de69ebb83586ccd6dd2a79fd2c62650803b1acac3105,1348
Equity.US.PNFP/USD,US,PNFP,USD,PINNACLE FINL PARTNERS INC COM / US DOLLAR,-5,,3496
Equity.US.PNR/USD,US,PNR,USD,PENTAIR PLC / US DOLLAR,-5,47c6ca824cb9b240f65ca58190a42df41cbc20dcee3803f313445828fe1b24b0,1349
Equity.US.PNW/USD,US,PNW,USD,PINNACLE WEST CAPITAL CORPORATION / US DOLLAR,-5,735a2411c6c532f7f871e5b7370e9e62bac91784a9a620992f5f9de8dcf366b2,1350
Equity.US.POCT/USD,US,POCT,USD,INNOVATOR US EQUITY POWER BUFFER ETF - OCTOBER,-5,a786433a0d69e1b2dcee44dc0b85026a00c8d14dd6fdb84df9431fa98bec0bef,2839
Equity.US.PODD/USD,US,PODD,USD,INSULET CORPORATION / US DOLLAR,-5,365e9f0db7d3ece432d6882cd1b8f0b6211888f87094a7ec68946099efd684cb,1351
Equity.US.POET/USD,US,POET,USD,POET TECHNOLOGIES INC.,-5,,3355
Equity.US.POOL/USD,US,POOL,USD,POOL CORPORATION / US DOLLAR,-5,6c7af6afdee5b983466211bcc8f5a2e3b92e0685a57a7537703fc02dfb1dd4cf,1352
Equity.US.PPG/USD,US,PPG,USD,PPG INDUSTRIES INC / US DOLLAR,-5,0a2d049aa48d4b77c4db199ae38a10a1e3d5130abd27b5cab7db548409da74d5,1353
Equity.US.PPL/USD,US,PPL,USD,PPL CORPORATION / US DOLLAR,-5,1542f78dd90dfacbc39b00223999d5b6790a2f976d251d11c47b4c06e39eb06c,1354
Equity.US.PPLT/USD,US,PPLT,USD,ABERDEEN PHYSICAL PLATINUM SHARES ETF / US DOLLAR,-5,782410278b6c8aa2d437812281526012808404aa14c243f73fb9939eeb88d430,1355
Equity.US.PR/USD,US,PR,USD,PERMIAN RESOURCES CORPORATION,-5,,3347
Equity.US.PRU/USD,US,PRU,USD,PRUDENTIAL FINANCIAL INC / US DOLLAR,-5,6987f2cab2c2be6cb897220d99dd5665835e6d204f022d4b6d0701d9351b3138,1356
Equity.US.PSA/USD,US,PSA,USD,PUBLIC STORAGE / US DOLLAR,-5,4b0077352f8790088c9e9c76d8490b06b94f75501c0027783ef310e378348d95,1357
Equity.US.PSKY/USD,US,PSKY,USD,PARAMOUNT SKYDANCE CORPORATION / US DOLLAR,-5,d31273eefefa4e9a3458c593f2a9a284f011db9884867c682d02c84e70b55ec2,2369
Equity.US.PSX/USD,US,PSX,USD,PHILLIPS 66 / US DOLLAR,-5,16b28b05e3491528ff9ece996c65075c3d2af3027131b11da425c6930b1e5932,1358
Equity.US.PTC/USD,US,PTC,USD,PTC INC / US DOLLAR,-5,8890509a8bea0d0ec4791ea315042061eac7fbde3a77a91a2b33564d799348f5,1359
Equity.US.PURR/USD,US,PURR,USD,HYPERLIQUID STRATEGIES INC,-5,b95c77565b8fcf080abfaee5fbd966e6732d9bb05ed7e839222c6352066929d8,2911
Equity.US.PWR/USD,US,PWR,USD,QUANTA SERVICES INC / US DOLLAR,-5,a189b9eee6d023e3b79a726804aeb748d54e52cf6ebcebe0f7d5c8dae4988357,1360
Equity.US.PYPL/USD,US,PYPL,USD,PAYPAL HOLDINGS INC / US DOLLAR,-5,773c3b11f6be58e8151966a9f5832696d8cd08884ccc43ac8965a7ebea911533,1361
Equity.US.Q/USD,US,Q,USD,QNITY ELECTRONICS INC COMMON STOCK / US DOLLAR,-5,,3497
Equity.US.QBTS/USD,US,QBTS,USD,D-WAVE QUANTUM INC / US DOLLAR,-5,517ad3e4bd0c7851b9526172474625575529328c330d558df03a336d5ec6c082,2690
Equity.US.QBTX/USD,US,QBTX,USD,TRADR 2X LONG QBTS DAILY ETF,-5,cdd5f4ec34ccbecbda7b70f5ddf64e393a3501b30975498e9d1a447e65a12358,2840
Equity.US.QCOM/USD,US,QCOM,USD,QUALCOMM INCORPORATED / US DOLLAR,-5,54350ebf587c3f14857efcfec50e5c4f6e10220770c2266e9fe85bd5e42e4022,1362
Equity.US.QDTE/USD,US,QDTE,USD,ROUNDHILL INNOV-100 0DTE COVERED CALL STRAT ETF,-5,72159f8f978e2e1a141dcf5497c86f6ece3bf06abd4638a511ea55d4ce2ee8b3,2841
Equity.US.QETH/USD,US,QETH,USD,BETASHARES ETHEREUM ETF,-5,bcda7dfe6e0d4a3abda9f61709da878e41b5c52f84e373f5e3e0c566aa02f9d5,2842
Equity.US.QNT/USD,US,QNT,USD,QUANTINUUM INC / US DOLLAR,-5,,3311
Equity.US.QQQ/USD,US,QQQ,USD,INVESCO QQQ TRUST SERIES 1 / US DOLLAR,-5,9695e2b96ea7b3859da9ed25b7a46a920a776e2fdae19a7bcfdf2b219230452d,1363
Equity.US.QQQM/USD,US,QQQM,USD,INVESCO NASDAQ 100 ETF / US DOLLAR,-5,433b196b3b026f46f76b5e901c84c575a7280dcba0f4272edefe0529b599ad64,1723
Equity.US.QS/USD,US,QS,USD,QUANTUMSCAPE CORPORATION / US DOLLAR,-5,9e09e1e18d52bf8655a9a5869915f3c4f9b36cfdbf783dbac2b090084985ef90,2297
Equity.US.QSR/USD,US,QSR,USD,RESTAURANT BRANDS INTL INC COM / US DOLLAR,-5,,3498
Equity.US.QUAL/USD,US,QUAL,USD,ISHARES MSCI USA QUALITY FACTOR ETF / US DOLLAR,-5,74fbfe71e79f767d749c991af7415894fb2f543495729d9bd184f00493862343,1724
Equity.US.QUBT/USD,US,QUBT,USD,QUANTUM COMPUTING INC.,-5,,3356
Equity.US.QUBX/USD,US,QUBX,USD,TRADR 2X LONG QUBT DAILY ETF,-5,b63dcd228e5b869ad6dbba57bae7cf0a843af74296f35620de54036c6ca9a4c3,2843
Equity.US.RBLU/USD,US,RBLU,USD,T-REX 2X LONG RBLX DAILY TARGET ETF,-5,986686aa3d044d9351a9dea64b42e1a36bf582e9c65cdfb59448d1f57face9be,2844
Equity.US.RBLX/USD,US,RBLX,USD,ROBLOX CORP / US DOLLAR,-5,d62134a195739141d0649991f11fe0f9cd9eb83fd890bc3ba41dfdd18c1a49f4,1364
Equity.US.RCL/USD,US,RCL,USD,ROYAL CARIBBEAN CRUISES LTD / US DOLLAR,-5,d6782c6281afd154d34ebeb4a162352884dd1889ef09a430c10f98ee361019a3,1365
Equity.US.RDDT/USD,US,RDDT,USD,REDDIT INC / US DOLLAR,-5,c0ece6b9254797f4384bda1ba3f2c33259f552c7849a86b3029e811be5ea9227,1366
Equity.US.RDW/USD,US,RDW,USD,REDWIRE  CORP / US DOLLAR,-5,,3143
Equity.US.REET/USD,US,REET,USD,ISHARES GLOBAL REIT ETF / US DOLLAR,-5,,3112
Equity.US.REG/USD,US,REG,USD,REGENCY CENTERS CORPORATION / US DOLLAR,-5,6ae7403d57a08b736dfa40ee8294e6d5108f69280cbd9fe452ed445eb45e08c0,1367
Equity.US.REGN/USD,US,REGN,USD,REGENERON PHARMACEUTICALS INC / US DOLLAR,-5,2a45d16204f3588259fddf5a81a1129efab873571a4cef38641e16bfeac364ef,1368
Equity.US.REM/USD,US,REM,USD,REMSENSE TECHNOLOGIES LTD,-5,bcd1d986067b2cbf65856ae1adc3d0b45c27bc02e0668382b92f664ba81e259f,2845
Equity.US.RF/USD,US,RF,USD,REGIONS FINANCIAL CORPORATION / US DOLLAR,-5,14f4bd2b349f33dcc150c1874b863be7b1b39b190e508d9fc54a37397b29a1c4,1369
Equity.US.RGC/USD,US,RGC,USD,REGENCELL BIOSCIENCE HOLDINGS LTD / US DOLLAR,-5,0bc05671e3fcc55b1dcc3d08238fbee71287f6324b8f92fd85efa031755d81c1,3278
Equity.US.RGLD/USD,US,RGLD,USD,ROYAL GOLD INC COM / US DOLLAR,-5,,3499
Equity.US.RGTI/USD,US,RGTI,USD,RIGETTI COMPUTING INC / US DOLLAR,-5,20aead6dcd4da8321806ce377107952863632fb25f43ec03c36ffd575ac7e708,2370
Equity.US.RGTU/USD,US,RGTU,USD,TRADR 2X LONG RGTI DAILY ETF,-5,a1375129332ffd39c3dc8e333e942df5e9cc57dad04b87b9e1d6594a7b350b6d,2846
Equity.US.RIO/USD,US,RIO,USD,RIO TINTO GROUP / US DOLLAR,-5,55e9d82de00129d0fb368bc89d1ee59146b80a8772f8a972febac3f65ed3151f,1370
Equity.US.RIOT/USD,US,RIOT,USD,RIOT PLATFORMS INC / US DOLLAR,-5,46417522a59b245c5af35c33c13426d991b36514c4c85aaefe1cf787e7daad90,1371
Equity.US.RIV/USD,US,RIV,USD,RIVERNORTH OPPORTUNITIES FUND INC / US DOLLAR,-5,702f2b98a1736127be1f76b0ec895971ad263eb792285fc5fac9c7f287b267b9,3281
Equity.US.RIVN/USD,US,RIVN,USD,RIVIAN AUTOMOTIVE INC / US DOLLAR,-5,1e59e3164331ce560683eae0c69efe9650ff1bc834225772ddb330aa808f72f0,2371
Equity.US.RJF/USD,US,RJF,USD,RAYMOND JAMES FINANCIAL INC / US DOLLAR,-5,96bccfb1661326a6a9717d248fa743762d65da0798656b24108ea48d4982758f,1372
Equity.US.RKLB/USD,US,RKLB,USD,ROCKET LAB USA INC / US DOLLAR,-5,40589e289317e4fbd997b1a267606e20a1cc7c3e4689f9e5a5992957917816c8,1373
Equity.US.RL/USD,US,RL,USD,RALPH LAUREN CORPORATION / US DOLLAR,-5,80f271ae66ee740f4a8f2c2d33575592a6daf7f881133e4d8c0a4df0fc67315a,1374
Equity.US.RMD/USD,US,RMD,USD,RESMED INC / US DOLLAR,-5,e9f11baaade6cf979251d4c9e6c30657ed29275952a04b125915e475c31a5e63,1375
Equity.US.ROBN/USD,US,ROBN,USD,T-REX 2X LONG HOOD DAILY TARGET ETF,-5,2ebacf4788516dd8a0eb89b639f26cb830ca5812e1dc9f0cc802ea19e1f91f22,2847
Equity.US.ROK/USD,US,ROK,USD,ROCKWELL AUTOMATION INC / US DOLLAR,-5,c531c5d85ae89ad23e0f455be0a9170e2924a4b6922d62d5b1e076023f7b7235,1376
Equity.US.ROKU/USD,US,ROKU,USD,ROKU INC,-5,b7113dfc953e2884fed9d8eef5154d696b8296bbf7267caf5ad218e49f97ea4e,2848
Equity.US.ROL/USD,US,ROL,USD,ROLLINS INC / US DOLLAR,-5,0991357d942869150d5d10750b3e066855a56b1459b25dca044b59b9a3fbc779,1377
Equity.US.ROP/USD,US,ROP,USD,ROPER TECHNOLOGIES INC / US DOLLAR,-5,375d3fff7889b3bfdee5cfccdc5d4d3e67eed3b7d9599e29cea59b1baaa0b83a,1378
Equity.US.ROST/USD,US,ROST,USD,ROSS STORES INC / US DOLLAR,-5,093d0ce5cbf3150e271db36706a0cf42b9dd7e62b1bc70fef09c0e2ee80434d5,1379
Equity.US.RPM/USD,US,RPM,USD,RPM INTL INC COM / US DOLLAR,-5,,3500
Equity.US.RPRX/USD,US,RPRX,USD,ROYALTY PHARMA PLC SHS CLASS A / US DOLLAR,-5,,3501
Equity.US.RS/USD,US,RS,USD,"RELIANCE, INC. COM / US DOLLAR",-5,,3502
Equity.US.RSG/USD,US,RSG,USD,REPUBLIC SERVICES INC / US DOLLAR,-5,e3f0d3e53a6f645cd1d7e2927708a17d8bfb12b00c61b99d441f9ad590d2d8fe,1380
Equity.US.RSP/USD,US,RSP,USD,INVESCO S&P 500 EQUAL WEIGHT ETF / US DOLLAR,-5,a62d605821e58128b42cd0d711319400c4e7a3a19400a3ee5a06222e0a3b9269,1725
Equity.US.RTX/USD,US,RTX,USD,RTX CORPORATION / US DOLLAR,-5,97c483cc4172de7ac1a3cc0814f442e4747e64008723f2705d6e9fdff3ba4d3d,1381
Equity.US.RVI/USD,US,RVI,USD,ROBINHOOD VENTURES FUND I / US DOLLAR,-5,1d36f0faa0688b4250f12560718e9989138e20a3a8a77c0b4144792e363a6cb0,3313
Equity.US.RVMD/USD,US,RVMD,USD,REVOLUTION MEDICINES INC / US DOLLAR,-5,f4697df8967eb74851423fcae625f9dead9ecc4ed29f923da35952c39c097691,3276
Equity.US.RVTY/USD,US,RVTY,USD,REVVITY INC / US DOLLAR,-5,4da5b5fc2f6dfde7d47fac2370940217dd0ce5c37e650f770e6611a974aab96c,1382
Equity.US.SAP/USD,US,SAP,USD,SAP SE,-5,0ee2e3f1c7689e1abf957009f747228a30b47678c8e5844cb033cbcf790fa20b,2849
Equity.US.SATA/USD,US,SATA,USD,STRIVE INC / US DOLLAR,-5,,3365
Equity.US.SBAC/USD,US,SBAC,USD,SBA COMMUNICATIONS CORPORATION / US DOLLAR,-5,15d10cdf550966316121a3e07b86eec98be08afa1f3abc634818156d32094b31,1383
