ticker,name,market,last_update
ITG,"ITG, Inc./DE/",us,2026-07-27
ITGR,Integer Holdings Corp,us,2026-07-27
ITHA,ITHAX Acquisition Corp III,us,2026-07-14
ITHAU,ITHAX Acquisition Corp III,us,2026-07-14
ITIC,INVESTORS TITLE CO,us,2026-07-27
ITRG,Integra Resources Corp.,us,2026-07-27
ITRI,"ITRON, INC.",us,2026-07-27
ITRN,Ituran Location & Control Ltd.,us,2026-07-27
ITT,ITT INC.,us,2026-07-27
ITUB,Itau Unibanco Holding S.A.,us,2026-07-27
ITW,ILLINOIS TOOL WORKS INC,us,2026-07-27
IVA,Inventiva S.A.,us,2026-07-27
IVF,"INVO Fertility, Inc.",us,2026-07-15
IVR,Invesco Mortgage Capital Inc.,us,2026-07-27
IVR-PC,,us,2026-07-27
IVT,InvenTrust Properties Corp.,us,2026-07-27
IVZ,Invesco Ltd.,us,2026-07-27
IWDL,UBS AG,us,2026-07-14
IWFL,UBS AG,us,2026-07-14
IWML,UBS AG,us,2026-07-14
IX,ORIX CORP,us,2026-07-27
IXHL,Incannex Healthcare Inc.,us,2026-07-27
IZEA,"IZEA Worldwide, Inc.",us,2026-07-27
J,JACOBS SOLUTIONS INC.,us,2026-07-27
JABRU,JAB Acquisition Corp I,us,2026-07-27
JACK,JACK IN THE BOX INC,us,2026-07-27
JACS,Jackson Acquisition Co II,us,2026-07-27
JACS-UN,,us,2026-07-14
JAGU,Jaguar Uranium Corp.,us,2026-07-15
JAGX,"Jaguar Health, Inc.",us,2026-07-16
JAKK,JAKKS PACIFIC INC,us,2026-07-27
JAN,"Janus Living, Inc.",us,2026-07-27
JANX,"Janux Therapeutics, Inc.",us,2026-07-27
JATT,JATT II Acquisition Corp.,us,2026-07-27
JAZZ,Jazz Pharmaceuticals plc,us,2026-07-27
JBDI,JBDI Holdings Ltd,us,2026-07-15
JBGS,JBG SMITH Properties,us,2026-07-27
JBHT,HUNT J B TRANSPORT SERVICES INC,us,2026-07-27
JBI,"Janus International Group, Inc.",us,2026-07-27
JBIO,"Jade Biosciences, Inc.",us,2026-07-27
JBK,LEHMAN ABS CORP GOLDMAN SACHS CAP 1 SEC BACKED SER 2004-6,us,2026-07-14
JBL,JABIL INC,us,2026-07-27
JBLU,JETBLUE AIRWAYS CORP,us,2026-07-27
JBS,JBS N.V.,us,2026-07-27
JBSS,SANFILIPPO JOHN B & SON INC,us,2026-07-27
JBTM,JBT MAREL Corp,us,2026-07-27
JCAP,"Jefferson Capital, Inc. / DE",us,2026-07-27
JCE,Nuveen Core Equity Alpha Fund,us,2026-07-27
JCI,Johnson Controls International plc,us,2026-07-27
JCSE,JE Cleantech Holdings Ltd,us,2026-07-15
JCTC,JEWETT CAMERON TRADING CO LTD,us,2026-07-27
JD,"JD.com, Inc.",us,2026-07-27
JDZG,JIADE Ltd,us,2026-07-27
JEF,Jefferies Financial Group Inc.,us,2026-07-27
JELD,"JELD-WEN Holding, Inc.",us,2026-07-15
JEM,707 Cayman Holdings Ltd.,us,2026-07-27
JENA,JENA ACQUISITION Corp II,us,2026-07-14
JENA-UN,,us,2026-07-14
JETD,BANK OF MONTREAL /CAN/,us,2026-07-27
JETU,BANK OF MONTREAL /CAN/,us,2026-07-27
JF,J & Friends Holdings Ltd,us,2026-07-13
JFB,JFB Construction Holdings,us,2026-07-27
JFIN,Jiayin Group Inc.,us,2026-07-27
JFR,NUVEEN FLOATING RATE INCOME FUND,us,2026-07-27
JFU,9F Inc.,us,2026-07-27
JG,Aurora Mobile Ltd,us,2026-07-27
JGH,Nuveen Global High Income Fund,us,2026-07-27
JHG,,us,2026-07-14
JHI,JOHN HANCOCK INVESTORS TRUST,us,2026-07-27
JHS,JHS SVEND. LAB. LTD,us,2026-07-27
JHX,James Hardie Industries plc,us,2026-07-27
JILL,"J.Jill, Inc.",us,2026-07-27
JJSF,J&J SNACK FOODS CORP,us,2026-07-27
JKHY,JACK HENRY & ASSOCIATES INC,us,2026-07-27
JKS,"JinkoSolar Holding Co., Ltd.",us,2026-07-27
JL,J-Long Group Ltd,us,2026-07-27
JLHL,JUPITER LIFE LINE HOSP L,us,2026-07-27
JLL,JINDAL LEASEFIN LIMITED,us,2026-07-27
JLS,Nuveen Mortgage & Income Fund/MA/,us,2026-07-27
JMIA,Jumia Technologies AG,us,2026-07-27
JMM,Nuveen Multi-Market Income Fund,us,2026-07-27
JMSB,"John Marshall Bancorp, Inc.",us,2026-07-27
JNJ,JOHNSON & JOHNSON,us,2026-07-27
JOBY,"Joby Aviation, Inc.",us,2026-07-27
JOE,ST JOE Co,us,2026-07-27
JOF,JAPAN SMALLER CAPITALIZATION FUND INC,us,2026-07-27
JONEU,Jones Ventures INTL Acquisition1 Corp,us,2026-07-27
JOUT,JOHNSON OUTDOORS INC,us,2026-07-27
JOYY,JOYY Inc.,us,2026-07-27
JPC,Nuveen Preferred & Income Opportunities Fund,us,2026-07-27
JPM,JPMORGAN CHASE & CO,us,2026-07-27
JPM-PC,,us,2026-07-27
JPM-PD,,us,2026-07-27
JPM-PJ,,us,2026-07-27
JPM-PK,,us,2026-07-27
JPM-PL,,us,2026-07-27
JPM-PM,,us,2026-07-27
JQC,Nuveen Credit Strategies Income Fund,us,2026-07-27
JRI,Nuveen Real Asset Income & Growth Fund,us,2026-07-27
JRS,NUVEEN REAL ESTATE INCOME FUND,us,2026-07-27
JRSH,"Jerash Holdings (US), Inc.",us,2026-07-27
JRVR,"James River Group Holdings, Inc.",us,2026-07-27
JSM,NAVIENT CORP,us,2026-07-27
JTAI,Jet.AI Inc.,us,2026-07-27
JVA,COFFEE HOLDING CO INC,us,2026-07-27
JWEL,Jowell Global Ltd.,us,2026-07-20
JXG,JX Luxventure Group Inc.,us,2026-07-27
JXN,Jackson Financial Inc.,us,2026-07-27
JXN-PA,,us,2026-07-27
JYNT,JOINT Corp,us,2026-07-27
JZ,Jianzhi Education Technology Group Co Ltd,us,2026-07-27
JZXN,"Jiuzi Holdings, Inc.",us,2026-07-15
KAI,KADANT INC,us,2026-07-27
KALA,"KALA BIO, Inc.",us,2026-07-13
KALU,KAISER ALUMINUM CORP,us,2026-07-27
KARD,"Kardigan, Inc.",us,2026-07-27
KARO,Karooooo Ltd.,us,2026-07-27
KAZR,Skyline Builders Group Holding Ltd,us,2026-07-23
KB,KB Financial Group Inc.,us,2026-07-27
KBDC,"Kayne Anderson BDC, Inc.",us,2026-07-27
KBH,KB HOME,us,2026-07-27
KBON,Karbon Capital Partners Corp.,us,2026-07-27
KBONU,Karbon Capital Partners Corp.,us,2026-07-27
KBR,"KBR, INC.",us,2026-07-27
KC,Kingsoft Cloud Holdings Ltd,us,2026-07-27
KCA-UN,,us,2026-07-27
KCAC-UN,,us,2026-07-27
KCAC-WT,,us,2026-07-13
KCHV,Kochav Defense Acquisition Corp.,us,2026-07-27
KCHVU,Kochav Defense Acquisition Corp.,us,2026-07-14
KD,"Kyndryl Holdings, Inc.",us,2026-07-27
KDK,"Kodiak AI, Inc.",us,2026-07-27
KDP,Keurig Dr Pepper Inc.,us,2026-07-27
KE,"Kimball Electronics, Inc.",us,2026-07-27
KEEL,Keel Infrastructure Corp.,us,2026-07-27
KELYA,KELLY SERVICES INC,us,2026-07-27
KELYB,KELLY SERVICES INC,us,2026-07-14
KEN,Kenon Holdings Ltd.,us,2026-07-27
KEP,KOREA ELECTRIC POWER CORP,us,2026-07-27
KEQU,KEWAUNEE SCIENTIFIC CORP /DE/,us,2026-07-27
KEX,KIRBY CORP,us,2026-07-27
KEY,KEYCORP /NEW/,us,2026-07-27
KEY-PI,,us,2026-07-27
KEY-PJ,,us,2026-07-27
KEY-PK,,us,2026-07-27
KEY-PL,,us,2026-07-27
KEYS,"Keysight Technologies, Inc.",us,2026-07-27
KEYY,Keystone Acquisition Corp.,us,2026-07-27
KEYYU,Keystone Acquisition Corp.,us,2026-07-23
KF,KOREA FUND INC,us,2026-07-27
KFFB,Kentucky First Federal Bancorp,us,2026-07-14
KFII,K&F GROWTH ACQUISITION CORP. II,us,2026-07-27
KFIIU,K&F GROWTH ACQUISITION CORP. II,us,2026-07-14
KFRC,KFORCE INC,us,2026-07-27
KFY,KORN FERRY,us,2026-07-27
KG,Kestrel Group Ltd,us,2026-07-27
KGC,KINROSS GOLD CORP,us,2026-07-27
KGEI,Kolibri Global Energy Inc.,us,2026-07-27
KGS,"Kodiak Gas Services, Inc.",us,2026-07-27
KHC,Kraft Heinz Co,us,2026-07-27
KIDS,ORTHOPEDIATRICS CORP,us,2026-07-27
KIM,KIMCO REALTY CORP,us,2026-07-27
KIM-PL,,us,2026-07-27
KIM-PM,,us,2026-07-27
KIM-PN,,us,2026-07-27
KINS,"KINGSTONE COMPANIES, INC.",us,2026-07-27
KIO,KKR Income Opportunities Fund,us,2026-07-27
KITT,"Nauticus Robotics, Inc.",us,2026-07-13
KKR,KKR & Co. Inc.,us,2026-07-27
KKR-PD,,us,2026-07-27
KKRS,KKR & Co. Inc.,us,2026-07-27
KKRT,KKR & Co. Inc.,us,2026-07-27
KLAC,KLA CORP,us,2026-07-27
KLAR,Klarna Group plc,us,2026-07-27
KLC,"KinderCare Learning Companies, Inc.",us,2026-07-27
KLIC,KULICKE & SOFFA INDUSTRIES INC,us,2026-07-27
KLRA,"Kailera Therapeutics, Inc.",us,2026-07-27
KLRS,"Kalaris Therapeutics, Inc.",us,2026-07-27
KLTR,KALTURA INC,us,2026-07-15
KLXE,"KLX Energy Services Holdings, Inc.",us,2026-07-27
KMB,KIMBERLY CLARK CORP,us,2026-07-27
KMDA,KAMADA LTD,us,2026-07-27
KMI,"KINDER MORGAN, INC.",us,2026-07-27
KMPB,KEMPER Corp,us,2026-07-27
KMPR,KEMPER Corp,us,2026-07-27
KMRK,K-TECH SOLUTIONS CO LTD,us,2026-07-15
KMT,KENNAMETAL INC,us,2026-07-27
KMTS,"KESTRA MEDICAL TECHNOLOGIES, LTD.",us,2026-07-27
KMX,CARMAX INC,us,2026-07-27
KN,Knowles Corp,us,2026-07-27
KNF,Knife River Corp,us,2026-07-27
KNOP,KNOT Offshore Partners LP,us,2026-07-27
KNSA,"Kiniksa Pharmaceuticals International, plc",us,2026-07-27
KNSL,"Kinsale Capital Group, Inc.",us,2026-07-27
KNTK,Kinetik Holdings Inc.,us,2026-07-27
KNX,Knight-Swift Transportation Holdings Inc.,us,2026-07-27
KO,COCA COLA CO,us,2026-07-27
KOD,Kodiak Sciences Inc.,us,2026-07-27
KODK,EASTMAN KODAK CO,us,2026-07-27
KOF,COCA COLA FEMSA SAB DE CV,us,2026-07-27
KOLD,ProShares Trust II,us,2026-07-27
KOP,Koppers Holdings Inc.,us,2026-07-27
KOPN,KOPIN CORP,us,2026-07-27
KORE,"KORE Group Holdings, Inc.",us,2026-07-27
KOS,Kosmos Energy Ltd.,us,2026-07-27
KOSS,KOSS CORP,us,2026-07-27
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",us,2026-07-27
KOYNU,"CSLM Digital Asset Acquisition Corp III, Ltd",us,2026-07-14
KPET,KPET Ultra Paceline Corp,us,2026-07-14
KPET-UN,,us,2026-07-14
KPLT,"Katapult Holdings, Inc.",us,2026-07-27
KPRX,KIORA PHARMACEUTICALS INC,us,2026-07-27
KPTI,Karyopharm Therapeutics Inc.,us,2026-07-27
KR,KROGER CO,us,2026-07-27
KRAQ,KRAKacquisition Corp,us,2026-07-27
KRAQU,KRAKacquisition Corp,us,2026-07-27
KRC,KILROY REALTY CORP,us,2026-07-27
KREF,KKR Real Estate Finance Trust Inc.,us,2026-07-27
KREF-PA,,us,2026-07-27
KRG,KITE REALTY GROUP TRUST,us,2026-07-27
KRKR,36Kr Holdings Inc.,us,2026-07-27
KRMD,"KORU Medical Systems, Inc.",us,2026-07-27
KRMN,Karman Holdings Inc.,us,2026-07-27
KRNT,Kornit Digital Ltd.,us,2026-07-27
KRNY,Kearny Financial Corp.,us,2026-07-27
KRO,KRONOS WORLDWIDE INC,us,2026-07-27
KROS,"Keros Therapeutics, Inc.",us,2026-07-27
KRP,"Kimbell Royalty Partners, LP",us,2026-07-27
KRRO,"Korro Bio, Inc.",us,2026-07-27
KRSP,Rice Acquisition Corp 3,us,2026-07-27
KRSP-UN,,us,2026-07-27
KRT,Karat Packaging Inc.,us,2026-07-27
KRUS,"KURA SUSHI USA, INC.",us,2026-07-27
KRYS,"Krystal Biotech, Inc.",us,2026-07-27
KSCP,"Knightscope, Inc.",us,2026-07-23
KSPI,Joint Stock Co Kaspi.kz,us,2026-07-27
KSS,KOHLS Corp,us,2026-07-27
KT,KT CORP,us,2026-07-27
KTB,"Kontoor Brands, Inc.",us,2026-07-27
KTCC,KEY TRONIC CORP,us,2026-07-27
KTF,DWS MUNICIPAL INCOME TRUST,us,2026-07-27
KTH,STRUCTURED PRODUCTS CORP CORTS TR FOR PECO ENERGY CAP TR III,us,2026-07-27
KTN,STRUCTURED PRODUCTS CORP CRED ENHANCE CORTS TR FOR AON CAP A,us,2026-07-27
KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",us,2026-07-27
KTWO,K2 Capital Acquisition Corp,us,2026-07-14
KTWOU,K2 Capital Acquisition Corp,us,2026-07-14
KULR,"KULR Technology Group, Inc.",us,2026-07-27
KURA,"Kura Oncology, Inc.",us,2026-07-27
KVAC,Keen Vision Acquisition Corp.,us,2026-07-14
KVACU,Keen Vision Acquisition Corp.,us,2026-07-14
KVHI,KVH INDUSTRIES INC \DE\,us,2026-07-27
KVUE,Kenvue Inc.,us,2026-07-27
KVYO,"Klaviyo, Inc.",us,2026-07-27
KWR,QUAKER CHEMICAL CORP,us,2026-07-27
KWY,KINGSWAY Corp,us,2026-07-27
KXIN,Kaixin Holdings,us,2026-07-27
KYIV,Kyivstar Group Ltd.,us,2026-07-27
KYIVW,Kyivstar Group Ltd.,us,2026-07-14
KYMR,"Kymera Therapeutics, Inc.",us,2026-07-27
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",us,2026-07-27
KYNB,"KYNTRA BIO, INC.",us,2026-07-27
KYTX,"Kyverna Therapeutics, Inc.",us,2026-07-27
KZIA,KAZIA THERAPEUTICS LTD,us,2026-07-27
L,LOEWS CORP,us,2026-07-27
LABT,Lakewood-Amedex Biotherapeutics Inc.,us,2026-07-27
LAC,LITHIUM AMERICAS CORP.,us,2026-07-27
LAD,LITHIA MOTORS INC,us,2026-07-27
LADR,Ladder Capital Corp,us,2026-07-27
LAES,SEALSQ Corp,us,2026-07-27
LAFA,LaFayette Acquisition Corp.,us,2026-07-14
LAFAU,LaFayette Acquisition Corp.,us,2026-07-14
LAKE,LAKELAND INDUSTRIES INC,us,2026-07-27
LAMR,LAMAR ADVERTISING CO/NEW,us,2026-07-27
LAND,GLADSTONE LAND Corp,us,2026-07-27
LANDO,GLADSTONE LAND Corp,us,2026-07-27
LANDP,GLADSTONE LAND Corp,us,2026-07-27
LANV,Lanvin Group Holdings Ltd,us,2026-07-15
LAR,Lithium Argentina AG,us,2026-07-27
LARK,LANDMARK BANCORP INC,us,2026-07-27
LASE,Laser Photonics Corp,us,2026-07-15
LASR,"NLIGHT, INC.",us,2026-07-27
LATA,Galata Acquisition Corp. II,us,2026-07-14
LATAU,Galata Acquisition Corp. II,us,2026-07-14
LAUR,"LAUREATE EDUCATION, INC.",us,2026-07-27
LAW,"CS Disco, Inc.",us,2026-07-27
LAWR,"Robot Consulting Co., Ltd.",us,2026-07-14
LAZ,"Lazard, Inc.",us,2026-07-27
LB,LandBridge Co LLC,us,2026-07-27
LBGJ,Li Bang International Corp Inc.,us,2026-07-20
LBRDA,Liberty Broadband Corp,us,2026-07-27
LBRDK,Liberty Broadband Corp,us,2026-07-27
LBRDP,Liberty Broadband Corp,us,2026-07-27
LBRT,Liberty Energy Inc.,us,2026-07-27
LBRX,LB PHARMACEUTICALS INC,us,2026-07-27
LBTYA,Liberty Global Ltd.,us,2026-07-27
LBTYB,Liberty Global Ltd.,us,2026-07-14
LBTYK,Liberty Global Ltd.,us,2026-07-27
LCCC,Lakeshore Acquisition III Corp.,us,2026-07-14
LCCCU,Lakeshore Acquisition III Corp.,us,2026-07-14
LCFY,Locafy Ltd,us,2026-07-27
LCFYW,Locafy Ltd,us,2026-07-14
LCID,"Lucid Group, Inc.",us,2026-07-27
LCII,LCI INDUSTRIES,us,2026-07-27
LCLN,"Lincoln International, Inc.",us,2026-07-27
LCNB,LCNB CORP,us,2026-07-27
LCTX,"Lineage Cell Therapeutics, Inc.",us,2026-07-15
LCUT,"LIFETIME BRANDS, INC",us,2026-07-27
LDI,"loanDepot, Inc.",us,2026-07-15
LDOS,"Leidos Holdings, Inc.",us,2026-07-27
LDP,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc.",us,2026-07-27
LE,"LANDS' END, INC.",us,2026-07-27
LEA,LEAR CORP,us,2026-07-27
LECO,LINCOLN ELECTRIC HOLDINGS INC,us,2026-07-27
LEDS,SemiLEDs Corp,us,2026-07-27
LEE,"LEE ENTERPRISES, Inc",us,2026-07-27
LEG,LEGGETT & PLATT INC,us,2026-07-27
LEGH,Legacy Housing Corp,us,2026-07-27
LEGN,Legend Biotech Corp,us,2026-07-27
LEGO,Legato Merger Corp. IV,us,2026-07-27
LEGO-UN,,us,2026-07-27
LEN,LENNAR CORP /NEW/,us,2026-07-27
LEN-B,LENNAR CORP /NEW/,us,2026-07-27
LENZ,"LENZ Therapeutics, Inc.",us,2026-07-27
LEO,"BNY MELLON STRATEGIC MUNICIPALS, INC.",us,2026-07-27
LESL,LEAPFROG ENGINEERING SERVICES,us,2026-07-23
LEU,CENTRUS ENERGY CORP,us,2026-07-27
LEVI,LEVI STRAUSS & CO,us,2026-07-27
LFAC,Leapfrog Acquisition Corp,us,2026-07-14
LFACU,Leapfrog Acquisition Corp,us,2026-07-14
LFCR,"LIFECORE BIOMEDICAL, INC. \DE\",us,2026-07-27
LFMD,"LifeMD, Inc.",us,2026-07-27
LFMDP,"LifeMD, Inc.",us,2026-07-27
LFS,"LEIFRAS Co., Ltd.",us,2026-07-27
LFST,"LifeStance Health Group, Inc.",us,2026-07-27
LFT-PA,,us,2026-07-27
LFTO,"Liftoff Mobile, Inc.",us,2026-07-27
LFUS,LITTELFUSE INC /DE,us,2026-07-27
LFVN,Lifevantage Corp,us,2026-07-27
LFWD,Lifeward Ltd.,us,2026-07-27
LGCL,Lucas GC Ltd,us,2026-07-15
LGCY,Legacy Education Inc.,us,2026-07-27
LGHL,LAXMI GOLDORNA HOUSE LTD,us,2026-07-16
LGI,LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC,us,2026-07-27
LGIH,"LGI Homes, Inc.",us,2026-07-27
LGL,LGL GROUP INC,us,2026-07-27
LGN,Legence Corp.,us,2026-07-27
LGND,LIGAND PHARMACEUTICALS INC,us,2026-07-27
LGPS,LOGPROSTYLE INC.,us,2026-07-15
LH,LABCORP HOLDINGS INC.,us,2026-07-27
LHAI,Linkhome Holdings Inc.,us,2026-07-15
LHSW,Lianhe Sowell International Group Ltd,us,2026-07-27
LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/",us,2026-07-27
LI,Li Auto Inc.,us,2026-07-27
LICN,Lichen International Ltd,us,2026-07-15
LIDR,"AEye, Inc.",us,2026-07-15
LIEN,"Chicago Atlantic BDC, Inc.",us,2026-07-27
LIF,"Life360, Inc.",us,2026-07-27
LIFE,Ethos Technologies Inc.,us,2026-07-27
LII,LENNOX INTERNATIONAL INC,us,2026-07-27
LILA,Liberty Latin America Ltd.,us,2026-07-27
LILAK,Liberty Latin America Ltd.,us,2026-07-27
LILAP,Liberty Latin America Ltd.,us,2026-07-27
LIME,"Neutron Holdings, Inc.",us,2026-07-27
LIN,LINDE PLC,us,2026-07-27
LINC,LINC LIMITED,us,2026-07-27
LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",us,2026-07-27
LINE,"Lineage, Inc.",us,2026-07-27
LINK,INTERLINK ELECTRONICS INC,us,2026-07-27
LION,Lionsgate Studios Corp.,us,2026-07-27
LITB,"LightInTheBox Holding Co., Ltd.",us,2026-07-27
LITE,Lumentum Holdings Inc.,us,2026-07-27
LITS,"Lite Strategy, Inc.",us,2026-07-13
LIVE,LIVE VENTURES Inc,us,2026-07-27
LIVN,LivaNova PLC,us,2026-07-27
LIXT,,us,2026-07-23
LKFN,LAKELAND FINANCIAL CORP,us,2026-07-27
LKFT,Lakefront Biotherapeutics NV,us,2026-07-27
LKQ,LKQ CORP,us,2026-07-27
LKSP,Lake Superior Acquisition Corp,us,2026-07-27
LKSPU,Lake Superior Acquisition Corp,us,2026-07-14
LLY,ELI LILLY & Co,us,2026-07-27
LLYVA,"Liberty Live Holdings, Inc.",us,2026-07-27
LLYVK,"Liberty Live Holdings, Inc.",us,2026-07-27
LMAT,LEMAITRE VASCULAR INC,us,2026-07-27
LMB,"Limbach Holdings, Inc.",us,2026-07-27
LMFA,"LM FUNDING AMERICA, INC.",us,2026-07-27
LMND,"Lemonade, Inc.",us,2026-07-27
LMNR,Limoneira CO,us,2026-07-27
LMRI,"Lumexa Imaging Holdings, Inc.",us,2026-07-27
LMT,LOCKHEED MARTIN CORP,us,2026-07-27
LNAI,Lunai Bioworks Inc.,us,2026-07-27
LNC,LINCOLN NATIONAL CORP,us,2026-07-27
LNC-PD,,us,2026-07-27
LND,BrasilAgro - Brazilian Agricultural Real Estate Co,us,2026-07-27
LNG,"Cheniere Energy, Inc.",us,2026-07-27
LNKS,Linkers Industries Ltd,us,2026-07-15
LNN,LINDSAY CORP,us,2026-07-27
LNSR,"LENSAR, Inc.",us,2026-07-27
LNT,ALLIANT ENERGY CORP,us,2026-07-27
LNTH,"Lantheus Holdings, Inc.",us,2026-07-27
LNZA,"LanzaTech Global, Inc.",us,2026-07-27
LOAN,"MANHATTAN BRIDGE CAPITAL, INC",us,2026-07-27
LOAR,Loar Holdings Inc.,us,2026-07-27
LOB,"Live Oak Bancshares, Inc.",us,2026-07-27
LOB-PA,,us,2026-07-27
LOCL,Local Bounti Corporation/DE,us,2026-07-15
LOCO,"El Pollo Loco Holdings, Inc.",us,2026-07-27
LODE,Comstock Inc.,us,2026-07-27
LOGI,LOGITECH INTERNATIONAL S.A.,us,2026-07-27
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,us,2026-07-27
LONA,"LeonaBio, Inc.",us,2026-07-27
LOPE,"Grand Canyon Education, Inc.",us,2026-07-27
LOT,Lotus Technology Inc.,us,2026-07-15
LOVE,Lovesac Co,us,2026-07-27
LOW,LOWES COMPANIES INC,us,2026-07-27
LPA,Logistic Properties of the Americas,us,2026-07-27
LPAA,Launch One Acquisition Corp.,us,2026-07-27
LPAAU,Launch One Acquisition Corp.,us,2026-07-14
LPBB,Launch Two Acquisition Corp.,us,2026-07-27
LPBBU,Launch Two Acquisition Corp.,us,2026-07-14
LPCN,Lipocine Inc.,us,2026-07-27
LPCV,Launchpad Cadenza Acquisition Corp I,us,2026-07-14
LPCVU,Launchpad Cadenza Acquisition Corp I,us,2026-07-14
LPG,DORIAN LPG LTD.,us,2026-07-27
LPL,"LG Display Co., Ltd.",us,2026-07-27
LPLA,LPL Financial Holdings Inc.,us,2026-07-27
LPRO,Open Lending Corp,us,2026-07-27
LPSN,LIVEPERSON INC,us,2026-07-15
LPTH,LIGHTPATH TECHNOLOGIES INC,us,2026-07-27
LPX,LOUISIANA-PACIFIC CORP,us,2026-07-27
LQDA,Liquidia Corp,us,2026-07-27
LQDT,LIQUIDITY SERVICES INC,us,2026-07-27
LRCX,LAM RESEARCH CORP,us,2026-07-27
LRE,"LEAD REAL ESTATE CO., LTD",us,2026-07-15
LRHC,La Rosa Holdings Corp.,us,2026-07-15
LRMR,"Larimar Therapeutics, Inc.",us,2026-07-27
LRN,"Stride, Inc.",us,2026-07-27
LSAK,LESAKA TECHNOLOGIES INC,us,2026-07-27
LSBK,"Lake Shore Bancorp, Inc. /MD/",us,2026-07-27
LSCC,LATTICE SEMICONDUCTOR CORP,us,2026-07-27
LSE,"Leishen Energy Holding Co., Ltd.",us,2026-07-27
LSF,"Laird Superfood, Inc.",us,2026-07-27
LSPD,Lightspeed Commerce Inc.,us,2026-07-27
LSTA,"LISATA THERAPEUTICS, INC.",us,2026-07-24
LSTR,LANDSTAR SYSTEM INC,us,2026-07-27
LTBR,LIGHTBRIDGE Corp,us,2026-07-27
LTC,LTC PROPERTIES INC,us,2026-07-27
LTGRU,Long Table Growth Corp.,us,2026-07-27
LTH,"Life Time Group Holdings, Inc.",us,2026-07-27
LTM,LTM LIMITED,us,2026-07-27
LTRN,Lantern Pharma Inc.,us,2026-07-27
LTRX,LANTRONIX INC,us,2026-07-27
LU,Lufax Holding Ltd,us,2026-07-15
LUCD,Lucid Diagnostics Inc.,us,2026-07-15
LUCK,Lucky Strike Entertainment Corp,us,2026-07-27
LUCY,Innovative Eyewear Inc,us,2026-07-13
LUD,Luda Technology Group Ltd,us,2026-07-27
LULU,lululemon athletica inc.,us,2026-07-27
LUMN,"Lumen Technologies, Inc.",us,2026-07-27
LUNG,Pulmonx Corp,us,2026-07-15
LUNR,"Intuitive Machines, Inc.",us,2026-07-27
LUV,SOUTHWEST AIRLINES CO,us,2026-07-27
LUXE,LuxExperience B.V.,us,2026-07-27
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",us,2026-07-27
LVO,"LiveOne, Inc.",us,2026-07-27
LVS,LAS VEGAS SANDS CORP,us,2026-07-27
LW,"Lamb Weston Holdings, Inc.",us,2026-07-27
LWAC,LightWave Acquisition Corp.,us,2026-07-14
LWACU,LightWave Acquisition Corp.,us,2026-07-14
LWAY,"Lifeway Foods, Inc.",us,2026-07-27
LWLG,"Lightwave Logic, Inc.",us,2026-07-27
LX,LexinFintech Holdings Ltd.,us,2026-07-15
LXEH,Lixiang Education Holding Co. Ltd.,us,2026-07-15
LXEO,"Lexeo Therapeutics, Inc.",us,2026-07-27
LXFR,LUXFER HOLDINGS PLC,us,2026-07-27
LXP,LXP Industrial Trust,us,2026-07-27
LXP-PC,,us,2026-07-27
LXRX,"LEXICON PHARMACEUTICALS, INC.",us,2026-07-27
LXU,"LSB INDUSTRIES, INC.",us,2026-07-27
LYB,LyondellBasell Industries N.V.,us,2026-07-27
LYEL,"Lyell Immunopharma, Inc.",us,2026-07-27
LYFT,"Lyft, Inc.",us,2026-07-27
LYG,Lloyds Banking Group plc,us,2026-07-27
LYTS,LSI INDUSTRIES INC,us,2026-07-27
LYV,"Live Nation Entertainment, Inc.",us,2026-07-27
LZ,"LEGALZOOM.COM, INC.",us,2026-07-27
LZB,LA-Z-BOY INC,us,2026-07-27
LZM,Lifezone Metals Ltd,us,2026-07-27
LZMH,LZ Technology Holdings Ltd,us,2026-07-15
M,"Macy's, Inc.",us,2026-07-27
MA,Mastercard Inc,us,2026-07-27
MAA,MID AMERICA APARTMENT COMMUNITIES INC.,us,2026-07-27
MAA-PI,,us,2026-07-27
MAAS,Maase Inc.,us,2026-07-27
MAC,MACERICH CO,us,2026-07-27
MACI,Melar Acquisition Corp. I/Cayman,us,2026-07-27
MACIU,Melar Acquisition Corp. I/Cayman,us,2026-07-14
MAGH,Magnitude International Ltd,us,2026-07-14
MAGN,Magnera Corp,us,2026-07-27
MAIA,"MAIA Biotechnology, Inc.",us,2026-07-15
MAIN,Main Street Capital CORP,us,2026-07-27
MAIR,Madison Air Solutions Corp,us,2026-07-27
MAKO,Mako Mining Corp.,us,2026-07-27
MAMA,"Mama's Creations, Inc.",us,2026-07-27
MAMK,MaxsMaking Inc.,us,2026-07-14
MAMO,Massimo Group,us,2026-07-15
MAN,ManpowerGroup Inc.,us,2026-07-27
MANE,"Veradermics, Inc",us,2026-07-27
