ticker,name,market,last_update
LAFAU,LaFayette Acquisition Corp.,us,2026-07-14
LAKE,LAKELAND INDUSTRIES INC,us,2026-07-31
LAMR,LAMAR ADVERTISING CO/NEW,us,2026-07-31
LAND,GLADSTONE LAND Corp,us,2026-07-31
LANDO,GLADSTONE LAND Corp,us,2026-07-31
LANDP,GLADSTONE LAND Corp,us,2026-07-31
LANV,Lanvin Group Holdings Ltd,us,2026-07-15
LAR,Lithium Argentina AG,us,2026-07-31
LARK,LANDMARK BANCORP INC,us,2026-07-31
LASE,Laser Photonics Corp,us,2026-07-15
LASR,"NLIGHT, INC.",us,2026-07-31
LATA,Galata Acquisition Corp. II,us,2026-07-14
LATAU,Galata Acquisition Corp. II,us,2026-07-14
LAUR,"LAUREATE EDUCATION, INC.",us,2026-07-31
LAW,"CS Disco, Inc.",us,2026-07-31
LAWR,"Robot Consulting Co., Ltd.",us,2026-07-14
LAZ,"Lazard, Inc.",us,2026-07-31
LB,LandBridge Co LLC,us,2026-07-31
LBGJ,Li Bang International Corp Inc.,us,2026-07-20
LBRDA,Liberty Broadband Corp,us,2026-07-31
LBRDK,Liberty Broadband Corp,us,2026-07-31
LBRDP,Liberty Broadband Corp,us,2026-07-31
LBRT,Liberty Energy Inc.,us,2026-07-31
LBRX,LB PHARMACEUTICALS INC,us,2026-07-31
LBTYA,Liberty Global Ltd.,us,2026-07-31
LBTYB,Liberty Global Ltd.,us,2026-07-14
LBTYK,Liberty Global Ltd.,us,2026-07-31
LCCC,Lakeshore Acquisition III Corp.,us,2026-07-14
LCCCU,Lakeshore Acquisition III Corp.,us,2026-07-14
LCFY,Locafy Ltd,us,2026-07-31
LCFYW,Locafy Ltd,us,2026-07-14
LCID,"Lucid Group, Inc.",us,2026-07-31
LCII,LCI INDUSTRIES,us,2026-07-31
LCLN,"Lincoln International, Inc.",us,2026-07-31
LCNB,LCNB CORP,us,2026-07-31
LCTX,"Lineage Cell Therapeutics, Inc.",us,2026-07-15
LCUT,"LIFETIME BRANDS, INC",us,2026-07-31
LDI,"loanDepot, Inc.",us,2026-07-15
LDOS,"Leidos Holdings, Inc.",us,2026-07-31
LDP,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc.",us,2026-07-31
LE,"LANDS' END, INC.",us,2026-07-31
LEA,LEAR CORP,us,2026-07-31
LECO,LINCOLN ELECTRIC HOLDINGS INC,us,2026-07-31
LEDS,SemiLEDs Corp,us,2026-07-28
LEE,"LEE ENTERPRISES, Inc",us,2026-07-31
LEG,LEGGETT & PLATT INC,us,2026-07-31
LEGH,Legacy Housing Corp,us,2026-07-31
LEGN,Legend Biotech Corp,us,2026-07-31
LEGO,Legato Merger Corp. IV,us,2026-07-31
LEGO-UN,,us,2026-07-31
LEN,LENNAR CORP /NEW/,us,2026-07-31
LEN-B,LENNAR CORP /NEW/,us,2026-07-31
LENZ,"LENZ Therapeutics, Inc.",us,2026-07-31
LEO,"BNY MELLON STRATEGIC MUNICIPALS, INC.",us,2026-07-31
LESL,LEAPFROG ENGINEERING SERVICES,us,2026-07-23
LEU,CENTRUS ENERGY CORP,us,2026-07-31
LEVI,LEVI STRAUSS & CO,us,2026-07-31
LFAC,Leapfrog Acquisition Corp,us,2026-07-14
LFACU,Leapfrog Acquisition Corp,us,2026-07-14
LFCR,"LIFECORE BIOMEDICAL, INC. \DE\",us,2026-07-31
LFMD,"LifeMD, Inc.",us,2026-07-31
LFMDP,"LifeMD, Inc.",us,2026-07-31
LFS,"LEIFRAS Co., Ltd.",us,2026-07-31
LFST,"LifeStance Health Group, Inc.",us,2026-07-31
LFT-PA,,us,2026-07-31
LFTO,"Liftoff Mobile, Inc.",us,2026-07-31
LFUS,LITTELFUSE INC /DE,us,2026-07-31
LFVN,Lifevantage Corp,us,2026-07-31
LFWD,Lifeward Ltd.,us,2026-07-31
LGCL,Lucas GC Ltd,us,2026-07-15
LGCY,Legacy Education Inc.,us,2026-07-31
LGHL,LAXMI GOLDORNA HOUSE LTD,us,2026-07-16
LGI,LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC,us,2026-07-31
LGIH,"LGI Homes, Inc.",us,2026-07-31
LGL,LGL GROUP INC,us,2026-07-31
LGN,Legence Corp.,us,2026-07-31
LGND,LIGAND PHARMACEUTICALS INC,us,2026-07-31
LGPS,LOGPROSTYLE INC.,us,2026-07-15
LH,LABCORP HOLDINGS INC.,us,2026-07-31
LHAI,Linkhome Holdings Inc.,us,2026-07-15
LHSW,Lianhe Sowell International Group Ltd,us,2026-07-31
LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/",us,2026-07-31
LI,Li Auto Inc.,us,2026-07-31
LICN,Lichen International Ltd,us,2026-07-15
LIDR,"AEye, Inc.",us,2026-07-15
LIEN,"Chicago Atlantic BDC, Inc.",us,2026-07-31
LIF,"Life360, Inc.",us,2026-07-31
LIFE,Ethos Technologies Inc.,us,2026-07-31
LII,LENNOX INTERNATIONAL INC,us,2026-07-31
LILA,Liberty Latin America Ltd.,us,2026-07-31
LILAK,Liberty Latin America Ltd.,us,2026-07-31
LILAP,Liberty Latin America Ltd.,us,2026-07-31
LIME,"Neutron Holdings, Inc.",us,2026-07-31
LIN,LINDE PLC,us,2026-07-31
LINC,LINC LIMITED,us,2026-07-31
LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",us,2026-07-31
LINE,"Lineage, Inc.",us,2026-07-31
LINK,INTERLINK ELECTRONICS INC,us,2026-07-31
LION,Lionsgate Studios Corp.,us,2026-07-31
LITB,"LightInTheBox Holding Co., Ltd.",us,2026-07-31
LITE,Lumentum Holdings Inc.,us,2026-07-31
LITS,"Lite Strategy, Inc.",us,2026-07-13
LIVE,LIVE VENTURES Inc,us,2026-07-31
LIVN,LivaNova PLC,us,2026-07-31
LIXT,,us,2026-07-23
LKFN,LAKELAND FINANCIAL CORP,us,2026-07-31
LKFT,Lakefront Biotherapeutics NV,us,2026-07-31
LKQ,LKQ CORP,us,2026-07-31
LKSP,Lake Superior Acquisition Corp,us,2026-07-31
LKSPU,Lake Superior Acquisition Corp,us,2026-07-14
LLY,ELI LILLY & Co,us,2026-07-31
LLYVA,"Liberty Live Holdings, Inc.",us,2026-07-31
LLYVK,"Liberty Live Holdings, Inc.",us,2026-07-31
LMAT,LEMAITRE VASCULAR INC,us,2026-07-31
LMB,"Limbach Holdings, Inc.",us,2026-07-31
LMFA,"LM FUNDING AMERICA, INC.",us,2026-07-28
LMND,"Lemonade, Inc.",us,2026-07-31
LMNR,Limoneira CO,us,2026-07-31
LMRI,"Lumexa Imaging Holdings, Inc.",us,2026-07-31
LMT,LOCKHEED MARTIN CORP,us,2026-07-31
LNAI,Lunai Bioworks Inc.,us,2026-07-31
LNC,LINCOLN NATIONAL CORP,us,2026-07-31
LNC-PD,,us,2026-07-31
LND,BrasilAgro - Brazilian Agricultural Real Estate Co,us,2026-07-31
LNG,"Cheniere Energy, Inc.",us,2026-07-31
LNKS,Linkers Industries Ltd,us,2026-07-15
LNN,LINDSAY CORP,us,2026-07-31
LNSR,"LENSAR, Inc.",us,2026-07-31
LNT,ALLIANT ENERGY CORP,us,2026-07-31
LNTH,"Lantheus Holdings, Inc.",us,2026-07-31
LNZA,"LanzaTech Global, Inc.",us,2026-07-31
LOAN,"MANHATTAN BRIDGE CAPITAL, INC",us,2026-07-31
LOAR,Loar Holdings Inc.,us,2026-07-31
LOB,"Live Oak Bancshares, Inc.",us,2026-07-31
LOB-PA,,us,2026-07-31
LOCL,Local Bounti Corporation/DE,us,2026-07-15
LOCO,"El Pollo Loco Holdings, Inc.",us,2026-07-31
LODE,Comstock Inc.,us,2026-07-31
LOGI,LOGITECH INTERNATIONAL S.A.,us,2026-07-31
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,us,2026-07-31
LONA,"LeonaBio, Inc.",us,2026-07-31
LOPE,"Grand Canyon Education, Inc.",us,2026-07-31
LOT,Lotus Technology Inc.,us,2026-07-15
LOVE,Lovesac Co,us,2026-07-31
LOW,LOWES COMPANIES INC,us,2026-07-31
LPA,Logistic Properties of the Americas,us,2026-07-31
LPAA,Launch One Acquisition Corp.,us,2026-07-31
LPAAU,Launch One Acquisition Corp.,us,2026-07-14
LPBB,Launch Two Acquisition Corp.,us,2026-07-31
LPBBU,Launch Two Acquisition Corp.,us,2026-07-14
LPCN,Lipocine Inc.,us,2026-07-31
LPCV,Launchpad Cadenza Acquisition Corp I,us,2026-07-14
LPCVU,Launchpad Cadenza Acquisition Corp I,us,2026-07-14
LPG,DORIAN LPG LTD.,us,2026-07-31
LPL,"LG Display Co., Ltd.",us,2026-07-31
LPLA,LPL Financial Holdings Inc.,us,2026-07-31
LPRO,Open Lending Corp,us,2026-07-31
LPSN,LIVEPERSON INC,us,2026-07-15
LPTH,LIGHTPATH TECHNOLOGIES INC,us,2026-07-31
LPX,LOUISIANA-PACIFIC CORP,us,2026-07-31
LQDA,Liquidia Corp,us,2026-07-31
LQDT,LIQUIDITY SERVICES INC,us,2026-07-31
LRCX,LAM RESEARCH CORP,us,2026-07-31
LRE,"LEAD REAL ESTATE CO., LTD",us,2026-07-15
LRHC,La Rosa Holdings Corp.,us,2026-07-15
LRMR,"Larimar Therapeutics, Inc.",us,2026-07-31
LRN,"Stride, Inc.",us,2026-07-31
LSAK,LESAKA TECHNOLOGIES INC,us,2026-07-31
LSBK,"Lake Shore Bancorp, Inc. /MD/",us,2026-07-31
LSCC,LATTICE SEMICONDUCTOR CORP,us,2026-07-31
LSE,"Leishen Energy Holding Co., Ltd.",us,2026-07-31
LSF,"Laird Superfood, Inc.",us,2026-07-31
LSPD,Lightspeed Commerce Inc.,us,2026-07-31
LSTA,"LISATA THERAPEUTICS, INC.",us,2026-07-24
LSTR,LANDSTAR SYSTEM INC,us,2026-07-31
LTBR,LIGHTBRIDGE Corp,us,2026-07-31
LTC,LTC PROPERTIES INC,us,2026-07-31
LTGRU,Long Table Growth Corp.,us,2026-07-31
LTH,"Life Time Group Holdings, Inc.",us,2026-07-31
LTM,LTM LIMITED,us,2026-07-31
LTRN,Lantern Pharma Inc.,us,2026-07-31
LTRX,LANTRONIX INC,us,2026-07-31
LU,Lufax Holding Ltd,us,2026-07-15
LUCD,Lucid Diagnostics Inc.,us,2026-07-15
LUCK,Lucky Strike Entertainment Corp,us,2026-07-31
LUCY,Innovative Eyewear Inc,us,2026-07-13
LUD,Luda Technology Group Ltd,us,2026-07-31
LULU,lululemon athletica inc.,us,2026-07-31
LUMN,"Lumen Technologies, Inc.",us,2026-07-31
LUNG,Pulmonx Corp,us,2026-07-15
LUNR,"Intuitive Machines, Inc.",us,2026-07-31
LUV,SOUTHWEST AIRLINES CO,us,2026-07-31
LUXE,LuxExperience B.V.,us,2026-07-31
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",us,2026-07-31
LVO,"LiveOne, Inc.",us,2026-07-31
LVS,LAS VEGAS SANDS CORP,us,2026-07-31
LVWR,"LiveWire Group, Inc.",us,2026-07-31
LW,"Lamb Weston Holdings, Inc.",us,2026-07-31
LWAC,LightWave Acquisition Corp.,us,2026-07-14
LWACU,LightWave Acquisition Corp.,us,2026-07-14
LWAY,"Lifeway Foods, Inc.",us,2026-07-31
LWLG,"Lightwave Logic, Inc.",us,2026-07-31
LX,LexinFintech Holdings Ltd.,us,2026-07-15
LXEH,Lixiang Education Holding Co. Ltd.,us,2026-07-15
LXEO,"Lexeo Therapeutics, Inc.",us,2026-07-31
LXFR,LUXFER HOLDINGS PLC,us,2026-07-31
LXP,LXP Industrial Trust,us,2026-07-31
LXP-PC,,us,2026-07-31
LXRX,"LEXICON PHARMACEUTICALS, INC.",us,2026-07-31
LXU,"LSB INDUSTRIES, INC.",us,2026-07-31
LYB,LyondellBasell Industries N.V.,us,2026-07-31
LYEL,"Lyell Immunopharma, Inc.",us,2026-07-31
LYFT,"Lyft, Inc.",us,2026-07-31
LYG,Lloyds Banking Group plc,us,2026-07-31
LYTS,LSI INDUSTRIES INC,us,2026-07-31
LYV,"Live Nation Entertainment, Inc.",us,2026-07-31
LZ,"LEGALZOOM.COM, INC.",us,2026-07-31
LZB,LA-Z-BOY INC,us,2026-07-31
LZM,Lifezone Metals Ltd,us,2026-07-31
LZMH,LZ Technology Holdings Ltd,us,2026-07-15
M,"Macy's, Inc.",us,2026-07-31
MA,Mastercard Inc,us,2026-07-31
MAA,MID AMERICA APARTMENT COMMUNITIES INC.,us,2026-07-31
MAA-PI,,us,2026-07-31
MAAS,Maase Inc.,us,2026-07-31
MAC,MACERICH CO,us,2026-07-31
MACI,Melar Acquisition Corp. I/Cayman,us,2026-07-31
MACIU,Melar Acquisition Corp. I/Cayman,us,2026-07-14
MAGH,Magnitude International Ltd,us,2026-07-14
MAGN,Magnera Corp,us,2026-07-31
MAIA,"MAIA Biotechnology, Inc.",us,2026-07-15
MAIN,Main Street Capital CORP,us,2026-07-31
MAIR,Madison Air Solutions Corp,us,2026-07-31
MAKO,Mako Mining Corp.,us,2026-07-31
MAMA,"Mama's Creations, Inc.",us,2026-07-31
MAMK,MaxsMaking Inc.,us,2026-07-14
MAMO,Massimo Group,us,2026-07-15
MAN,ManpowerGroup Inc.,us,2026-07-31
MANE,"Veradermics, Inc",us,2026-07-31
MANH,MANHATTAN ASSOCIATES INC,us,2026-07-31
MANU,Manchester United plc,us,2026-07-31
MAR,MARRIOTT INTERNATIONAL INC /MD/,us,2026-07-31
MARA,"MARA Holdings, Inc.",us,2026-07-31
MARPS,MARINE PETROLEUM TRUST,us,2026-07-31
MAS,MASCO CORP /DE/,us,2026-07-31
MASK,3 E Network Technology Group Ltd,us,2026-07-15
MASS,908 Devices Inc.,us,2026-07-31
MAT,MATTEL INC /DE/,us,2026-07-31
MATV,"Mativ Holdings, Inc.",us,2026-07-31
MATW,MATTHEWS INTERNATIONAL CORP,us,2026-07-31
MATX,"Matson, Inc.",us,2026-07-31
MAX,"MediaAlpha, Inc.",us,2026-07-31
MAYS,MAYS J W INC,us,2026-07-14
MAZE,"Maze Therapeutics, Inc.",us,2026-07-31
MB,MASTERBEEF GROUP,us,2026-07-31
MBAI,Check-Cap Ltd,us,2026-07-15
MBAV,M3-Brigade Acquisition V Corp.,us,2026-07-31
MBAVU,M3-Brigade Acquisition V Corp.,us,2026-07-14
MBBC,"Marathon Bancorp, Inc. /MD/",us,2026-07-14
MBC,"MasterBrand, Inc.",us,2026-07-31
MBGL,Mobility Global Inc.,us,2026-07-31
MBI,MBIA INC,us,2026-07-31
MBIN,Merchants Bancorp,us,2026-07-31
MBINL,Merchants Bancorp,us,2026-07-31
MBINM,Merchants Bancorp,us,2026-07-31
MBINN,Merchants Bancorp,us,2026-07-31
MBLY,Mobileye Global Inc.,us,2026-07-31
MBNKO,MEDALLION FINANCIAL CORP,us,2026-07-31
MBOT,Microbot Medical Inc.,us,2026-07-15
MBRX,"Moleculin Biotech, Inc.",us,2026-07-29
MBUU,"MALIBU BOATS, INC.",us,2026-07-31
MBVI,M3-Brigade Acquisition VI Corp.,us,2026-07-31
MBVIU,M3-Brigade Acquisition VI Corp.,us,2026-07-14
MBWM,MERCANTILE BANK CORP,us,2026-07-31
MBX,"MBX Biosciences, Inc.",us,2026-07-31
MC,Moelis & Co,us,2026-07-31
MCAH,Mountain Crest Acquisition 6 Corp.,us,2026-07-31
MCAHU,Mountain Crest Acquisition 6 Corp.,us,2026-07-31
MCB,Metropolitan Bank Holding Corp.,us,2026-07-31
MCBS,"MetroCity Bankshares, Inc.",us,2026-07-31
MCD,MCDONALDS CORP,us,2026-07-31
MCFT,"MasterCraft Boat Holdings, Inc.",us,2026-07-31
MCGA,Yorkville Acquisition Corp.,us,2026-07-31
MCGAU,Yorkville Acquisition Corp.,us,2026-07-31
MCHB,Mechanics Bancorp,us,2026-07-31
MCHP,MICROCHIP TECHNOLOGY INC,us,2026-07-31
MCHPP,MICROCHIP TECHNOLOGY INC,us,2026-07-31
MCHX,MARCHEX INC,us,2026-07-15
MCI,BARINGS CORPORATE INVESTORS,us,2026-07-31
MCK,MCKESSON CORP,us,2026-07-31
MCN,XAI Madison Equity Premium Income Fund,us,2026-07-31
MCO,MOODYS CORP /DE/,us,2026-07-31
MCRB,"Seres Therapeutics, Inc.",us,2026-07-31
MCRI,MONARCH CASINO & RESORT INC,us,2026-07-31
MCRP,Micropolis AI Robotics,us,2026-07-15
MCS,MARCUS CORP,us,2026-07-31
MCTA,Charming Medical Ltd,us,2026-07-14
MCY,MERCURY GENERAL CORP,us,2026-07-31
MD,"Pediatrix Medical Group, Inc.",us,2026-07-31
MDA,MDA Space Ltd.,us,2026-07-31
MDAI,"Spectral AI, Inc.",us,2026-07-15
MDB,"MongoDB, Inc.",us,2026-07-31
MDBH,"MDB Capital Holdings, LLC",us,2026-07-31
MDGL,"MADRIGAL PHARMACEUTICALS, INC.",us,2026-07-31
MDIA,Mediaco Holding Inc.,us,2026-07-15
MDLN,Medline Inc.,us,2026-07-31
MDLZ,"Mondelez International, Inc.",us,2026-07-31
MDRR,"Medalist Diversified, Inc.",us,2026-07-31
MDT,Medtronic plc,us,2026-07-31
MDU,MDU RESOURCES GROUP INC,us,2026-07-31
MDV,"MODIV INDUSTRIAL, INC.",us,2026-07-31
MDV-PA,,us,2026-07-31
MDWD,MediWound Ltd.,us,2026-07-31
MDXG,"MIMEDX GROUP, INC.",us,2026-07-31
MDY,SPDR S&P MIDCAP 400 ETF TRUST,us,2026-07-31
MEC,"Mayville Engineering Company, Inc.",us,2026-07-31
MED,MEDIFAST INC,us,2026-07-31
MEDP,"Medpace Holdings, Inc.",us,2026-07-31
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,us,2026-07-31
MEGL,Magic Empire Global Ltd,us,2026-07-15
MEI,METHODE ELECTRONICS INC,us,2026-07-31
MELI,MERCADOLIBRE INC,us,2026-07-31
MENS,Jyong Biotech Ltd.,us,2026-07-31
MEOH,METHANEX CORP,us,2026-07-31
MER-PK,,us,2026-07-31
MESH,Meshflow Acquisition Corp,us,2026-07-31
MESHU,Meshflow Acquisition Corp,us,2026-07-14
MESO,MESOBLAST LTD,us,2026-07-31
MET,METLIFE INC,us,2026-07-31
MET-PA,,us,2026-07-31
MET-PE,,us,2026-07-31
MET-PF,,us,2026-07-31
META,STRING METAVERSE LIMITED,us,2026-07-31
METC,"Ramaco Resources, Inc.",us,2026-07-31
METCB,"Ramaco Resources, Inc.",us,2026-07-31
METCI,"Ramaco Resources, Inc.",us,2026-07-31
METCZ,"Ramaco Resources, Inc.",us,2026-07-31
MEVO,M Evo Global Acquisition Corp II,us,2026-07-27
MEVOU,M Evo Global Acquisition Corp II,us,2026-07-14
MF,Missfresh Ltd,us,2026-07-31
MFA,"MFA FINANCIAL, INC.",us,2026-07-31
MFA-PB,,us,2026-07-31
MFA-PC,,us,2026-07-31
MFAN,"MFA FINANCIAL, INC.",us,2026-07-31
MFAO,"MFA FINANCIAL, INC.",us,2026-07-31
MFC,MANULIFE FINANCIAL CORP,us,2026-07-31
MFG,MIZUHO FINANCIAL GROUP INC,us,2026-07-31
MFI,mF International Ltd,us,2026-07-31
MFIC,MidCap Financial Investment Corp,us,2026-07-31
MFICL,MidCap Financial Investment Corp,us,2026-07-31
MFIN,MEDALLION FINANCIAL CORP,us,2026-07-31
MFM,ABERDEEN MUNICIPAL INCOME FUND,us,2026-07-31
MFP,"Midera Food Processing, Inc.",us,2026-07-31
MFPVV,,us,2026-07-23
MG,"Mistras Group, Inc.",us,2026-07-31
MGA,MAGNA INTERNATIONAL INC,us,2026-07-31
MGEE,MGE ENERGY INC,us,2026-07-31
MGF,ABERDEEN GOVERNMENT MARKETS INCOME FUND,us,2026-07-31
MGIH,Millennium Group International Holdings Ltd,us,2026-07-15
MGLD,"Marygold Companies, Inc.",us,2026-07-13
MGM,MGM Resorts International,us,2026-07-31
MGNI,"MAGNITE, INC.",us,2026-07-31
MGNX,MACROGENICS INC,us,2026-07-31
MGPI,MGP INGREDIENTS INC,us,2026-07-31
MGR,"AFFILIATED MANAGERS GROUP, INC.",us,2026-07-31
MGRB,"AFFILIATED MANAGERS GROUP, INC.",us,2026-07-31
MGRC,MCGRATH RENTCORP,us,2026-07-31
MGRD,"AFFILIATED MANAGERS GROUP, INC.",us,2026-07-31
MGRE,"AFFILIATED MANAGERS GROUP, INC.",us,2026-07-31
MGRT,Mega Fortune Co Ltd,us,2026-07-31
MGTX,MeiraGTx Holdings plc,us,2026-07-31
MGX,"Metagenomi Therapeutics, Inc.",us,2026-07-15
MGY,Magnolia Oil & Gas Corp,us,2026-07-31
MGYR,"Magyar Bancorp, Inc.",us,2026-07-31
MH,"McGraw Hill, Inc.",us,2026-07-31
MHD,"BLACKROCK MUNIHOLDINGS FUND, INC.",us,2026-07-31
MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC.,us,2026-07-31
MHH,"Mastech Digital, Inc.",us,2026-07-31
MHK,MOHAWK INDUSTRIES INC,us,2026-07-31
MHLA,"Maiden Holdings, Ltd.",us,2026-07-31
MHNC,"Maiden Holdings, Ltd.",us,2026-07-31
MHO,"M/I HOMES, INC.",us,2026-07-31
MI,NFT Ltd,us,2026-07-31
MIACU,Meridian3 Industrials Acquisition Corp,us,2026-07-31
MIAX,"MIAMI INTERNATIONAL HOLDINGS, INC.",us,2026-07-31
MICC,Magnum Ice Cream Co N.V.,us,2026-07-31
MIDD,MIDDLEBY Corp,us,2026-07-31
MIDDV,,us,2026-07-23
MIMI,Mint Inc Ltd,us,2026-07-24
MIN,ABERDEEN INTERMEDIATE INCOME FUND,us,2026-07-31
MIND,"MIND TECHNOLOGY, INC",us,2026-07-31
MINE,MAYFAIR GOLD CORP.,us,2026-07-31
MIR,"Mirion Technologies, Inc.",us,2026-07-31
MIRM,"Mirum Pharmaceuticals, Inc.",us,2026-07-31
MIST,Milestone Pharmaceuticals Inc.,us,2026-07-15
MITK,MITEK SYSTEMS INC,us,2026-07-31
MITN,"TPG Mortgage Investment Trust, Inc.",us,2026-07-31
MITP,"TPG Mortgage Investment Trust, Inc.",us,2026-07-31
MITT,"TPG Mortgage Investment Trust, Inc.",us,2026-07-31
MITT-PA,,us,2026-07-31
MITT-PB,,us,2026-07-31
MITT-PC,,us,2026-07-31
MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC.",us,2026-07-31
MKC,MCCORMICK & CO INC,us,2026-07-31
MKC-V,MCCORMICK & CO INC,us,2026-07-31
MKDW,MKDWELL Tech Inc.,us,2026-07-31
MKL,MARKEL GROUP INC.,us,2026-07-31
MKLY,McKinley Acquisition Corp,us,2026-07-31
MKLYU,McKinley Acquisition Corp,us,2026-07-14
MKSI,MKS INC,us,2026-07-31
MKTW,"MARKETWISE, INC.",us,2026-07-31
MKTX,MARKETAXESS HOLDINGS INC,us,2026-07-31
MKZR,"MacKenzie Realty Capital, Inc.",us,2026-07-15
MLAA,Mountain Lake Acquisition Corp. II,us,2026-07-31
MLAAU,Mountain Lake Acquisition Corp. II,us,2026-07-31
MLAB,MESA LABORATORIES INC /CO/,us,2026-07-31
MLCI,Mount Logan Capital Inc.,us,2026-07-31
MLCIL,Mount Logan Capital Inc.,us,2026-07-31
MLCO,Melco Resorts & Entertainment LTD,us,2026-07-31
MLEC,Moolec Science SA,us,2026-07-31
MLGO,MicroAlgo Inc.,us,2026-07-31
MLI,MUELLER INDUSTRIES INC,us,2026-07-31
MLKN,"MILLERKNOLL, INC.",us,2026-07-31
MLM,MARTIN MARIETTA MATERIALS INC,us,2026-07-31
MLP,MAUI LAND & PINEAPPLE CO INC,us,2026-07-31
MLPB,UBS AG,us,2026-07-31
MLPR,UBS AG,us,2026-07-31
MLR,MILLER INDUSTRIES INC /TN/,us,2026-07-31
MLTX,MoonLake Immunotherapeutics,us,2026-07-31
MLYS,"Mineralys Therapeutics, Inc.",us,2026-07-31
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,us,2026-07-31
MMED,"MiniMed Group, Inc.",us,2026-07-31
MMI,"Marcus & Millichap, Inc.",us,2026-07-31
MMLP,MARTIN MIDSTREAM PARTNERS L.P.,us,2026-07-31
MMM,3M CO,us,2026-07-31
MMS,"MAXIMUS, INC.",us,2026-07-31
MMSI,MERIT MEDICAL SYSTEMS INC,us,2026-07-31
MMT,ABERDEEN MULTI-MARKET INCOME FUND,us,2026-07-31
MMTX,Miluna Acquisition Corp,us,2026-07-14
MMTXU,Miluna Acquisition Corp,us,2026-07-14
MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.,us,2026-07-31
MMYT,MakeMyTrip Ltd,us,2026-07-31
MNDO,MIND CTI LTD,us,2026-07-15
MNDR,Mobile-health Network Solutions,us,2026-07-28
MNDY,monday.com Ltd.,us,2026-07-31
MNKD,MANNKIND CORP,us,2026-07-31
MNOV,MEDICINOVA INC,us,2026-07-15
MNPR,Monopar Therapeutics,us,2026-07-31
MNR,MACH NATURAL RESOURCES LP,us,2026-07-31
MNRO,"MONRO, INC.",us,2026-07-31
MNSB,"MainStreet Bancshares, Inc.",us,2026-07-31
MNSBP,"MainStreet Bancshares, Inc.",us,2026-07-31
MNSO,MINISO Group Holding Ltd,us,2026-07-31
MNST,Monster Beverage Corp,us,2026-07-31
MNTK,"Montauk Renewables, Inc.",us,2026-07-15
MNTN,"MNTN, Inc.",us,2026-07-31
MNTS,Momentus Inc.,us,2026-07-31
MO,"ALTRIA GROUP, INC.",us,2026-07-31
MOB,Mobilicom Ltd,us,2026-07-31
MOBBW,Mobilicom Ltd,us,2026-07-14
MOBI,"Mobia Medical, Inc.",us,2026-07-31
MOBX,"MOBIX LABS, INC",us,2026-07-16
MOD,MODINE MANUFACTURING CO,us,2026-07-31
MODD,"Modular Medical, Inc.",us,2026-07-31
MOG-A,MOOG INC.,us,2026-07-31
MOG-B,MOOG INC.,us,2026-07-14
MOGU,MOGU Inc.,us,2026-07-31
MOH,"MOLINA HEALTHCARE, INC.",us,2026-07-31
MOLN,MOLECULAR PARTNERS AG,us,2026-07-31
MOMO,Hello Group Inc.,us,2026-07-31
MORN,"Morningstar, Inc.",us,2026-07-31
MOS,MOSAIC CO,us,2026-07-31
MOV,MOVADO GROUP INC,us,2026-07-31
MOVE,"Corvex, Inc.",us,2026-07-31
MP,MP Materials Corp. / DE,us,2026-07-31
MPA,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,us,2026-07-31
MPAA,MOTORCAR PARTS OF AMERICA INC,us,2026-07-31
MPB,MID PENN BANCORP INC,us,2026-07-31
MPC,Marathon Petroleum Corp,us,2026-07-31
MPLT,"MapLight Therapeutics, Inc.",us,2026-07-31
MPLX,MPLX LP,us,2026-07-31
MPT,MEDICAL PROPERTIES TRUST INC,us,2026-07-31
MPTI,"M-tron Industries, Inc.",us,2026-07-31
MPV,BARINGS PARTICIPATION INVESTORS,us,2026-07-31
MPWR,"MONOLITHIC POWER SYSTEMS, INC.",us,2026-07-31
MQ,"Marqeta, Inc.",us,2026-07-31
MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC.",us,2026-07-31
MRAM,EVERSPIN TECHNOLOGIES INC.,us,2026-07-31
MRBK,Meridian Corp,us,2026-07-31
MRCOU,Mercator Acquisition Corp.,us,2026-07-31
MRCY,MERCURY SYSTEMS INC,us,2026-07-31
MRDN,Meridian Holdings Inc./NV,us,2026-07-31
MRK,"Merck & Co., Inc.",us,2026-07-31
MRKR,"Marker Therapeutics, Inc.",us,2026-07-15
MRLN,"Merlin, Inc.",us,2026-07-31
MRNA,"Moderna, Inc.",us,2026-07-31
MRP,"Millrose Properties, Inc.",us,2026-07-31
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",us,2026-07-31
MRT,"Marti Technologies, Inc.",us,2026-07-28
