asx_code,yf_ticker,name,sector,listing_date,market_cap
IVG,IVG.AX,INVERT GRAPHITE LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",19/03/2004,18448109
IVR,IVR.AX,INVESTIGATOR SILVER LIMITED,Materials,03/04/2007,124870845
IVX,IVX.AX,INVION LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",15/02/2010,3494420
IVZ,IVZ.AX,INVICTUS ENERGY LTD,Energy,19/01/2012,96030219
IXC,IXC.AX,INVEX THERAPEUTICS LTD,"Pharmaceuticals, Biotechnology & Life Sciences",05/07/2019,7139616
IXR,IXR.AX,IONIC RARE EARTHS LIMITED,Materials,10/12/1999,80445969
JAL,JAL.AX,JAMESON RESOURCES LIMITED,Materials,18/12/2007,29282528
JAN,JAN.AX,JANISON EDUCATION GROUP LIMITED,Software & Services,12/09/2000,28587708
JAT,JAT.AX,JATCORP LIMITED,Consumer Discretionary Distribution & Retail,30/01/2008,12920991
JAV,JAV.AX,JAVELIN MINERALS LIMITED,Materials,09/10/2012,21639913
JAY,JAY.AX,JAYRIDE GROUP LIMITED,Transportation,29/01/2018,SUSPENDED
JBH,JBH.AX,JB HI-FI LIMITED,Consumer Discretionary Distribution & Retail,23/10/2003,8402316440
JCS,JCS.AX,JCURVE SOLUTIONS LTD,Software & Services,08/12/2000,10217960
JDO,JDO.AX,JUDO CAPITAL HOLDINGS LIMITED,Banks,01/11/2021,1009155960
JGH,JGH.AX,JADE GAS HOLDINGS LIMITED,Materials,13/02/1995,227132806
JHX,JHX.AX,JAMES HARDIE INDUSTRIES PLC,Materials,15/10/2001,21397598482
JIN,JIN.AX,JUMBO INTERACTIVE LIMITED,Consumer Services,14/06/1972,407842167
JLL,JLL.AX,JINDALEE LITHIUM LIMITED,Materials,11/07/2002,44768353
JMS,JMS.AX,JUPITER MINES LIMITED.,Materials,18/04/2018,540608902
JNO,JNO.AX,JUNO MINERALS LIMITED,Materials,14/05/2021,5230926
JNS,JNS.AX,JANUS ELECTRIC HOLDINGS LIMITED,Utilities,12/09/2002,19740399
JPR,JPR.AX,JUPITER ENERGY LIMITED,Energy,12/11/2003,32038805
JYC,JYC.AX,JOYCE CORPORATION LTD,Consumer Discretionary Distribution & Retail,17/12/1986,174458687
KAL,KAL.AX,KALGOORLIE GOLD MINING LIMITED,Materials,17/11/2021,11852625
KAM,KAM.AX,K2 ASSET MANAGEMENT HOLDINGS LTD,Financial Services,29/11/2007,13259686
KAO,KAO.AX,KAOKO METALS LIMITED,Materials,07/05/2026,33035175
KAR,KAR.AX,KAROON ENERGY LTD,Energy,08/06/2004,987640705
KAT,KAT.AX,KATANA CAPITAL LIMITED,Not Applic,23/12/2005,44053559
KAU,KAU.AX,KAISER REEF LIMITED,Materials,28/02/2020,121064480
KBC,KBC.AX,KEYBRIDGE CAPITAL LIMITED,Financial Services,23/12/1999,SUSPENDED
KCC,KCC.AX,KINCORA COPPER LIMITED,Materials,30/03/2021,37190311
KCN,KCN.AX,KINGSGATE CONSOLIDATED LIMITED.,Materials,21/04/1988,1306296471
KEY,KEY.AX,KEY PETROLEUM LIMITED,Energy,26/04/2007,2880028
KFM,KFM.AX,KINGFISHER MINING LTD,Materials,11/12/2020,7597293
KGL,KGL.AX,KGL RESOURCES LIMITED,Materials,17/03/2005,158134843
KGN,KGN.AX,KOGAN.COM LTD,Consumer Discretionary Distribution & Retail,07/07/2016,413609442
KIT,KIT.AX,KAPSTREAM INVESTMENT TRUST,Class Pend,30/03/2026,195775514
KKC,KKC.AX,KKR CREDIT INCOME FUND,Not Applic,21/11/2019,670870472
KKO,KKO.AX,KINETIKO ENERGY LTD,Energy,21/07/2011,56838192
KLI,KLI.AX,KILLI RESOURCES LIMITED,Materials,10/02/2022,49774836
KLR,KLR.AX,KAILI RESOURCES LIMITED,Energy,06/03/1997,9728424
KLS,KLS.AX,KELSIAN GROUP LIMITED,Transportation,16/10/2013,1181706610
KLV,KLV.AX,KLEVO REWARDS LIMITED,Commercial & Professional Services,11/02/2022,123597197
KM1,KM1.AX,KALI METALS LIMITED,Materials,08/01/2024,15358952
KME,KME.AX,KIP MCGRATH EDUCATION CENTRES LIMITED,Consumer Services,15/08/2003,26245405
KNB,KNB.AX,KOONENBERRY GOLD LIMITED,Materials,28/09/2021,21576660
KNG,KNG.AX,KINGSLAND MINERALS LTD,Materials,14/06/2022,3896653
KNI,KNI.AX,KUNIKO LIMITED,Materials,24/08/2021,5729187
KNO,KNO.AX,KNOSYS LIMITED,Software & Services,09/09/2015,5403467
KOA,KOA.AX,THE KOALA COMPANY LIMITED,Consumer Discretionary Distribution & Retail,31/03/2026,271113302
KOB,KOB.AX,KOBA RESOURCES LIMITED,Materials,04/05/2022,9141491
KOR,KOR.AX,KORAB RESOURCES LIMITED,Materials,31/08/2005,SUSPENDED
KOV,KOV.AX,KORVEST LTD,Capital Goods,17/09/1970,210249913
KP2,KP2.AX,KORE POTASH PLC,Materials,07/11/2017,305380361
KPG,KPG.AX,KELLY PARTNERS GROUP HOLDINGS LIMITED,Commercial & Professional Services,21/06/2017,170686588
KPO,KPO.AX,KALINA POWER LIMITED,Utilities,02/08/1971,35196248
KRM,KRM.AX,KINGSROSE MINING LIMITED,Materials,07/12/2007,18461400
KRR,KRR.AX,KING RIVER RESOURCES LIMITED,Materials,21/09/2007,75152939
KSC,KSC.AX,K & S CORPORATION LIMITED,Transportation,25/08/1971,411910409
KSL,KSL.AX,KINA SECURITIES LIMITED,Banks,30/07/2015,382631985
KSN,KSN.AX,KINGSTON RESOURCES LIMITED,Materials,05/03/1987,34835175
KTA,KTA.AX,KRAKATOA RESOURCES LIMITED,Materials,28/12/2012,4849044
KTK,KTK.AX,KTEK AEROSYSTEMS LTD,Capital Goods,18/05/2026,47770000
KYP,KYP.AX,KINATICO LTD,Software & Services,08/09/2015,65494423
KZR,KZR.AX,KALAMAZOO RESOURCES LIMITED,Materials,16/01/2017,43977461
L1G,L1G.AX,L1 GROUP LIMITED,Financial Services,23/05/2007,3054196266
L1M,L1M.AX,LIGHTNING MINERALS LTD,Materials,22/11/2022,5437253
LAC,LAC.AX,LAC GOLD LIMITED,Materials,25/10/2005,76291770
LAM,LAM.AX,LARAMIDE RESOURCES LTD,Energy,30/04/2013,157409299
LAT,LAT.AX,LATITUDE 66 LIMITED,Materials,13/12/2007,15838000
LAU,LAU.AX,LINDSAY AUSTRALIA LIMITED,Transportation,05/07/1994,212425904
LBL,LBL.AX,LASERBOND LIMITED,Capital Goods,17/12/2007,66403494
LCE,LCE.AX,LONDON CITY EQUITIES LIMITED,Financial Services,06/03/1987,26980953
LCL,LCL.AX,LCL RESOURCES LIMITED,Materials,02/10/2007,8438550
LCY,LCY.AX,LEGACY IRON ORE LIMITED,Materials,08/07/2008,48810213
LDR,LDR.AX,LODE RESOURCES LTD,Materials,02/07/2021,18200716
LDX,LDX.AX,LUMOS DIAGNOSTICS HOLDINGS LIMITED,Health Care Equipment & Services,05/07/2021,99160859
LED,LED.AX,LDR CAPITAL PROPERTY FUND,Equity Real Estate Investment Trusts (REITs),06/12/2019,189256081
LEG,LEG.AX,LEGEND MINING LIMITED,Materials,25/08/1995,26230295
LEL,LEL.AX,LE MINERALS LIMITED,Materials,19/05/2021,35840502
LEX,LEX.AX,LEFROY EXPLORATION LIMITED,Materials,05/09/1991,32961549
LF1,LF1.AX,LA TROBE PRIVATE CREDIT FUND,Not Applic,27/06/2025,256137988
LFG,LFG.AX,LIBERTY FINANCIAL GROUP,Financial Services,15/12/2020,995808000
LFS,LFS.AX,LATITUDE GROUP HOLDINGS LIMITED,Financial Services,20/04/2021,951355604
LFT,LFT.AX,LI-FT POWER LTD.,Materials,26/05/2026,372896073
LGF,LGF.AX,L1 GOLD FUND LIMITED,Not Applic,24/04/2026,919125002
LGI,LGI.AX,LGI LIMITED,Utilities,04/10/2022,284460754
LGM,LGM.AX,LEGACY MINERALS HOLDINGS LIMITED,Materials,13/09/2021,20511811
LGP,LGP.AX,LITTLE GREEN PHARMA LTD,"Pharmaceuticals, Biotechnology & Life Sciences",20/02/2020,54118594
LIB,LIB.AX,LIBERTY METALS LTD,Materials,20/11/2003,24603656
LIC,LIC.AX,LIFESTYLE COMMUNITIES LIMITED,Real Estate Management & Development,15/12/1998,647657087
LIN,LIN.AX,LINDIAN RESOURCES LIMITED,Materials,02/03/2000,1719938657
LIO,LIO.AX,LION ENERGY LIMITED,Energy,15/02/1972,5426013
LIS,LIS.AX,LI-S ENERGY LIMITED,Capital Goods,28/09/2021,83226030
LIT,LIT.AX,LIVIUM LTD,Materials,30/10/2007,16514937
LKE,LKE.AX,LAKE RESOURCES N.L.,Materials,29/08/2001,106957409
LKO,LKO.AX,LAKES BLUE ENERGY NL,Energy,05/12/1985,43688400
LKY,LKY.AX,LOCKSLEY RESOURCES LIMITED,Materials,08/07/2021,23625206
LLC,LLC.AX,LENDLEASE GROUP,Real Estate Management & Development,30/06/1962,2134853762
LLM,LLM.AX,LOYAL METALS LTD,Materials,06/07/2021,65472021
LM1,LM1.AX,LEEUWIN METALS LTD,Materials,29/03/2023,28218824
LM8,LM8.AX,LUNNON METALS LIMITED,Materials,16/06/2021,70351765
LMG,LMG.AX,LATROBE MAGNESIUM LIMITED,Materials,18/12/1986,46937052
LML,LML.AX,LINCOLN MINERALS LIMITED,Materials,09/03/2007,29618710
LMS,LMS.AX,LITCHFIELD MINERALS LIMITED,Materials,15/03/2024,13763622
LNQ,LNQ.AX,LINQ MINERALS LIMITED,Materials,27/06/2025,61525011
LNW,LNW.AX,LIGHT & WONDER INC.,Consumer Services,22/05/2023,8654229579
LOT,LOT.AX,LOTUS RESOURCES LIMITED,Materials,18/02/2009,SUSPENDED
LOV,LOV.AX,LOVISA HOLDINGS LIMITED,Consumer Discretionary Distribution & Retail,18/12/2014,2489401345
LPE,LPE.AX,LOCALITY PLANNING ENERGY HOLDINGS LIMITED,Utilities,11/10/2011,12601086
LPM,LPM.AX,LITHIUM PLUS MINERALS LTD.,Materials,26/04/2022,15434000
LRD,LRD.AX,LORD RESOURCES LIMITED,Materials,07/04/2022,2655030
LRK,LRK.AX,LARK DISTILLING CO. LTD,"Food, Beverage & Tobacco",12/11/2003,94500855
LRM,LRM.AX,LION ROCK MINERALS LTD,Materials,17/07/2003,87934012
LRT,LRT.AX,LOWELL RESOURCES FUND,Not Applic,22/03/2018,92256840
LRV,LRV.AX,LARVOTTO RESOURCES LIMITED,Materials,06/12/2021,633595869
LSA,LSA.AX,LACHLAN STAR LIMITED,Materials,28/07/1971,52017914
LSF,LSF.AX,L1 LONG SHORT FUND LIMITED,Not Applic,24/04/2018,3021026439
LSR,LSR.AX,LODESTAR MINERALS LIMITED,Materials,21/12/2007,14565676
LSX,LSX.AX,LION SELECTION GROUP LIMITED.,Not Applic,13/03/2013,122475309
LTP,LTP.AX,LTR PHARMA LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",11/12/2023,98159896
LTR,LTR.AX,LIONTOWN LIMITED,Materials,27/12/2006,5309115280
LU7,LU7.AX,LITHIUM UNIVERSE LIMITED,Materials,19/10/2011,9696661
LVE,LVE.AX,LOVE GROUP GLOBAL LTD,Software & Services,05/12/2014,4256088
LYC,LYC.AX,LYNAS RARE EARTHS LIMITED,Materials,11/09/1986,17945940966
LYL,LYL.AX,LYCOPODIUM LIMITED,Capital Goods,17/12/2004,679160462
M24,M24.AX,MAMBA EXPLORATION LIMITED,Materials,05/02/2021,7312981
M2M,M2M.AX,MT MALCOLM MINES NL,Materials,10/09/2021,6197042
M2R,M2R.AX,MIRAMAR RESOURCES LIMITED,Materials,22/10/2020,5273975
M3M,M3M.AX,M3 MINING LIMITED,Materials,29/07/2021,5011329
M4M,M4M.AX,MACRO METALS LIMITED,Materials,16/01/1987,27453784
M79,M79.AX,MAMMOTH MINERALS LIMITED,Materials,13/04/2022,22356519
M7T,M7T.AX,MACH7 TECHNOLOGIES LIMITED,Health Care Equipment & Services,30/11/2005,68152817
M96,M96.AX,MAVERICK MINERALS AUSTRALIA LTD,Materials,15/01/2008,16218958
MA1,MA1.AX,MA CREDIT INCOME TRUST,Not Applic,05/03/2025,559304888
MAD,MAD.AX,MADER GROUP LIMITED,Commercial & Professional Services,01/10/2019,1607347651
MAF,MAF.AX,MA FINANCIAL GROUP LIMITED,Financial Services,10/04/2017,1181659394
MAG,MAG.AX,MAGMATIC RESOURCES LIMITED,Materials,19/05/2017,13058007
MAH,MAH.AX,MACMAHON HOLDINGS LIMITED,Materials,01/12/1983,1917937378
MAM,MAM.AX,MICROEQUITIES ASSET MANAGEMENT GROUP LIMITED,Financial Services,30/04/2018,51249577
MAN,MAN.AX,MANDRAKE RESOURCES LIMITED,Materials,29/05/1987,13172458
MAP,MAP.AX,MICROBA LIFE SCIENCES LIMITED,Health Care Equipment & Services,05/04/2022,28012300
MAQ,MAQ.AX,MACQUARIE TECHNOLOGY GROUP LIMITED,Software & Services,27/09/1999,1791274374
MAT,MAT.AX,MATSA RESOURCES LIMITED,Materials,20/04/2005,66041068
MAY,MAY.AX,MELBANA ENERGY LIMITED,Energy,27/03/1998,18909844
MBG,MBG.AX,MB GOLD LIMITED,Materials,06/02/2026,8738559
MBH,MBH.AX,MAGGIE BEER HOLDINGS LTD,"Food, Beverage & Tobacco",27/08/2004,31359227
MBK,MBK.AX,METAL BANK LIMITED,Materials,02/03/2011,10942294
MC2,MC2.AX,MARIMACA COPPER CORP.,Materials,02/04/2025,1105488321
MCA,MCA.AX,MURRAY COD AUSTRALIA LIMITED,"Food, Beverage & Tobacco",30/03/2011,38419942
MCE,MCE.AX,MATRIX COMPOSITES & ENGINEERING LIMITED,Energy,16/11/2009,88750968
MCM,MCM.AX,MC MINING LIMITED,Energy,24/04/1980,228129805
MCO,MCO.AX,MYECO GROUP LTD,Materials,21/11/1996,9054150
MCP,MCP.AX,MCPHERSON'S LIMITED,Household & Personal Products,30/06/1962,19433134
MCY,MCY.AX,MERCURY NZ LIMITED,Utilities,10/05/2013,7723721944
MDI,MDI.AX,MIDDLE ISLAND RESOURCES LIMITED,Materials,16/12/2010,14899826
MDX,MDX.AX,MINDAX LIMITED,Materials,08/12/2004,44901152
MEC,MEC.AX,MORPHIC ETHICAL EQUITIES FUND LIMITED,Financial Services,03/05/2017,40775687
MEG,MEG.AX,MEGADO MINERALS LTD,Materials,27/10/2020,11530932
MEI,MEI.AX,METEORIC RESOURCES NL,Materials,16/07/2004,479592102
MEK,MEK.AX,MEEKA METALS LIMITED,Materials,21/12/1999,328255201
MEL,MEL.AX,METGASCO LTD,Energy,23/12/2004,440907
MEM,MEM.AX,MEMPHASYS LIMITED.,"Pharmaceuticals, Biotechnology & Life Sciences",14/05/2007,21610636
MEU,MEU.AX,MARMOTA LIMITED,Energy,21/11/2007,104928769
MEX,MEX.AX,MINERALS EXPLORATION LIMITED,Materials,07/06/2022,11133593
MEZ,MEZ.AX,MERIDIAN ENERGY LIMITED,Utilities,29/10/2013,12554351676
MFD,MFD.AX,MAYFIELD CHILDCARE LIMITED,Consumer Services,30/11/2016,13576430
MFF,MFF.AX,MFF CAPITAL INVESTMENTS LIMITED,Not Applic,19/12/2006,3048429452
MFG,MFG.AX,MAGELLAN FINANCIAL GROUP LIMITED,Financial Services,01/07/2004,3171869603
MGA,MGA.AX,METALSGROVE MINING LTD,Materials,06/07/2022,13782253
MGH,MGH.AX,MAAS GROUP HOLDINGS LIMITED,Capital Goods,04/12/2020,1965653000
MGL,MGL.AX,MAGONTEC LIMITED,Materials,07/07/1983,11586961
MGR,MGR.AX,MIRVAC GROUP,Equity Real Estate Investment Trusts (REITs),16/06/1999,6707962369
MGT,MGT.AX,MAGNETITE MINES LIMITED.,Materials,06/04/2006,4122256
MGU,MGU.AX,MAGNUM MINING AND EXPLORATION LIMITED,Materials,23/04/1987,17671704
MGX,MGX.AX,MGX RESOURCES LIMITED,Materials,12/02/1976,377737195
MHC,MHC.AX,MANHATTAN GOLD CORPORATION LIMITED,Energy,29/01/2008,15159313
MHJ,MHJ.AX,MICHAEL HILL INTERNATIONAL LIMITED,Consumer Discretionary Distribution & Retail,07/07/2016,132770698
MHK,MHK.AX,METAL HAWK LIMITED.,Materials,19/11/2020,6169628
MHM,MHM.AX,MOUNT HOPE MINING LIMITED,Materials,20/12/2024,6162000
MI6,MI6.AX,MINERALS 260 LIMITED,Materials,12/10/2021,1668893636
MIN,MIN.AX,MINERAL RESOURCES LIMITED,Materials,28/07/2006,12658735251
MIO,MIO.AX,MACARTHUR MINERALS LIMITED,Materials,06/12/2019,7433670
MIR,MIR.AX,MIRRABOOKA INVESTMENTS LIMITED,Not Applic,28/06/2001,552931142
MKR,MKR.AX,MANUKA RESOURCES LTD.,Materials,14/07/2020,134879504
ML8,ML8.AX,MOONLIGHT RESOURCES LTD,Materials,11/12/2025,15509414
MLG,MLG.AX,MLG OZ LIMITED,Materials,04/05/2021,116244434
MLS,MLS.AX,METALS AUSTRALIA LTD,Materials,23/01/1986,16097830
MLX,MLX.AX,METALS X LIMITED,Materials,26/08/2004,1152308999
MM1,MM1.AX,MIDAS MINERALS LTD,Materials,07/09/2021,220791721
MM8,MM8.AX,MEDALLION METALS LIMITED.,Materials,22/03/2021,326826315
MMA,MMA.AX,MARONAN METALS LIMITED,Materials,29/04/2022,136707250
MME,MME.AX,MONEYME LIMITED,Financial Services,12/12/2019,63408560
MMI,MMI.AX,METRO MINING LIMITED,Materials,04/12/2009,529229438
MML,MML.AX,MCLAREN MINERALS LIMITED,Materials,02/05/2022,5812803
MMR,MMR.AX,MEC RESOURCES LIMITED,Energy,29/05/2006,4679975
MMS,MMS.AX,MCMILLAN SHAKESPEARE LIMITED,Commercial & Professional Services,15/03/2004,1328092468
MNB,MNB.AX,MINBOS RESOURCES LIMITED,Materials,18/10/2010,26722265
MNC,MNC.AX,MERINO & CO. LIMITED,Consumer Durables & Apparel,30/10/2024,6653391
MND,MND.AX,MONADELPHOUS GROUP LIMITED,Capital Goods,28/03/1991,2867910234
MNE,MNE.AX,MACALLUM NEW ENERGY LIMITED,Energy,25/02/2026,17524793
MOH,MOH.AX,MOHO RESOURCES LIMITED,Materials,07/11/2018,9457705
MOM,MOM.AX,MOAB MINERALS LIMITED,Materials,15/01/1987,4031405
MOT,MOT.AX,METRICS INCOME OPPORTUNITIES TRUST,Not Applic,29/04/2019,547350625
MOV,MOV.AX,MOVE LOGISTICS GROUP LIMITED,Transportation,01/07/2022,18504033
MP1,MP1.AX,MEGAPORT LIMITED,Software & Services,17/12/2015,4236259087
MPK,MPK.AX,MANY PEAKS MINERALS LTD,Materials,16/03/2022,131688791
MPL,MPL.AX,MEDIBANK PRIVATE LIMITED,Insurance,25/11/2014,13742476168
MPP,MPP.AX,METRO PERFORMANCE GLASS LIMITED,Capital Goods,30/07/2014,24960336
MPR,MPR.AX,MPR AUSTRALIA LIMITED,Financial Services,01/01/1974,SUSPENDED
MPW,MPW.AX,METAL POWDER WORKS LIMITED,Capital Goods,01/11/2012,297138616
MPX,MPX.AX,MUSTERA PROPERTY GROUP LIMITED,Real Estate Management & Development,28/11/2014,17620216
MQG,MQG.AX,MACQUARIE GROUP LIMITED,Financial Services,05/11/2007,96007500317
MQR,MQR.AX,MARQUEE RESOURCES LIMITED,Materials,15/03/2017,5110733
MRD,MRD.AX,MOUNT RIDLEY MINES LIMITED,Materials,15/09/2004,27895531
MRE,MRE.AX,METRICS REAL ESTATE MULTI-STRATEGY FUND,Not Applic,16/10/2024,277091747
MRQ,MRQ.AX,MRG METALS LIMITED,Materials,08/06/2011,11941605
MRR,MRR.AX,MINREX RESOURCES LIMITED,Materials,11/11/2011,33147423
MRT,MRT.AX,MARITANA MINERALS LIMITED,Materials,06/02/1992,245421422
MRZ,MRZ.AX,MONT ROYAL RESOURCES LIMITED,Materials,07/05/2019,25986566
MSB,MSB.AX,MESOBLAST LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",16/12/2004,2653956191
MSG,MSG.AX,MCS SERVICES LIMITED,Commercial & Professional Services,17/01/2012,594299
MSI,MSI.AX,MULTISTACK INTERNATIONAL LIMITED,Capital Goods,11/02/1993,408912
MSV,MSV.AX,MITCHELL SERVICES LIMITED,Materials,02/08/2011,111536528
MTC,MTC.AX,METALSTECH LIMITED,Materials,24/02/2017,44409769
MTH,MTH.AX,MITHRIL SILVER AND GOLD LIMITED,Materials,18/11/2002,47809378
MTL,MTL.AX,MANTLE MINERALS LIMITED,Materials,11/07/2000,7233115
MTM,MTM.AX,METALLIUM LIMITED,Materials,15/07/2021,317447401
MTO,MTO.AX,MOTORCYCLE HOLDINGS LIMITED,Consumer Discretionary Distribution & Retail,29/04/2016,192782425
MTS,MTS.AX,METCASH LIMITED,Consumer Staples Distribution & Retail,08/04/2005,3244192163
MVF,MVF.AX,MONASH IVF GROUP LIMITED,Health Care Equipment & Services,26/06/2014,278588911
MVL,MVL.AX,MARVEL GOLD LIMITED,Materials,14/06/2016,19910717
MVP,MVP.AX,MEDICAL DEVELOPMENTS INTERNATIONAL LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",15/12/2003,49569663
MX1,MX1.AX,MICRO-X LIMITED,Health Care Equipment & Services,22/12/2015,26181153
MXI,MXI.AX,MAXIPARTS LIMITED,Capital Goods,07/12/1994,79181489
MXO,MXO.AX,MOTIO LTD,Media & Entertainment,09/05/2011,17097595
MXT,MXT.AX,METRICS MASTER INCOME TRUST,Not Applic,09/10/2017,2340862980
MYE,MYE.AX,MASTERMYNE GROUP LIMITED,Materials,07/05/2010,92594463
MYG,MYG.AX,MAYFIELD GROUP HOLDINGS LIMITED,Capital Goods,30/10/1986,325443670
MYR,MYR.AX,MYER HOLDINGS LIMITED,Consumer Discretionary Distribution & Retail,02/11/2009,527877591
MYS,MYS.AX,MYSTATE LIMITED,Banks,10/09/2009,787335743
MYX,MYX.AX,MAYNE PHARMA GROUP LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",29/06/2007,225863399
N1H,N1H.AX,N1 HOLDINGS LIMITED,Financial Services,18/03/2016,8013057
NAB,NAB.AX,NATIONAL AUSTRALIA BANK LIMITED,Banks,31/01/1962,119738375210
NAC,NAC.AX,NAOS EX-50 OPPORTUNITIES COMPANY LIMITED,Not Applic,12/11/2014,22897367
NAE,NAE.AX,NEW AGE EXPLORATION LIMITED,Energy,18/02/1994,8684525
NAG,NAG.AX,NAGAMBIE RESOURCES LIMITED,Materials,23/06/2006,12642945
NAN,NAN.AX,NANOSONICS LIMITED,Health Care Equipment & Services,17/05/2007,977438558
NC1,NC1.AX,NICO RESOURCES LIMITED,Materials,19/01/2022,17099289
NC6,NC6.AX,NANOLLOSE LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",18/10/2017,23310399
NCC,NCC.AX,NAOS EMERGING OPPORTUNITIES COMPANY LIMITED,Not Applic,26/02/2013,28043848
NCK,NCK.AX,NICK SCALI LIMITED,Consumer Discretionary Distribution & Retail,26/05/2004,1368491184
NDO,NDO.AX,NIDO EDUCATION LIMITED,Consumer Services,16/10/2023,78290465
NEC,NEC.AX,NINE ENTERTAINMENT CO. HOLDINGS LIMITED,Media & Entertainment,06/12/2013,1411328289
NEM,NEM.AX,NEWMONT CORPORATION,Materials,27/10/2023,143986433949
NES,NES.AX,NELSON RESOURCES LIMITED.,Materials,07/12/2017,8354069
NEU,NEU.AX,NEUREN PHARMACEUTICALS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",03/02/2005,2155157592
NFL,NFL.AX,NORFOLK METALS LIMITED,Materials,22/03/2022,SUSPENDED
NFM,NFM.AX,NEW FRONTIER MINERALS LIMITED,Materials,14/12/2010,10429778
NGE,NGE.AX,NGE CAPITAL LIMITED,Not Applic,28/12/2007,41870858
NGI,NGI.AX,NAVIGATOR GLOBAL INVESTMENTS LIMITED,Financial Services,28/04/2006,1507189569
NGS,NGS.AX,NUTRITIONAL GROWTH SOLUTIONS LTD,Household & Personal Products,30/10/2020,7328051
NGX,NGX.AX,NGX LIMITED,Materials,16/06/2023,9061184
NGY,NGY.AX,NUENERGY GAS LIMITED,Energy,15/01/1987,94030947
NH3,NH3.AX,NH3 CLEAN ENERGY LIMITED,Materials,30/10/2008,67723621
NHC,NHC.AX,NEW HOPE CORPORATION LIMITED,Energy,16/09/2003,4471997186
NHE,NHE.AX,NOBLE HELIUM LIMITED,Energy,08/04/2022,36163787
NHF,NHF.AX,NIB HOLDINGS LIMITED,Insurance,05/11/2007,3441946049
NIC,NIC.AX,NICKEL INDUSTRIES LIMITED,Materials,20/08/2018,4124839081
NIM,NIM.AX,NIMY RESOURCES LIMITED,Materials,22/11/2021,13784945
NME,NME.AX,NEX METALS EXPLORATION LIMITED,Materials,06/12/2007,4101404
NMG,NMG.AX,NEW MURCHISON GOLD LIMITED,Materials,22/03/2001,456298147
NMR,NMR.AX,NATIVE MINERAL RESOURCES HOLDINGS LIMITED,Materials,16/11/2020,57682423
NMT,NMT.AX,NEOMETALS LTD,Materials,10/07/2002,15758291
NNL,NNL.AX,NORDIC RESOURCES LTD,Materials,01/06/2022,77294834
NOL,NOL.AX,NOBLEOAK LIFE LIMITED,Insurance,22/07/2021,115820687
NOR,NOR.AX,NORWOOD SYSTEMS LIMITED,Software & Services,27/06/1995,14497697
NOU,NOU.AX,NOUMI LIMITED,"Food, Beverage & Tobacco",07/11/1985,25494057
NOV,NOV.AX,NOVATTI GROUP LIMITED,Software & Services,18/01/2016,9347167
NOX,NOX.AX,NOXOPHARM LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",09/08/2016,28265891
NPM,NPM.AX,NEWPEAK METALS LIMITED,Materials,11/04/2011,4937150
NRX,NRX.AX,NORONEX LIMITED,Materials,15/11/2017,5742572
NRZ,NRZ.AX,NEURIZER LTD,Materials,17/03/2005,SUSPENDED
NSB,NSB.AX,NEUROSCIENTIFIC BIOPHARMACEUTICALS LTD,"Pharmaceuticals, Biotechnology & Life Sciences",27/07/2018,24552268
NSC,NSC.AX,NAOS SMALL CAP OPPORTUNITIES COMPANY LIMITED,Not Applic,25/03/2004,42240414
NSM,NSM.AX,NORTH STAWELL MINERALS LTD,Materials,24/09/2020,8225167
NST,NST.AX,NORTHERN STAR RESOURCES LTD,Materials,17/12/2003,28302564055
NTD,NTD.AX,NTAW HOLDINGS LIMITED,Consumer Discretionary Distribution & Retail,15/12/2017,33541522
NTI,NTI.AX,NEUROTECH INTERNATIONAL LIMITED,Health Care Equipment & Services,04/11/2016,22401609
NTM,NTM.AX,NT MINERALS LIMITED,Materials,22/12/1993,SUSPENDED
NTU,NTU.AX,NORTHERN MINERALS LIMITED,Materials,15/11/2006,248261195
NUC,NUC.AX,NUCHEV LIMITED,"Food, Beverage & Tobacco",09/12/2019,11761407
NUF,NUF.AX,NUFARM LIMITED,Materials,10/11/1988,1010324828
NUZ,NUZ.AX,NEURIZON THERAPEUTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences",05/10/2001,53454667
NVA,NVA.AX,NOVA MINERALS CORP,Materials,11/06/1987,272612697
NVO,NVO.AX,NOVO RESOURCES CORP.,Materials,11/09/2023,28551766
NVQ,NVQ.AX,NOVIQTECH LIMITED,Software & Services,13/12/2018,SUSPENDED
NVU,NVU.AX,NANOVEU LIMITED,Technology Hardware & Equipment,30/11/2018,57627686
NVX,NVX.AX,NOVONIX LIMITED,Technology Hardware & Equipment,02/12/2015,153697495
NWH,NWH.AX,NRW HOLDINGS LIMITED,Capital Goods,05/09/2007,3308162026
NWL,NWL.AX,NETWEALTH GROUP LIMITED,Financial Services,20/11/2017,5339832257
NWM,NWM.AX,NORWEST MINERALS LIMITED,Materials,29/11/2018,8652072
